# wav trans
12578.000000 0.000055
12579.000000 0.000055
12580.000000 0.000055
12581.000000 0.000055
12582.000000 0.000055
12583.000000 0.000055
12584.000000 0.000055
12585.000000 0.000055
12586.000000 0.000055
12587.000000 0.000055
12588.000000 0.000055
12589.000000 0.000055
12590.000000 0.000055
12591.000000 0.000055
12592.000000 0.000055
12593.000000 0.000055
12594.000000 0.000055
12595.000000 0.000055
12596.000000 0.000055
12597.000000 0.000055
12598.000000 0.000055
12599.000000 0.000055
12600.000000 0.000055
12601.000000 0.000055
12602.000000 0.000055
12603.000000 0.000055
12604.000000 0.000055
12605.000000 0.000055
12606.000000 0.000055
12607.000000 0.000055
12608.000000 0.000055
12609.000000 0.000055
12610.000000 0.000055
12611.000000 0.000055
12612.000000 0.000055
12613.000000 0.000055
12614.000000 0.000055
12615.000000 0.000055
12616.000000 0.000055
12617.000000 0.000055
12618.000000 0.000055
12619.000000 0.000055
12620.000000 0.000055
12621.000000 0.000055
12622.000000 0.000055
12623.000000 0.000055
12624.000000 0.000055
12625.000000 0.000055
12626.000000 0.000055
12627.000000 0.000055
12628.000000 0.000055
12629.000000 0.000055
12630.000000 0.000055
12631.000000 0.000055
12632.000000 0.000055
12633.000000 0.000055
12634.000000 0.000055
12635.000000 0.000055
12636.000000 0.000055
12637.000000 0.000055
12638.000000 0.000055
12639.000000 0.000055
12640.000000 0.000055
12641.000000 0.000055
12642.000000 0.000055
12643.000000 0.000055
12644.000000 0.000055
12645.000000 0.000055
12646.000000 0.000055
12647.000000 0.000055
12648.000000 0.000055
12649.000000 0.000055
12650.000000 0.000055
12651.000000 0.000055
12652.000000 0.000055
12653.000000 0.000055
12654.000000 0.000055
12655.000000 0.000055
12656.000000 0.000055
12657.000000 0.000055
12658.000000 0.000055
12659.000000 0.000055
12660.000000 0.000055
12661.000000 0.000055
12662.000000 0.000055
12663.000000 0.000055
12664.000000 0.000055
12665.000000 0.000055
12666.000000 0.000055
12667.000000 0.000055
12668.000000 0.000055
12669.000000 0.000055
12670.000000 0.000055
12671.000000 0.000055
12672.000000 0.000055
12673.000000 0.000055
12674.000000 0.000055
12675.000000 0.000055
12676.000000 0.000055
12677.000000 0.000055
12678.000000 0.000055
12679.000000 0.000055
12680.000000 0.000055
12681.000000 0.000055
12682.000000 0.000055
12683.000000 0.000055
12684.000000 0.000055
12685.000000 0.000055
12686.000000 0.000055
12687.000000 0.000055
12688.000000 0.000055
12689.000000 0.000055
12690.000000 0.000055
12691.000000 0.000055
12692.000000 0.000055
12693.000000 0.000055
12694.000000 0.000055
12695.000000 0.000055
12696.000000 0.000055
12697.000000 0.000055
12698.000000 0.000055
12699.000000 0.000055
12700.000000 0.000055
12701.000000 0.000055
12702.000000 0.000055
12703.000000 0.000055
12704.000000 0.000055
12705.000000 0.000055
12706.000000 0.000055
12707.000000 0.000055
12708.000000 0.000055
12709.000000 0.000055
12710.000000 0.000055
12711.000000 0.000055
12712.000000 0.000055
12713.000000 0.000055
12714.000000 0.000055
12715.000000 0.000055
12716.000000 0.000055
12717.000000 0.000055
12718.000000 0.000055
12719.000000 0.000055
12720.000000 0.000055
12721.000000 0.000055
12722.000000 0.000055
12723.000000 0.000055
12724.000000 0.000055
12725.000000 0.000055
12726.000000 0.000055
12727.000000 0.000055
12728.000000 0.000055
12729.000000 0.000055
12730.000000 0.000055
12731.000000 0.000055
12732.000000 0.000055
12733.000000 0.000055
12734.000000 0.000055
12735.000000 0.000055
12736.000000 0.000055
12737.000000 0.000055
12738.000000 0.000055
12739.000000 0.000055
12740.000000 0.000055
12741.000000 0.000055
12742.000000 0.000055
12743.000000 0.000055
12744.000000 0.000055
12745.000000 0.000055
12746.000000 0.000055
12747.000000 0.000055
12748.000000 0.000055
12749.000000 0.000055
12750.000000 0.000055
12751.000000 0.000055
12752.000000 0.000055
12753.000000 0.000055
12754.000000 0.000055
12755.000000 0.000055
12756.000000 0.000055
12757.000000 0.000055
12758.000000 0.000055
12759.000000 0.000055
12760.000000 0.000055
12761.000000 0.000055
12762.000000 0.000055
12763.000000 0.000055
12764.000000 0.000055
12765.000000 0.000055
12766.000000 0.000055
12767.000000 0.000055
12768.000000 0.000055
12769.000000 0.000055
12770.000000 0.000055
12771.000000 0.000055
12772.000000 0.000055
12773.000000 0.000055
12774.000000 0.000055
12775.000000 0.000055
12776.000000 0.000055
12777.000000 0.000055
12778.000000 0.000055
12779.000000 0.000055
12780.000000 0.000055
12781.000000 0.000055
12782.000000 0.000055
12783.000000 0.000055
12784.000000 0.000055
12785.000000 0.000055
12786.000000 0.000055
12787.000000 0.000055
12788.000000 0.000055
12789.000000 0.000055
12790.000000 0.000055
12791.000000 0.000055
12792.000000 0.000055
12793.000000 0.000055
12794.000000 0.000055
12795.000000 0.000055
12796.000000 0.000055
12797.000000 0.000055
12798.000000 0.000055
12799.000000 0.000055
12800.000000 0.000055
12801.000000 0.000055
12802.000000 0.000055
12803.000000 0.000055
12804.000000 0.000055
12805.000000 0.000055
12806.000000 0.000055
12807.000000 0.000055
12808.000000 0.000055
12809.000000 0.000055
12810.000000 0.000055
12811.000000 0.000055
12812.000000 0.000055
12813.000000 0.000055
12814.000000 0.000055
12815.000000 0.000055
12816.000000 0.000055
12817.000000 0.000055
12818.000000 0.000055
12819.000000 0.000055
12820.000000 0.000055
12821.000000 0.000055
12822.000000 0.000055
12823.000000 0.000055
12824.000000 0.000055
12825.000000 0.000055
12826.000000 0.000055
12827.000000 0.000055
12828.000000 0.000055
12829.000000 0.000055
12830.000000 0.000055
12831.000000 0.000055
12832.000000 0.000055
12833.000000 0.000055
12834.000000 0.000055
12835.000000 0.000055
12836.000000 0.000055
12837.000000 0.000055
12838.000000 0.000055
12839.000000 0.000055
12840.000000 0.000055
12841.000000 0.000055
12842.000000 0.000055
12843.000000 0.000055
12844.000000 0.000055
12845.000000 0.000055
12846.000000 0.000055
12847.000000 0.000055
12848.000000 0.000055
12849.000000 0.000055
12850.000000 0.000055
12851.000000 0.000055
12852.000000 0.000055
12853.000000 0.000055
12854.000000 0.000055
12855.000000 0.000055
12856.000000 0.000055
12857.000000 0.000055
12858.000000 0.000055
12859.000000 0.000055
12860.000000 0.000055
12861.000000 0.000055
12862.000000 0.000055
12863.000000 0.000055
12864.000000 0.000055
12865.000000 0.000055
12866.000000 0.000055
12867.000000 0.000055
12868.000000 0.000055
12869.000000 0.000055
12870.000000 0.000055
12871.000000 0.000055
12872.000000 0.000055
12873.000000 0.000055
12874.000000 0.000055
12875.000000 0.000055
12876.000000 0.000055
12877.000000 0.000055
12878.000000 0.000055
12879.000000 0.000055
12880.000000 0.000055
12881.000000 0.000055
12882.000000 0.000055
12883.000000 0.000055
12884.000000 0.000055
12885.000000 0.000055
12886.000000 0.000055
12887.000000 0.000055
12888.000000 0.000055
12889.000000 0.000055
12890.000000 0.000055
12891.000000 0.000055
12892.000000 0.000055
12893.000000 0.000055
12894.000000 0.000055
12895.000000 0.000055
12896.000000 0.000055
12897.000000 0.000055
12898.000000 0.000055
12899.000000 0.000055
12900.000000 0.000055
12901.000000 0.000055
12902.000000 0.000055
12903.000000 0.000055
12904.000000 0.000055
12905.000000 0.000055
12906.000000 0.000055
12907.000000 0.000055
12908.000000 0.000055
12909.000000 0.000055
12910.000000 0.000055
12911.000000 0.000055
12912.000000 0.000055
12913.000000 0.000055
12914.000000 0.000055
12915.000000 0.000055
12916.000000 0.000055
12917.000000 0.000055
12918.000000 0.000055
12919.000000 0.000055
12920.000000 0.000055
12921.000000 0.000055
12922.000000 0.000055
12923.000000 0.000055
12924.000000 0.000055
12925.000000 0.000055
12926.000000 0.000055
12927.000000 0.000055
12928.000000 0.000055
12929.000000 0.000055
12930.000000 0.000055
12931.000000 0.000055
12932.000000 0.000055
12933.000000 0.000055
12934.000000 0.000055
12935.000000 0.000055
12936.000000 0.000055
12937.000000 0.000055
12938.000000 0.000055
12939.000000 0.000055
12940.000000 0.000055
12941.000000 0.000055
12942.000000 0.000055
12943.000000 0.000055
12944.000000 0.000055
12945.000000 0.000055
12946.000000 0.000055
12947.000000 0.000055
12948.000000 0.000055
12949.000000 0.000055
12950.000000 0.000055
12951.000000 0.000055
12952.000000 0.000055
12953.000000 0.000055
12954.000000 0.000055
12955.000000 0.000055
12956.000000 0.000055
12957.000000 0.000055
12958.000000 0.000055
12959.000000 0.000055
12960.000000 0.000055
12961.000000 0.000055
12962.000000 0.000055
12963.000000 0.000055
12964.000000 0.000055
12965.000000 0.000055
12966.000000 0.000055
12967.000000 0.000055
12968.000000 0.000055
12969.000000 0.000055
12970.000000 0.000055
12971.000000 0.000055
12972.000000 0.000055
12973.000000 0.000055
12974.000000 0.000055
12975.000000 0.000055
12976.000000 0.000055
12977.000000 0.000055
12978.000000 0.000055
12979.000000 0.000055
12980.000000 0.000055
12981.000000 0.000055
12982.000000 0.000055
12983.000000 0.000055
12984.000000 0.000055
12985.000000 0.000055
12986.000000 0.000055
12987.000000 0.000055
12988.000000 0.000055
12989.000000 0.000055
12990.000000 0.000056
12991.000000 0.000056
12992.000000 0.000056
12993.000000 0.000056
12994.000000 0.000056
12995.000000 0.000056
12996.000000 0.000056
12997.000000 0.000056
12998.000000 0.000056
12999.000000 0.000056
13000.000000 0.000056
13001.000000 0.000056
13002.000000 0.000056
13003.000000 0.000056
13004.000000 0.000056
13005.000000 0.000056
13006.000000 0.000056
13007.000000 0.000056
13008.000000 0.000056
13009.000000 0.000056
13010.000000 0.000056
13011.000000 0.000056
13012.000000 0.000056
13013.000000 0.000056
13014.000000 0.000056
13015.000000 0.000056
13016.000000 0.000056
13017.000000 0.000056
13018.000000 0.000056
13019.000000 0.000056
13020.000000 0.000056
13021.000000 0.000056
13022.000000 0.000056
13023.000000 0.000056
13024.000000 0.000056
13025.000000 0.000056
13026.000000 0.000056
13027.000000 0.000056
13028.000000 0.000056
13029.000000 0.000056
13030.000000 0.000056
13031.000000 0.000056
13032.000000 0.000056
13033.000000 0.000056
13034.000000 0.000056
13035.000000 0.000056
13036.000000 0.000056
13037.000000 0.000056
13038.000000 0.000056
13039.000000 0.000056
13040.000000 0.000056
13041.000000 0.000056
13042.000000 0.000056
13043.000000 0.000056
13044.000000 0.000056
13045.000000 0.000056
13046.000000 0.000056
13047.000000 0.000056
13048.000000 0.000056
13049.000000 0.000056
13050.000000 0.000056
13051.000000 0.000056
13052.000000 0.000056
13053.000000 0.000056
13054.000000 0.000056
13055.000000 0.000056
13056.000000 0.000056
13057.000000 0.000056
13058.000000 0.000056
13059.000000 0.000056
13060.000000 0.000056
13061.000000 0.000056
13062.000000 0.000056
13063.000000 0.000056
13064.000000 0.000056
13065.000000 0.000056
13066.000000 0.000056
13067.000000 0.000056
13068.000000 0.000056
13069.000000 0.000056
13070.000000 0.000056
13071.000000 0.000056
13072.000000 0.000056
13073.000000 0.000056
13074.000000 0.000056
13075.000000 0.000056
13076.000000 0.000056
13077.000000 0.000056
13078.000000 0.000056
13079.000000 0.000056
13080.000000 0.000056
13081.000000 0.000056
13082.000000 0.000056
13083.000000 0.000056
13084.000000 0.000056
13085.000000 0.000056
13086.000000 0.000056
13087.000000 0.000056
13088.000000 0.000056
13089.000000 0.000056
13090.000000 0.000056
13091.000000 0.000056
13092.000000 0.000056
13093.000000 0.000056
13094.000000 0.000056
13095.000000 0.000056
13096.000000 0.000056
13097.000000 0.000056
13098.000000 0.000056
13099.000000 0.000056
13100.000000 0.000056
13101.000000 0.000056
13102.000000 0.000056
13103.000000 0.000056
13104.000000 0.000056
13105.000000 0.000056
13106.000000 0.000056
13107.000000 0.000056
13108.000000 0.000056
13109.000000 0.000056
13110.000000 0.000056
13111.000000 0.000056
13112.000000 0.000056
13113.000000 0.000056
13114.000000 0.000056
13115.000000 0.000056
13116.000000 0.000056
13117.000000 0.000056
13118.000000 0.000056
13119.000000 0.000056
13120.000000 0.000056
13121.000000 0.000056
13122.000000 0.000056
13123.000000 0.000056
13124.000000 0.000056
13125.000000 0.000056
13126.000000 0.000056
13127.000000 0.000056
13128.000000 0.000056
13129.000000 0.000056
13130.000000 0.000056
13131.000000 0.000056
13132.000000 0.000056
13133.000000 0.000056
13134.000000 0.000056
13135.000000 0.000056
13136.000000 0.000056
13137.000000 0.000056
13138.000000 0.000056
13139.000000 0.000056
13140.000000 0.000056
13141.000000 0.000056
13142.000000 0.000056
13143.000000 0.000056
13144.000000 0.000056
13145.000000 0.000056
13146.000000 0.000056
13147.000000 0.000056
13148.000000 0.000056
13149.000000 0.000056
13150.000000 0.000056
13151.000000 0.000056
13152.000000 0.000056
13153.000000 0.000056
13154.000000 0.000056
13155.000000 0.000056
13156.000000 0.000056
13157.000000 0.000056
13158.000000 0.000056
13159.000000 0.000056
13160.000000 0.000056
13161.000000 0.000056
13162.000000 0.000056
13163.000000 0.000056
13164.000000 0.000056
13165.000000 0.000056
13166.000000 0.000056
13167.000000 0.000056
13168.000000 0.000056
13169.000000 0.000056
13170.000000 0.000056
13171.000000 0.000056
13172.000000 0.000056
13173.000000 0.000056
13174.000000 0.000056
13175.000000 0.000056
13176.000000 0.000056
13177.000000 0.000056
13178.000000 0.000056
13179.000000 0.000056
13180.000000 0.000056
13181.000000 0.000056
13182.000000 0.000056
13183.000000 0.000056
13184.000000 0.000056
13185.000000 0.000056
13186.000000 0.000056
13187.000000 0.000056
13188.000000 0.000056
13189.000000 0.000056
13190.000000 0.000056
13191.000000 0.000056
13192.000000 0.000056
13193.000000 0.000056
13194.000000 0.000056
13195.000000 0.000056
13196.000000 0.000056
13197.000000 0.000056
13198.000000 0.000056
13199.000000 0.000056
13200.000000 0.000056
13201.000000 0.000056
13202.000000 0.000056
13203.000000 0.000056
13204.000000 0.000056
13205.000000 0.000056
13206.000000 0.000056
13207.000000 0.000056
13208.000000 0.000056
13209.000000 0.000056
13210.000000 0.000056
13211.000000 0.000056
13212.000000 0.000056
13213.000000 0.000056
13214.000000 0.000056
13215.000000 0.000056
13216.000000 0.000056
13217.000000 0.000056
13218.000000 0.000056
13219.000000 0.000056
13220.000000 0.000056
13221.000000 0.000056
13222.000000 0.000056
13223.000000 0.000056
13224.000000 0.000056
13225.000000 0.000056
13226.000000 0.000056
13227.000000 0.000056
13228.000000 0.000056
13229.000000 0.000056
13230.000000 0.000056
13231.000000 0.000056
13232.000000 0.000056
13233.000000 0.000056
13234.000000 0.000056
13235.000000 0.000056
13236.000000 0.000056
13237.000000 0.000056
13238.000000 0.000056
13239.000000 0.000056
13240.000000 0.000056
13241.000000 0.000056
13242.000000 0.000056
13243.000000 0.000056
13244.000000 0.000056
13245.000000 0.000056
13246.000000 0.000056
13247.000000 0.000056
13248.000000 0.000056
13249.000000 0.000056
13250.000000 0.000056
13251.000000 0.000056
13252.000000 0.000056
13253.000000 0.000056
13254.000000 0.000056
13255.000000 0.000056
13256.000000 0.000056
13257.000000 0.000056
13258.000000 0.000056
13259.000000 0.000056
13260.000000 0.000056
13261.000000 0.000056
13262.000000 0.000056
13263.000000 0.000056
13264.000000 0.000056
13265.000000 0.000056
13266.000000 0.000056
13267.000000 0.000056
13268.000000 0.000056
13269.000000 0.000056
13270.000000 0.000056
13271.000000 0.000056
13272.000000 0.000056
13273.000000 0.000056
13274.000000 0.000056
13275.000000 0.000056
13276.000000 0.000056
13277.000000 0.000056
13278.000000 0.000056
13279.000000 0.000056
13280.000000 0.000056
13281.000000 0.000056
13282.000000 0.000056
13283.000000 0.000056
13284.000000 0.000056
13285.000000 0.000056
13286.000000 0.000056
13287.000000 0.000056
13288.000000 0.000056
13289.000000 0.000056
13290.000000 0.000056
13291.000000 0.000056
13292.000000 0.000056
13293.000000 0.000056
13294.000000 0.000056
13295.000000 0.000056
13296.000000 0.000056
13297.000000 0.000056
13298.000000 0.000056
13299.000000 0.000056
13300.000000 0.000056
13301.000000 0.000056
13302.000000 0.000056
13303.000000 0.000056
13304.000000 0.000056
13305.000000 0.000056
13306.000000 0.000056
13307.000000 0.000056
13308.000000 0.000056
13309.000000 0.000056
13310.000000 0.000056
13311.000000 0.000056
13312.000000 0.000056
13313.000000 0.000056
13314.000000 0.000056
13315.000000 0.000056
13316.000000 0.000056
13317.000000 0.000056
13318.000000 0.000056
13319.000000 0.000056
13320.000000 0.000056
13321.000000 0.000056
13322.000000 0.000056
13323.000000 0.000056
13324.000000 0.000056
13325.000000 0.000056
13326.000000 0.000056
13327.000000 0.000056
13328.000000 0.000056
13329.000000 0.000056
13330.000000 0.000056
13331.000000 0.000056
13332.000000 0.000056
13333.000000 0.000056
13334.000000 0.000056
13335.000000 0.000056
13336.000000 0.000056
13337.000000 0.000056
13338.000000 0.000056
13339.000000 0.000056
13340.000000 0.000056
13341.000000 0.000056
13342.000000 0.000056
13343.000000 0.000056
13344.000000 0.000056
13345.000000 0.000056
13346.000000 0.000056
13347.000000 0.000056
13348.000000 0.000056
13349.000000 0.000056
13350.000000 0.000056
13351.000000 0.000056
13352.000000 0.000056
13353.000000 0.000056
13354.000000 0.000056
13355.000000 0.000056
13356.000000 0.000056
13357.000000 0.000056
13358.000000 0.000056
13359.000000 0.000056
13360.000000 0.000056
13361.000000 0.000056
13362.000000 0.000056
13363.000000 0.000056
13364.000000 0.000056
13365.000000 0.000056
13366.000000 0.000056
13367.000000 0.000056
13368.000000 0.000056
13369.000000 0.000056
13370.000000 0.000056
13371.000000 0.000056
13372.000000 0.000056
13373.000000 0.000056
13374.000000 0.000056
13375.000000 0.000056
13376.000000 0.000056
13377.000000 0.000056
13378.000000 0.000056
13379.000000 0.000056
13380.000000 0.000056
13381.000000 0.000056
13382.000000 0.000056
13383.000000 0.000056
13384.000000 0.000056
13385.000000 0.000056
13386.000000 0.000056
13387.000000 0.000056
13388.000000 0.000056
13389.000000 0.000056
13390.000000 0.000056
13391.000000 0.000056
13392.000000 0.000056
13393.000000 0.000056
13394.000000 0.000056
13395.000000 0.000056
13396.000000 0.000056
13397.000000 0.000056
13398.000000 0.000056
13399.000000 0.000056
13400.000000 0.000056
13401.000000 0.000056
13402.000000 0.000056
13403.000000 0.000056
13404.000000 0.000056
13405.000000 0.000056
13406.000000 0.000056
13407.000000 0.000056
13408.000000 0.000056
13409.000000 0.000056
13410.000000 0.000056
13411.000000 0.000056
13412.000000 0.000056
13413.000000 0.000056
13414.000000 0.000056
13415.000000 0.000056
13416.000000 0.000056
13417.000000 0.000056
13418.000000 0.000056
13419.000000 0.000056
13420.000000 0.000056
13421.000000 0.000056
13422.000000 0.000056
13423.000000 0.000056
13424.000000 0.000056
13425.000000 0.000056
13426.000000 0.000056
13427.000000 0.000056
13428.000000 0.000056
13429.000000 0.000056
13430.000000 0.000056
13431.000000 0.000056
13432.000000 0.000056
13433.000000 0.000056
13434.000000 0.000056
13435.000000 0.000056
13436.000000 0.000056
13437.000000 0.000056
13438.000000 0.000056
13439.000000 0.000056
13440.000000 0.000056
13441.000000 0.000056
13442.000000 0.000056
13443.000000 0.000056
13444.000000 0.000056
13445.000000 0.000056
13446.000000 0.000056
13447.000000 0.000056
13448.000000 0.000056
13449.000000 0.000056
13450.000000 0.000056
13451.000000 0.000056
13452.000000 0.000056
13453.000000 0.000056
13454.000000 0.000056
13455.000000 0.000056
13456.000000 0.000056
13457.000000 0.000056
13458.000000 0.000056
13459.000000 0.000056
13460.000000 0.000056
13461.000000 0.000056
13462.000000 0.000056
13463.000000 0.000056
13464.000000 0.000056
13465.000000 0.000056
13466.000000 0.000056
13467.000000 0.000056
13468.000000 0.000056
13469.000000 0.000056
13470.000000 0.000056
13471.000000 0.000056
13472.000000 0.000056
13473.000000 0.000056
13474.000000 0.000056
13475.000000 0.000056
13476.000000 0.000056
13477.000000 0.000056
13478.000000 0.000056
13479.000000 0.000056
13480.000000 0.000056
13481.000000 0.000056
13482.000000 0.000056
13483.000000 0.000056
13484.000000 0.000056
13485.000000 0.000056
13486.000000 0.000056
13487.000000 0.000056
13488.000000 0.000056
13489.000000 0.000056
13490.000000 0.000056
13491.000000 0.000056
13492.000000 0.000056
13493.000000 0.000056
13494.000000 0.000056
13495.000000 0.000056
13496.000000 0.000056
13497.000000 0.000056
13498.000000 0.000056
13499.000000 0.000056
13500.000000 0.000056
13501.000000 0.000056
13502.000000 0.000056
13503.000000 0.000056
13504.000000 0.000056
13505.000000 0.000056
13506.000000 0.000056
13507.000000 0.000056
13508.000000 0.000056
13509.000000 0.000056
13510.000000 0.000056
13511.000000 0.000056
13512.000000 0.000056
13513.000000 0.000056
13514.000000 0.000056
13515.000000 0.000056
13516.000000 0.000056
13517.000000 0.000056
13518.000000 0.000056
13519.000000 0.000056
13520.000000 0.000056
13521.000000 0.000056
13522.000000 0.000056
13523.000000 0.000056
13524.000000 0.000056
13525.000000 0.000056
13526.000000 0.000056
13527.000000 0.000056
13528.000000 0.000056
13529.000000 0.000056
13530.000000 0.000056
13531.000000 0.000056
13532.000000 0.000056
13533.000000 0.000056
13534.000000 0.000056
13535.000000 0.000056
13536.000000 0.000056
13537.000000 0.000056
13538.000000 0.000056
13539.000000 0.000056
13540.000000 0.000056
13541.000000 0.000056
13542.000000 0.000056
13543.000000 0.000056
13544.000000 0.000056
13545.000000 0.000056
13546.000000 0.000056
13547.000000 0.000056
13548.000000 0.000056
13549.000000 0.000056
13550.000000 0.000056
13551.000000 0.000056
13552.000000 0.000056
13553.000000 0.000056
13554.000000 0.000056
13555.000000 0.000056
13556.000000 0.000056
13557.000000 0.000056
13558.000000 0.000056
13559.000000 0.000056
13560.000000 0.000056
13561.000000 0.000056
13562.000000 0.000056
13563.000000 0.000056
13564.000000 0.000056
13565.000000 0.000056
13566.000000 0.000056
13567.000000 0.000056
13568.000000 0.000056
13569.000000 0.000056
13570.000000 0.000056
13571.000000 0.000056
13572.000000 0.000056
13573.000000 0.000056
13574.000000 0.000056
13575.000000 0.000056
13576.000000 0.000056
13577.000000 0.000056
13578.000000 0.000056
13579.000000 0.000056
13580.000000 0.000056
13581.000000 0.000056
13582.000000 0.000056
13583.000000 0.000056
13584.000000 0.000056
13585.000000 0.000056
13586.000000 0.000056
13587.000000 0.000056
13588.000000 0.000056
13589.000000 0.000056
13590.000000 0.000056
13591.000000 0.000056
13592.000000 0.000056
13593.000000 0.000056
13594.000000 0.000056
13595.000000 0.000056
13596.000000 0.000056
13597.000000 0.000056
13598.000000 0.000056
13599.000000 0.000056
13600.000000 0.000056
13601.000000 0.000056
13602.000000 0.000056
13603.000000 0.000056
13604.000000 0.000056
13605.000000 0.000056
13606.000000 0.000056
13607.000000 0.000056
13608.000000 0.000056
13609.000000 0.000056
13610.000000 0.000056
13611.000000 0.000056
13612.000000 0.000056
13613.000000 0.000056
13614.000000 0.000056
13615.000000 0.000056
13616.000000 0.000056
13617.000000 0.000056
13618.000000 0.000056
13619.000000 0.000056
13620.000000 0.000056
13621.000000 0.000056
13622.000000 0.000056
13623.000000 0.000056
13624.000000 0.000056
13625.000000 0.000056
13626.000000 0.000056
13627.000000 0.000056
13628.000000 0.000056
13629.000000 0.000055
13630.000000 0.000055
13631.000000 0.000055
13632.000000 0.000055
13633.000000 0.000055
13634.000000 0.000055
13635.000000 0.000055
13636.000000 0.000055
13637.000000 0.000055
13638.000000 0.000055
13639.000000 0.000055
13640.000000 0.000055
13641.000000 0.000055
13642.000000 0.000055
13643.000000 0.000055
13644.000000 0.000056
13645.000000 0.000059
13646.000000 0.000063
13647.000000 0.000066
13648.000000 0.000069
13649.000000 0.000073
13650.000000 0.000076
13651.000000 0.000079
13652.000000 0.000083
13653.000000 0.000086
13654.000000 0.000089
13655.000000 0.000092
13656.000000 0.000096
13657.000000 0.000099
13658.000000 0.000102
13659.000000 0.000106
13660.000000 0.000109
13661.000000 0.000112
13662.000000 0.000116
13663.000000 0.000119
13664.000000 0.000123
13665.000000 0.000130
13666.000000 0.000136
13667.000000 0.000143
13668.000000 0.000149
13669.000000 0.000156
13670.000000 0.000162
13671.000000 0.000169
13672.000000 0.000175
13673.000000 0.000182
13674.000000 0.000189
13675.000000 0.000195
13676.000000 0.000202
13677.000000 0.000208
13678.000000 0.000215
13679.000000 0.000221
13680.000000 0.000228
13681.000000 0.000234
13682.000000 0.000241
13683.000000 0.000247
13684.000000 0.000253
13685.000000 0.000257
13686.000000 0.000261
13687.000000 0.000265
13688.000000 0.000268
13689.000000 0.000272
13690.000000 0.000276
13691.000000 0.000280
13692.000000 0.000283
13693.000000 0.000287
13694.000000 0.000291
13695.000000 0.000295
13696.000000 0.000298
13697.000000 0.000302
13698.000000 0.000306
13699.000000 0.000310
13700.000000 0.000313
13701.000000 0.000317
13702.000000 0.000321
13703.000000 0.000325
13704.000000 0.000329
13705.000000 0.000337
13706.000000 0.000344
13707.000000 0.000352
13708.000000 0.000359
13709.000000 0.000367
13710.000000 0.000375
13711.000000 0.000382
13712.000000 0.000390
13713.000000 0.000397
13714.000000 0.000405
13715.000000 0.000412
13716.000000 0.000420
13717.000000 0.000427
13718.000000 0.000435
13719.000000 0.000442
13720.000000 0.000450
13721.000000 0.000457
13722.000000 0.000465
13723.000000 0.000472
13724.000000 0.000480
13725.000000 0.000487
13726.000000 0.000495
13727.000000 0.000502
13728.000000 0.000509
13729.000000 0.000517
13730.000000 0.000524
13731.000000 0.000532
13732.000000 0.000539
13733.000000 0.000547
13734.000000 0.000554
13735.000000 0.000562
13736.000000 0.000569
13737.000000 0.000577
13738.000000 0.000584
13739.000000 0.000591
13740.000000 0.000599
13741.000000 0.000606
13742.000000 0.000614
13743.000000 0.000621
13744.000000 0.000629
13745.000000 0.000640
13746.000000 0.000650
13747.000000 0.000660
13748.000000 0.000670
13749.000000 0.000680
13750.000000 0.000690
13751.000000 0.000700
13752.000000 0.000710
13753.000000 0.000720
13754.000000 0.000730
13755.000000 0.000740
13756.000000 0.000750
13757.000000 0.000760
13758.000000 0.000770
13759.000000 0.000780
13760.000000 0.000790
13761.000000 0.000800
13762.000000 0.000810
13763.000000 0.000820
13764.000000 0.000835
13765.000000 0.000864
13766.000000 0.000892
13767.000000 0.000921
13768.000000 0.000950
13769.000000 0.000979
13770.000000 0.001007
13771.000000 0.001036
13772.000000 0.001065
13773.000000 0.001094
13774.000000 0.001122
13775.000000 0.001151
13776.000000 0.001180
13777.000000 0.001208
13778.000000 0.001237
13779.000000 0.001265
13780.000000 0.001294
13781.000000 0.001323
13782.000000 0.001351
13783.000000 0.001380
13784.000000 0.001409
13785.000000 0.001440
13786.000000 0.001471
13787.000000 0.001502
13788.000000 0.001534
13789.000000 0.001565
13790.000000 0.001596
13791.000000 0.001627
13792.000000 0.001658
13793.000000 0.001689
13794.000000 0.001720
13795.000000 0.001751
13796.000000 0.001783
13797.000000 0.001814
13798.000000 0.001845
13799.000000 0.001876
13800.000000 0.001907
13801.000000 0.001938
13802.000000 0.001969
13803.000000 0.002000
13804.000000 0.002032
13805.000000 0.002068
13806.000000 0.002104
13807.000000 0.002140
13808.000000 0.002175
13809.000000 0.002211
13810.000000 0.002247
13811.000000 0.002283
13812.000000 0.002319
13813.000000 0.002354
13814.000000 0.002390
13815.000000 0.002426
13816.000000 0.002461
13817.000000 0.002497
13818.000000 0.002533
13819.000000 0.002569
13820.000000 0.002604
13821.000000 0.002640
13822.000000 0.002675
13823.000000 0.002711
13824.000000 0.002755
13825.000000 0.002828
13826.000000 0.002900
13827.000000 0.002973
13828.000000 0.003046
13829.000000 0.003118
13830.000000 0.003191
13831.000000 0.003265
13832.000000 0.003338
13833.000000 0.003412
13834.000000 0.003486
13835.000000 0.003560
13836.000000 0.003634
13837.000000 0.003708
13838.000000 0.003782
13839.000000 0.003856
13840.000000 0.003930
13841.000000 0.004004
13842.000000 0.004079
13843.000000 0.004153
13844.000000 0.004238
13845.000000 0.004364
13846.000000 0.004491
13847.000000 0.004617
13848.000000 0.004743
13849.000000 0.004870
