# wav trans
12826.000000 0.541486
12827.000000 0.541469
12828.000000 0.541452
12829.000000 0.541435
12830.000000 0.541418
12831.000000 0.541401
12832.000000 0.541383
12833.000000 0.541366
12834.000000 0.541357
12835.000000 0.541354
12836.000000 0.541352
12837.000000 0.541350
12838.000000 0.541347
12839.000000 0.541345
12840.000000 0.541343
12841.000000 0.541341
12842.000000 0.541338
12843.000000 0.541336
12844.000000 0.541338
12845.000000 0.541345
12846.000000 0.541352
12847.000000 0.541358
12848.000000 0.541365
12849.000000 0.541372
12850.000000 0.541379
12851.000000 0.541430
12852.000000 0.541482
12853.000000 0.541534
12854.000000 0.541597
12855.000000 0.541672
12856.000000 0.541748
12857.000000 0.541823
12858.000000 0.541898
12859.000000 0.541974
12860.000000 0.542049
12861.000000 0.542079
12862.000000 0.542110
12863.000000 0.542140
12864.000000 0.542173
12865.000000 0.542207
12866.000000 0.542241
12867.000000 0.542275
12868.000000 0.542309
12869.000000 0.542343
12870.000000 0.542378
12871.000000 0.542412
12872.000000 0.542446
12873.000000 0.542480
12874.000000 0.542520
12875.000000 0.542567
12876.000000 0.542614
12877.000000 0.542660
12878.000000 0.542707
12879.000000 0.542754
12880.000000 0.542800
12881.000000 0.542847
12882.000000 0.542894
12883.000000 0.542941
12884.000000 0.542993
12885.000000 0.543050
12886.000000 0.543108
12887.000000 0.543166
12888.000000 0.543224
12889.000000 0.543281
12890.000000 0.543339
12891.000000 0.543442
12892.000000 0.543545
12893.000000 0.543648
12894.000000 0.543757
12895.000000 0.543872
12896.000000 0.543988
12897.000000 0.544104
12898.000000 0.544219
12899.000000 0.544335
12900.000000 0.544451
12901.000000 0.544521
12902.000000 0.544592
12903.000000 0.544663
12904.000000 0.544731
12905.000000 0.544797
12906.000000 0.544864
12907.000000 0.544930
12908.000000 0.544996
12909.000000 0.545062
12910.000000 0.545129
12911.000000 0.545195
12912.000000 0.545261
12913.000000 0.545327
12914.000000 0.545395
12915.000000 0.545463
12916.000000 0.545531
12917.000000 0.545599
12918.000000 0.545668
12919.000000 0.545736
12920.000000 0.545804
12921.000000 0.545872
12922.000000 0.545941
12923.000000 0.546009
12924.000000 0.546074
12925.000000 0.546135
12926.000000 0.546197
12927.000000 0.546258
12928.000000 0.546319
12929.000000 0.546381
12930.000000 0.546442
12931.000000 0.546549
12932.000000 0.546655
12933.000000 0.546762
12934.000000 0.546861
12935.000000 0.546952
12936.000000 0.547043
12937.000000 0.547133
12938.000000 0.547224
12939.000000 0.547315
12940.000000 0.547405
12941.000000 0.547451
12942.000000 0.547496
12943.000000 0.547542
12944.000000 0.547585
12945.000000 0.547625
12946.000000 0.547666
12947.000000 0.547706
12948.000000 0.547746
12949.000000 0.547787
12950.000000 0.547827
12951.000000 0.547867
12952.000000 0.547908
12953.000000 0.547948
12954.000000 0.547986
12955.000000 0.548020
12956.000000 0.548055
12957.000000 0.548090
12958.000000 0.548124
12959.000000 0.548159
12960.000000 0.548193
12961.000000 0.548228
12962.000000 0.548262
12963.000000 0.548297
12964.000000 0.548321
12965.000000 0.548333
12966.000000 0.548345
12967.000000 0.548357
12968.000000 0.548369
12969.000000 0.548381
12970.000000 0.548392
12971.000000 0.548404
12972.000000 0.548416
12973.000000 0.548428
12974.000000 0.548426
12975.000000 0.548407
12976.000000 0.548388
12977.000000 0.548369
12978.000000 0.548350
12979.000000 0.548332
12980.000000 0.548313
12981.000000 0.548339
12982.000000 0.548366
12983.000000 0.548392
12984.000000 0.548413
12985.000000 0.548429
12986.000000 0.548444
12987.000000 0.548459
12988.000000 0.548475
12989.000000 0.548490
12990.000000 0.548505
12991.000000 0.548475
12992.000000 0.548445
12993.000000 0.548415
12994.000000 0.548378
12995.000000 0.548333
12996.000000 0.548287
12997.000000 0.548242
12998.000000 0.548197
12999.000000 0.548152
13000.000000 0.548106
13001.000000 0.548080
13002.000000 0.548053
13003.000000 0.548027
13004.000000 0.547989
13005.000000 0.547939
13006.000000 0.547888
13007.000000 0.547837
13008.000000 0.547787
13009.000000 0.547736
13010.000000 0.547685
13011.000000 0.547634
13012.000000 0.547584
13013.000000 0.547533
13014.000000 0.547472
13015.000000 0.547397
13016.000000 0.547323
13017.000000 0.547248
13018.000000 0.547174
13019.000000 0.547099
13020.000000 0.547025
13021.000000 0.546995
13022.000000 0.546966
13023.000000 0.546937
13024.000000 0.546901
13025.000000 0.546858
13026.000000 0.546815
13027.000000 0.546772
13028.000000 0.546729
13029.000000 0.546686
13030.000000 0.546643
13031.000000 0.546555
13032.000000 0.546467
13033.000000 0.546378
13034.000000 0.546284
13035.000000 0.546181
13036.000000 0.546078
13037.000000 0.545975
13038.000000 0.545872
13039.000000 0.545769
13040.000000 0.545666
13041.000000 0.545563
13042.000000 0.545460
13043.000000 0.545357
13044.000000 0.545249
13045.000000 0.545134
13046.000000 0.545020
13047.000000 0.544905
13048.000000 0.544790
13049.000000 0.544675
13050.000000 0.544560
13051.000000 0.544445
13052.000000 0.544330
13053.000000 0.544215
13054.000000 0.544096
13055.000000 0.543970
13056.000000 0.543844
13057.000000 0.543719
13058.000000 0.543593
13059.000000 0.543467
13060.000000 0.543341
13061.000000 0.543215
13062.000000 0.543090
13063.000000 0.542964
13064.000000 0.542833
13065.000000 0.542695
13066.000000 0.542558
13067.000000 0.542420
13068.000000 0.542282
13069.000000 0.542145
13070.000000 0.542007
13071.000000 0.541914
13072.000000 0.541821
13073.000000 0.541728
13074.000000 0.541635
13075.000000 0.541541
13076.000000 0.541448
13077.000000 0.541354
13078.000000 0.541261
13079.000000 0.541167
13080.000000 0.541073
13081.000000 0.540935
13082.000000 0.540797
13083.000000 0.540658
13084.000000 0.540521
13085.000000 0.540384
13086.000000 0.540247
13087.000000 0.540110
13088.000000 0.539973
13089.000000 0.539836
13090.000000 0.539699
13091.000000 0.539561
13092.000000 0.539424
13093.000000 0.539287
13094.000000 0.539155
13095.000000 0.539030
13096.000000 0.538905
13097.000000 0.538780
13098.000000 0.538654
13099.000000 0.538529
13100.000000 0.538404
13101.000000 0.538278
13102.000000 0.538153
13103.000000 0.538028
13104.000000 0.537905
13105.000000 0.537784
13106.000000 0.537664
13107.000000 0.537544
13108.000000 0.537424
13109.000000 0.537304
13110.000000 0.537183
13111.000000 0.537063
13112.000000 0.536943
13113.000000 0.536822
13114.000000 0.536711
13115.000000 0.536611
13116.000000 0.536511
13117.000000 0.536410
13118.000000 0.536310
13119.000000 0.536210
13120.000000 0.536110
13121.000000 0.536054
13122.000000 0.535999
13123.000000 0.535943
13124.000000 0.535901
13125.000000 0.535879
13126.000000 0.535857
13127.000000 0.535835
13128.000000 0.535812
13129.000000 0.535790
13130.000000 0.535768
13131.000000 0.535702
13132.000000 0.535635
13133.000000 0.535569
13134.000000 0.535505
13135.000000 0.535444
13136.000000 0.535384
13137.000000 0.535323
13138.000000 0.535262
13139.000000 0.535201
13140.000000 0.535141
13141.000000 0.535080
13142.000000 0.535019
13143.000000 0.534959
13144.000000 0.534907
13145.000000 0.534870
13146.000000 0.534833
13147.000000 0.534796
13148.000000 0.534759
13149.000000 0.534721
13150.000000 0.534684
13151.000000 0.534647
13152.000000 0.534610
13153.000000 0.534573
13154.000000 0.534545
13155.000000 0.534530
13156.000000 0.534515
13157.000000 0.534500
13158.000000 0.534486
13159.000000 0.534471
13160.000000 0.534456
13161.000000 0.534486
13162.000000 0.534515
13163.000000 0.534545
13164.000000 0.534586
13165.000000 0.534644
13166.000000 0.534703
13167.000000 0.534761
13168.000000 0.534820
13169.000000 0.534878
13170.000000 0.534937
13171.000000 0.534951
13172.000000 0.534965
13173.000000 0.534980
13174.000000 0.535006
13175.000000 0.535050
13176.000000 0.535094
13177.000000 0.535138
13178.000000 0.535182
13179.000000 0.535226
13180.000000 0.535270
13181.000000 0.535314
13182.000000 0.535358
13183.000000 0.535403
13184.000000 0.535455
13185.000000 0.535522
13186.000000 0.535588
13187.000000 0.535655
13188.000000 0.535722
13189.000000 0.535788
13190.000000 0.535855
13191.000000 0.535921
13192.000000 0.535988
13193.000000 0.536054
13194.000000 0.536132
13195.000000 0.536226
13196.000000 0.536321
13197.000000 0.536416
13198.000000 0.536510
13199.000000 0.536605
13200.000000 0.536700
13201.000000 0.536783
13202.000000 0.536867
13203.000000 0.536950
13204.000000 0.537050
13205.000000 0.537176
13206.000000 0.537301
13207.000000 0.537427
13208.000000 0.537552
13209.000000 0.537678
13210.000000 0.537804
13211.000000 0.537974
13212.000000 0.538144
13213.000000 0.538314
13214.000000 0.538486
13215.000000 0.538662
13216.000000 0.538839
13217.000000 0.539015
13218.000000 0.539192
13219.000000 0.539369
13220.000000 0.539545
13221.000000 0.539677
13222.000000 0.539809
13223.000000 0.539942
13224.000000 0.540083
13225.000000 0.540238
13226.000000 0.540394
13227.000000 0.540550
13228.000000 0.540706
13229.000000 0.540861
13230.000000 0.541017
13231.000000 0.541173
13232.000000 0.541328
13233.000000 0.541484
13234.000000 0.541645
13235.000000 0.541816
13236.000000 0.541986
13237.000000 0.542157
13238.000000 0.542327
13239.000000 0.542498
13240.000000 0.542668
13241.000000 0.542838
13242.000000 0.543009
13243.000000 0.543179
13244.000000 0.543354
13245.000000 0.543535
13246.000000 0.543716
13247.000000 0.543897
13248.000000 0.544078
13249.000000 0.544259
13250.000000 0.544440
13251.000000 0.544621
13252.000000 0.544802
13253.000000 0.544983
13254.000000 0.545166
13255.000000 0.545354
13256.000000 0.545541
13257.000000 0.545729
13258.000000 0.545916
13259.000000 0.546103
13260.000000 0.546291
13261.000000 0.546478
13262.000000 0.546666
13263.000000 0.546853
13264.000000 0.547046
13265.000000 0.547247
13266.000000 0.547448
13267.000000 0.547649
13268.000000 0.547851
13269.000000 0.548052
13270.000000 0.548253
13271.000000 0.548499
13272.000000 0.548746
13273.000000 0.548992
13274.000000 0.549231
13275.000000 0.549458
13276.000000 0.549684
13277.000000 0.549911
13278.000000 0.550137
13279.000000 0.550364
13280.000000 0.550590
13281.000000 0.550772
13282.000000 0.550953
13283.000000 0.551134
13284.000000 0.551313
13285.000000 0.551489
13286.000000 0.551664
13287.000000 0.551840
13288.000000 0.552015
13289.000000 0.552191
13290.000000 0.552366
13291.000000 0.552542
13292.000000 0.552718
13293.000000 0.552893
13294.000000 0.553062
13295.000000 0.553218
13296.000000 0.553375
13297.000000 0.553532
13298.000000 0.553688
13299.000000 0.553845
13300.000000 0.554001
13301.000000 0.554158
13302.000000 0.554315
13303.000000 0.554471
13304.000000 0.554618
13305.000000 0.554748
13306.000000 0.554878
13307.000000 0.555008
13308.000000 0.555138
13309.000000 0.555268
13310.000000 0.555398
13311.000000 0.555528
13312.000000 0.555658
13313.000000 0.555788
13314.000000 0.555908
13315.000000 0.556008
13316.000000 0.556108
13317.000000 0.556209
13318.000000 0.556309
13319.000000 0.556409
13320.000000 0.556510
13321.000000 0.556656
13322.000000 0.556802
13323.000000 0.556948
13324.000000 0.557084
13325.000000 0.557201
13326.000000 0.557319
13327.000000 0.557436
13328.000000 0.557553
13329.000000 0.557671
13330.000000 0.557788
13331.000000 0.557860
13332.000000 0.557931
13333.000000 0.558003
13334.000000 0.558059
13335.000000 0.558089
13336.000000 0.558119
13337.000000 0.558149
13338.000000 0.558178
13339.000000 0.558208
13340.000000 0.558238
13341.000000 0.558268
13342.000000 0.558298
13343.000000 0.558328
13344.000000 0.558341
13345.000000 0.558325
13346.000000 0.558309
13347.000000 0.558293
13348.000000 0.558277
13349.000000 0.558261
13350.000000 0.558245
13351.000000 0.558229
13352.000000 0.558213
13353.000000 0.558197
13354.000000 0.558168
13355.000000 0.558113
13356.000000 0.558059
13357.000000 0.558005
13358.000000 0.557951
13359.000000 0.557897
13360.000000 0.557843
13361.000000 0.557789
13362.000000 0.557735
13363.000000 0.557681
13364.000000 0.557613
13365.000000 0.557520
13366.000000 0.557427
13367.000000 0.557334
13368.000000 0.557241
13369.000000 0.557147
13370.000000 0.557054
13371.000000 0.556961
13372.000000 0.556868
13373.000000 0.556774
13374.000000 0.556668
13375.000000 0.556535
13376.000000 0.556402
13377.000000 0.556270
13378.000000 0.556137
13379.000000 0.556004
13380.000000 0.555871
13381.000000 0.555784
13382.000000 0.555697
13383.000000 0.555610
13384.000000 0.555510
13385.000000 0.555384
13386.000000 0.555258
13387.000000 0.555132
13388.000000 0.555006
13389.000000 0.554880
13390.000000 0.554754
13391.000000 0.554583
13392.000000 0.554411
13393.000000 0.554239
13394.000000 0.554057
13395.000000 0.553856
13396.000000 0.553654
13397.000000 0.553453
13398.000000 0.553251
13399.000000 0.553049
13400.000000 0.552848
13401.000000 0.552616
13402.000000 0.552384
13403.000000 0.552153
13404.000000 0.551913
13405.000000 0.551658
13406.000000 0.551403
13407.000000 0.551148
13408.000000 0.550894
13409.000000 0.550639
13410.000000 0.550384
13411.000000 0.550129
13412.000000 0.549874
13413.000000 0.549619
13414.000000 0.549360
13415.000000 0.549090
13416.000000 0.548820
13417.000000 0.548550
13418.000000 0.548280
13419.000000 0.548011
13420.000000 0.547741
13421.000000 0.547471
13422.000000 0.547201
13423.000000 0.546932
13424.000000 0.546658
13425.000000 0.546376
13426.000000 0.546094
13427.000000 0.545812
13428.000000 0.545530
13429.000000 0.545248
13430.000000 0.544966
13431.000000 0.544685
13432.000000 0.544403
13433.000000 0.544121
13434.000000 0.543836
13435.000000 0.543545
13436.000000 0.543255
13437.000000 0.542964
13438.000000 0.542673
13439.000000 0.542382
13440.000000 0.542091
13441.000000 0.541845
13442.000000 0.541599
13443.000000 0.541353
13444.000000 0.541109
13445.000000 0.540871
13446.000000 0.540633
13447.000000 0.540395
13448.000000 0.540157
13449.000000 0.539919
13450.000000 0.539681
13451.000000 0.539398
13452.000000 0.539116
13453.000000 0.538833
13454.000000 0.538554
13455.000000 0.538284
13456.000000 0.538013
13457.000000 0.537742
13458.000000 0.537471
13459.000000 0.537200
13460.000000 0.536930
13461.000000 0.536659
13462.000000 0.536388
13463.000000 0.536118
13464.000000 0.535850
13465.000000 0.535591
13466.000000 0.535331
13467.000000 0.535072
13468.000000 0.534812
13469.000000 0.534553
13470.000000 0.534293
13471.000000 0.534034
13472.000000 0.533774
13473.000000 0.533515
13474.000000 0.533261
13475.000000 0.533021
13476.000000 0.532780
13477.000000 0.532540
13478.000000 0.532300
13479.000000 0.532059
13480.000000 0.531819
13481.000000 0.531579
13482.000000 0.531339
13483.000000 0.531098
13484.000000 0.530869
13485.000000 0.530663
13486.000000 0.530457
13487.000000 0.530251
13488.000000 0.530045
13489.000000 0.529839
13490.000000 0.529633
13491.000000 0.529427
13492.000000 0.529222
13493.000000 0.529016
13494.000000 0.528823
13495.000000 0.528658
13496.000000 0.528493
13497.000000 0.528328
13498.000000 0.528163
13499.000000 0.527998
13500.000000 0.527833
13501.000000 0.527704
13502.000000 0.527576
13503.000000 0.527447
13504.000000 0.527328
13505.000000 0.527232
13506.000000 0.527136
13507.000000 0.527040
13508.000000 0.526944
13509.000000 0.526848
13510.000000 0.526751
13511.000000 0.526612
13512.000000 0.526473
13513.000000 0.526333
13514.000000 0.526205
13515.000000 0.526101
13516.000000 0.525998
13517.000000 0.525894
13518.000000 0.525791
13519.000000 0.525687
13520.000000 0.525583
13521.000000 0.525480
13522.000000 0.525376
13523.000000 0.525273
13524.000000 0.525180
13525.000000 0.525110
13526.000000 0.525040
13527.000000 0.524970
13528.000000 0.524900
13529.000000 0.524830
13530.000000 0.524760
13531.000000 0.524690
13532.000000 0.524620
13533.000000 0.524551
13534.000000 0.524490
13535.000000 0.524453
13536.000000 0.524416
13537.000000 0.524379
13538.000000 0.524342
13539.000000 0.524304
13540.000000 0.524267
13541.000000 0.524230
13542.000000 0.524193
13543.000000 0.524155
13544.000000 0.524132
13545.000000 0.524143
13546.000000 0.524154
13547.000000 0.524165
13548.000000 0.524175
13549.000000 0.524186
13550.000000 0.524197
13551.000000 0.524207
13552.000000 0.524218
13553.000000 0.524229
13554.000000 0.524243
13555.000000 0.524267
13556.000000 0.524291
13557.000000 0.524315
13558.000000 0.524339
13559.000000 0.524363
13560.000000 0.524387
13561.000000 0.524410
13562.000000 0.524434
13563.000000 0.524458
13564.000000 0.524485
13565.000000 0.524519
13566.000000 0.524553
13567.000000 0.524587
13568.000000 0.524621
13569.000000 0.524655
13570.000000 0.524689
13571.000000 0.524765
13572.000000 0.524842
13573.000000 0.524919
13574.000000 0.525002
13575.000000 0.525097
13576.000000 0.525193
13577.000000 0.525288
13578.000000 0.525384
13579.000000 0.525479
13580.000000 0.525574
13581.000000 0.525627
13582.000000 0.525679
13583.000000 0.525731
13584.000000 0.525785
13585.000000 0.525841
13586.000000 0.525897
13587.000000 0.525954
13588.000000 0.526010
13589.000000 0.526066
13590.000000 0.526122
13591.000000 0.526178
13592.000000 0.526234
13593.000000 0.526291
13594.000000 0.526345
13595.000000 0.526397
13596.000000 0.526449
13597.000000 0.526500
13598.000000 0.526552
13599.000000 0.526603
13600.000000 0.526655
13601.000000 0.526607
13602.000000 0.526559
13603.000000 0.526511
13604.000000 0.526459
13605.000000 0.526396
13606.000000 0.526333
13607.000000 0.526270
13608.000000 0.526207
13609.000000 0.526144
13610.000000 0.526081
13611.000000 0.526018
13612.000000 0.525954
13613.000000 0.525891
13614.000000 0.525823
13615.000000 0.525740
13616.000000 0.525658
13617.000000 0.525576
13618.000000 0.525493
13619.000000 0.525411
13620.000000 0.525329
13621.000000 0.525246
13622.000000 0.525164
13623.000000 0.525082
13624.000000 0.524993
13625.000000 0.524889
13626.000000 0.524785
13627.000000 0.524681
13628.000000 0.524576
13629.000000 0.524472
13630.000000 0.524368
13631.000000 0.524264
13632.000000 0.524160
13633.000000 0.524055
13634.000000 0.523940
13635.000000 0.523796
13636.000000 0.523651
13637.000000 0.523507
13638.000000 0.523362
13639.000000 0.523218
13640.000000 0.523073
13641.000000 0.522929
13642.000000 0.522785
13643.000000 0.522640
13644.000000 0.522485
13645.000000 0.522300
13646.000000 0.522115
13647.000000 0.521930
13648.000000 0.521745
13649.000000 0.521560
13650.000000 0.521376
13651.000000 0.521234
13652.000000 0.521092
13653.000000 0.520950
13654.000000 0.520800
13655.000000 0.520632
13656.000000 0.520464
13657.000000 0.520295
13658.000000 0.520127
13659.000000 0.519959
13660.000000 0.519790
13661.000000 0.519579
13662.000000 0.519369
13663.000000 0.519158
13664.000000 0.518936
13665.000000 0.518684
13666.000000 0.518433
13667.000000 0.518181
13668.000000 0.517929
13669.000000 0.517678
13670.000000 0.517426
13671.000000 0.517175
13672.000000 0.516923
13673.000000 0.516672
13674.000000 0.516409
13675.000000 0.516112
13676.000000 0.515816
13677.000000 0.515519
13678.000000 0.515223
13679.000000 0.514927
13680.000000 0.514631
13681.000000 0.514335
13682.000000 0.514039
13683.000000 0.513743
13684.000000 0.513443
13685.000000 0.513132
13686.000000 0.512822
13687.000000 0.512511
13688.000000 0.512200
13689.000000 0.511890
13690.000000 0.511580
13691.000000 0.511270
13692.000000 0.510959
13693.000000 0.510650
13694.000000 0.510339
13695.000000 0.510026
13696.000000 0.509714
13697.000000 0.509401
13698.000000 0.509089
13699.000000 0.508777
13700.000000 0.508465
13701.000000 0.508153
13702.000000 0.507841
13703.000000 0.507529
13704.000000 0.507217
13705.000000 0.506906
13706.000000 0.506594
13707.000000 0.506283
13708.000000 0.505972
13709.000000 0.505660
13710.000000 0.505349
13711.000000 0.505038
13712.000000 0.504727
13713.000000 0.504417
13714.000000 0.504116
13715.000000 0.503845
13716.000000 0.503575
13717.000000 0.503305
13718.000000 0.503034
13719.000000 0.502764
13720.000000 0.502494
13721.000000 0.502224
13722.000000 0.501954
13723.000000 0.501684
13724.000000 0.501426
13725.000000 0.501204
13726.000000 0.500982
13727.000000 0.500760
13728.000000 0.500538
13729.000000 0.500316
13730.000000 0.500095
13731.000000 0.499873
13732.000000 0.499651
13733.000000 0.499430
13734.000000 0.499215
13735.000000 0.499019
13736.000000 0.498824
13737.000000 0.498629
13738.000000 0.498434
13739.000000 0.498239
13740.000000 0.498044
13741.000000 0.497890
13742.000000 0.497736
13743.000000 0.497582
13744.000000 0.497435
13745.000000 0.497312
13746.000000 0.497190
13747.000000 0.497067
13748.000000 0.496945
13749.000000 0.496822
13750.000000 0.496699
13751.000000 0.496536
13752.000000 0.496373
13753.000000 0.496210
13754.000000 0.496063
13755.000000 0.495969
13756.000000 0.495875
13757.000000 0.495780
13758.000000 0.495686
13759.000000 0.495592
13760.000000 0.495498
13761.000000 0.495403
13762.000000 0.495309
13763.000000 0.495215
13764.000000 0.495137
13765.000000 0.495111
13766.000000 0.495086
13767.000000 0.495061
13768.000000 0.495036
13769.000000 0.495010
13770.000000 0.494985
13771.000000 0.494959
13772.000000 0.494934
13773.000000 0.494908
13774.000000 0.494896
13775.000000 0.494927
13776.000000 0.494958
13777.000000 0.494988
13778.000000 0.495019
13779.000000 0.495050
13780.000000 0.495080
13781.000000 0.495111
13782.000000 0.495141
13783.000000 0.495172
13784.000000 0.495210
13785.000000 0.495276
13786.000000 0.495342
13787.000000 0.495408
13788.000000 0.495474
13789.000000 0.495539
13790.000000 0.495605
13791.000000 0.495670
13792.000000 0.495736
13793.000000 0.495801
13794.000000 0.495876
13795.000000 0.495981
13796.000000 0.496086
13797.000000 0.496191
13798.000000 0.496296
13799.000000 0.496400
13800.000000 0.496505
13801.000000 0.496638
13802.000000 0.496771
13803.000000 0.496904
13804.000000 0.497036
13805.000000 0.497162
13806.000000 0.497288
13807.000000 0.497415
13808.000000 0.497541
13809.000000 0.497667
13810.000000 0.497793
13811.000000 0.497918
13812.000000 0.498044
13813.000000 0.498170
13814.000000 0.498286
13815.000000 0.498369
13816.000000 0.498451
13817.000000 0.498534
13818.000000 0.498616
13819.000000 0.498699
13820.000000 0.498781
13821.000000 0.498863
13822.000000 0.498946
13823.000000 0.499028
13824.000000 0.499096
13825.000000 0.499112
13826.000000 0.499129
13827.000000 0.499146
13828.000000 0.499162
13829.000000 0.499179
13830.000000 0.499196
13831.000000 0.499410
13832.000000 0.499625
13833.000000 0.499840
13834.000000 0.500036
13835.000000 0.500165
13836.000000 0.500294
13837.000000 0.500423
13838.000000 0.500552
13839.000000 0.500681
13840.000000 0.500810
13841.000000 0.500939
13842.000000 0.501068
13843.000000 0.501197
13844.000000 0.501301
13845.000000 0.501315
13846.000000 0.501329
13847.000000 0.501342
13848.000000 0.501356
13849.000000 0.501370
13850.000000 0.501384
13851.000000 0.501438
13852.000000 0.501493
13853.000000 0.501548
13854.000000 0.501575
13855.000000 0.501500
13856.000000 0.501425
13857.000000 0.501350
13858.000000 0.501275
13859.000000 0.501199
13860.000000 0.501124
13861.000000 0.501008
13862.000000 0.500891
13863.000000 0.500775
13864.000000 0.500633
13865.000000 0.500396
13866.000000 0.500159
13867.000000 0.499923
13868.000000 0.499686
13869.000000 0.499448
13870.000000 0.499211
13871.000000 0.498974
13872.000000 0.498736
13873.000000 0.498499
13874.000000 0.498243
13875.000000 0.497918
13876.000000 0.497592
13877.000000 0.497267
13878.000000 0.496941
13879.000000 0.496616
13880.000000 0.496290
13881.000000 0.495964
13882.000000 0.495637
13883.000000 0.495311
13884.000000 0.494975
13885.000000 0.494600
13886.000000 0.494226
13887.000000 0.493851
13888.000000 0.493477
13889.000000 0.493102
13890.000000 0.492727
13891.000000 0.492352
13892.000000 0.491976
13893.000000 0.491600
13894.000000 0.491227
13895.000000 0.490862
13896.000000 0.490498
13897.000000 0.490133
13898.000000 0.489768
13899.000000 0.489402
13900.000000 0.489037
13901.000000 0.488671
13902.000000 0.488305
13903.000000 0.487939
13904.000000 0.487578
13905.000000 0.487238
13906.000000 0.486897
13907.000000 0.486556
13908.000000 0.486214
13909.000000 0.485873
13910.000000 0.485532
13911.000000 0.485190
13912.000000 0.484848
13913.000000 0.484506
13914.000000 0.484183
13915.000000 0.483940
13916.000000 0.483696
13917.000000 0.483452
13918.000000 0.483208
13919.000000 0.482965
13920.000000 0.482720
13921.000000 0.482476
13922.000000 0.482232
13923.000000 0.481987
13924.000000 0.481760
13925.000000 0.481606
13926.000000 0.481452
13927.000000 0.481298
13928.000000 0.481144
13929.000000 0.480989
13930.000000 0.480835
13931.000000 0.480680
13932.000000 0.480525
13933.000000 0.480371
13934.000000 0.480213
13935.000000 0.480044
13936.000000 0.479875
13937.000000 0.479706
13938.000000 0.479537
13939.000000 0.479368
13940.000000 0.479199
13941.000000 0.479029
13942.000000 0.478860
13943.000000 0.478690
13944.000000 0.478485
13945.000000 0.478128
13946.000000 0.477770
13947.000000 0.477412
13948.000000 0.477054
13949.000000 0.476696
13950.000000 0.476338
13951.000000 0.475979
13952.000000 0.475620
13953.000000 0.475261
13954.000000 0.474819
13955.000000 0.474013
13956.000000 0.473206
13957.000000 0.472399
13958.000000 0.471591
13959.000000 0.470783
13960.000000 0.469975
13961.000000 0.469166
13962.000000 0.468358
13963.000000 0.467548
13964.000000 0.466591
13965.000000 0.464971
13966.000000 0.463351
13967.000000 0.461731
13968.000000 0.460109
13969.000000 0.458487
13970.000000 0.456864
13971.000000 0.455241
13972.000000 0.453617
13973.000000 0.451992
13974.000000 0.450161
13975.000000 0.447396
13976.000000 0.444630
13977.000000 0.441863
13978.000000 0.439094
13979.000000 0.436325
13980.000000 0.433554
13981.000000 0.430783
13982.000000 0.428010
13983.000000 0.425236
13984.000000 0.422248
13985.000000 0.418272
13986.000000 0.414294
13987.000000 0.410315
13988.000000 0.406334
13989.000000 0.402352
13990.000000 0.398368
13991.000000 0.394383
13992.000000 0.390396
13993.000000 0.386407
13994.000000 0.382236
13995.000000 0.377211
13996.000000 0.372184
13997.000000 0.367155
13998.000000 0.362124
13999.000000 0.357091
14000.000000 0.352056
14001.000000 0.346985
14002.000000 0.341913
14003.000000 0.336840
14004.000000 0.331636
14005.000000 0.325812
14006.000000 0.319987
14007.000000 0.314161
14008.000000 0.308333
14009.000000 0.302504
14010.000000 0.296675
14011.000000 0.290843
14012.000000 0.285011
14013.000000 0.279178
14014.000000 0.273335
14015.000000 0.267452
14016.000000 0.261567
14017.000000 0.255681
14018.000000 0.249794
14019.000000 0.243905
14020.000000 0.238016
14021.000000 0.232125
14022.000000 0.226233
14023.000000 0.220340
14024.000000 0.214517
14025.000000 0.209046
14026.000000 0.203573
14027.000000 0.198100
14028.000000 0.192626
14029.000000 0.187150
14030.000000 0.181674
14031.000000 0.176196
14032.000000 0.170717
14033.000000 0.165237
14034.000000 0.159911
14035.000000 0.155371
14036.000000 0.150830
14037.000000 0.146288
14038.000000 0.141746
14039.000000 0.137202
14040.000000 0.132658
14041.000000 0.128112
14042.000000 0.123566
14043.000000 0.119019
14044.000000 0.114636
14045.000000 0.111108
14046.000000 0.107578
14047.000000 0.104048
14048.000000 0.100517
14049.000000 0.096986
14050.000000 0.093454
14051.000000 0.089921
14052.000000 0.086387
14053.000000 0.082853
14054.000000 0.079471
14055.000000 0.076897
14056.000000 0.074323
14057.000000 0.071748
14058.000000 0.069172
14059.000000 0.066596
14060.000000 0.064020
14061.000000 0.061443
14062.000000 0.058865
14063.000000 0.056287
14064.000000 0.053818
14065.000000 0.051942
14066.000000 0.050065
14067.000000 0.048187
14068.000000 0.046310
14069.000000 0.044431
14070.000000 0.042553
14071.000000 0.040677
14072.000000 0.038801
14073.000000 0.036924
14074.000000 0.035145
14075.000000 0.033909
14076.000000 0.032672
14077.000000 0.031435
14078.000000 0.030197
14079.000000 0.028959
14080.000000 0.027720
14081.000000 0.026479
14082.000000 0.025238
14083.000000 0.023996
14084.000000 0.022828
14085.000000 0.022076
14086.000000 0.021324
14087.000000 0.020572
14088.000000 0.019819
14089.000000 0.019067
14090.000000 0.018314
14091.000000 0.017561
14092.000000 0.016808
14093.000000 0.016055
14094.000000 0.015339
14095.000000 0.014836
14096.000000 0.014332
14097.000000 0.013828
