# wav trans
12515.000000 0.533535
12516.000000 0.533441
12517.000000 0.533348
12518.000000 0.533254
12519.000000 0.533160
12520.000000 0.533066
12521.000000 0.532972
12522.000000 0.532878
12523.000000 0.532784
12524.000000 0.532706
12525.000000 0.532640
12526.000000 0.532573
12527.000000 0.532507
12528.000000 0.532440
12529.000000 0.532374
12530.000000 0.532307
12531.000000 0.532285
12532.000000 0.532263
12533.000000 0.532241
12534.000000 0.532219
12535.000000 0.532196
12536.000000 0.532174
12537.000000 0.532152
12538.000000 0.532130
12539.000000 0.532108
12540.000000 0.532085
12541.000000 0.532019
12542.000000 0.531952
12543.000000 0.531886
12544.000000 0.531825
12545.000000 0.531769
12546.000000 0.531714
12547.000000 0.531658
12548.000000 0.531602
12549.000000 0.531546
12550.000000 0.531491
12551.000000 0.531435
12552.000000 0.531379
12553.000000 0.531323
12554.000000 0.531268
12555.000000 0.531212
12556.000000 0.531156
12557.000000 0.531100
12558.000000 0.531045
12559.000000 0.530989
12560.000000 0.530933
12561.000000 0.530922
12562.000000 0.530910
12563.000000 0.530899
12564.000000 0.530914
12565.000000 0.530949
12566.000000 0.530984
12567.000000 0.531019
12568.000000 0.531054
12569.000000 0.531089
12570.000000 0.531124
12571.000000 0.531114
12572.000000 0.531105
12573.000000 0.531096
12574.000000 0.531087
12575.000000 0.531077
12576.000000 0.531068
12577.000000 0.531059
12578.000000 0.531049
12579.000000 0.531040
12580.000000 0.531031
12581.000000 0.531022
12582.000000 0.531012
12583.000000 0.531003
12584.000000 0.531050
12585.000000 0.531142
12586.000000 0.531234
12587.000000 0.531326
12588.000000 0.531419
12589.000000 0.531511
12590.000000 0.531603
12591.000000 0.531695
12592.000000 0.531787
12593.000000 0.531879
12594.000000 0.531971
12595.000000 0.532063
12596.000000 0.532155
12597.000000 0.532247
12598.000000 0.532339
12599.000000 0.532432
12600.000000 0.532524
12601.000000 0.532658
12602.000000 0.532792
12603.000000 0.532926
12604.000000 0.533056
12605.000000 0.533182
12606.000000 0.533309
12607.000000 0.533435
12608.000000 0.533561
12609.000000 0.533687
12610.000000 0.533813
12611.000000 0.533895
12612.000000 0.533977
12613.000000 0.534058
12614.000000 0.534140
12615.000000 0.534222
12616.000000 0.534304
12617.000000 0.534385
12618.000000 0.534467
12619.000000 0.534549
12620.000000 0.534631
12621.000000 0.534712
12622.000000 0.534794
12623.000000 0.534876
12624.000000 0.534979
12625.000000 0.535099
12626.000000 0.535219
12627.000000 0.535339
12628.000000 0.535459
12629.000000 0.535579
12630.000000 0.535699
12631.000000 0.535820
12632.000000 0.535940
12633.000000 0.536060
12634.000000 0.536180
12635.000000 0.536300
12636.000000 0.536421
12637.000000 0.536541
12638.000000 0.536661
12639.000000 0.536781
12640.000000 0.536901
12641.000000 0.537066
12642.000000 0.537231
12643.000000 0.537396
12644.000000 0.537575
12645.000000 0.537764
12646.000000 0.537954
12647.000000 0.538144
12648.000000 0.538334
12649.000000 0.538524
12650.000000 0.538713
12651.000000 0.538859
12652.000000 0.539004
12653.000000 0.539149
12654.000000 0.539294
12655.000000 0.539439
12656.000000 0.539584
12657.000000 0.539729
12658.000000 0.539874
12659.000000 0.540019
12660.000000 0.540164
12661.000000 0.540309
12662.000000 0.540454
12663.000000 0.540599
12664.000000 0.540728
12665.000000 0.540843
12666.000000 0.540958
12667.000000 0.541073
12668.000000 0.541188
12669.000000 0.541303
12670.000000 0.541418
12671.000000 0.541532
12672.000000 0.541647
12673.000000 0.541762
12674.000000 0.541877
12675.000000 0.541992
12676.000000 0.542107
12677.000000 0.542222
12678.000000 0.542337
12679.000000 0.542452
12680.000000 0.542567
12681.000000 0.542727
12682.000000 0.542887
12683.000000 0.543047
12684.000000 0.543194
12685.000000 0.543329
12686.000000 0.543465
12687.000000 0.543600
12688.000000 0.543736
12689.000000 0.543871
12690.000000 0.544007
12691.000000 0.544097
12692.000000 0.544188
12693.000000 0.544278
12694.000000 0.544368
12695.000000 0.544459
12696.000000 0.544549
12697.000000 0.544639
12698.000000 0.544729
12699.000000 0.544820
12700.000000 0.544910
12701.000000 0.545000
12702.000000 0.545091
12703.000000 0.545181
12704.000000 0.545232
12705.000000 0.545248
12706.000000 0.545264
12707.000000 0.545280
12708.000000 0.545296
12709.000000 0.545312
12710.000000 0.545328
12711.000000 0.545344
12712.000000 0.545360
12713.000000 0.545377
12714.000000 0.545393
12715.000000 0.545409
12716.000000 0.545425
12717.000000 0.545441
12718.000000 0.545457
12719.000000 0.545473
12720.000000 0.545489
12721.000000 0.545550
12722.000000 0.545612
12723.000000 0.545673
12724.000000 0.545727
12725.000000 0.545775
12726.000000 0.545823
12727.000000 0.545870
12728.000000 0.545918
12729.000000 0.545966
12730.000000 0.546013
12731.000000 0.546016
12732.000000 0.546018
12733.000000 0.546020
12734.000000 0.546022
12735.000000 0.546025
12736.000000 0.546027
12737.000000 0.546029
12738.000000 0.546031
12739.000000 0.546034
12740.000000 0.546036
12741.000000 0.546038
12742.000000 0.546041
12743.000000 0.546043
12744.000000 0.545993
12745.000000 0.545893
12746.000000 0.545793
12747.000000 0.545694
12748.000000 0.545594
12749.000000 0.545494
12750.000000 0.545395
12751.000000 0.545295
12752.000000 0.545195
12753.000000 0.545096
12754.000000 0.544996
12755.000000 0.544896
12756.000000 0.544796
12757.000000 0.544697
12758.000000 0.544597
12759.000000 0.544497
12760.000000 0.544398
12761.000000 0.544298
12762.000000 0.544198
12763.000000 0.544098
12764.000000 0.544006
12765.000000 0.543920
12766.000000 0.543834
12767.000000 0.543748
12768.000000 0.543662
12769.000000 0.543576
12770.000000 0.543490
12771.000000 0.543449
12772.000000 0.543408
12773.000000 0.543368
12774.000000 0.543327
12775.000000 0.543286
12776.000000 0.543245
12777.000000 0.543204
12778.000000 0.543163
12779.000000 0.543122
12780.000000 0.543081
12781.000000 0.542995
12782.000000 0.542909
12783.000000 0.542823
12784.000000 0.542749
12785.000000 0.542688
12786.000000 0.542627
12787.000000 0.542566
12788.000000 0.542504
12789.000000 0.542443
12790.000000 0.542382
12791.000000 0.542321
12792.000000 0.542259
12793.000000 0.542198
12794.000000 0.542137
12795.000000 0.542075
12796.000000 0.542014
12797.000000 0.541953
12798.000000 0.541892
12799.000000 0.541830
12800.000000 0.541769
12801.000000 0.541699
12802.000000 0.541629
12803.000000 0.541558
12804.000000 0.541518
12805.000000 0.541509
12806.000000 0.541499
12807.000000 0.541490
12808.000000 0.541480
12809.000000 0.541471
12810.000000 0.541461
12811.000000 0.541497
12812.000000 0.541532
12813.000000 0.541567
12814.000000 0.541603
12815.000000 0.541638
12816.000000 0.541674
12817.000000 0.541709
12818.000000 0.541745
12819.000000 0.541780
12820.000000 0.541815
12821.000000 0.541806
12822.000000 0.541796
12823.000000 0.541787
12824.000000 0.541776
12825.000000 0.541764
12826.000000 0.541751
12827.000000 0.541739
12828.000000 0.541727
12829.000000 0.541714
12830.000000 0.541702
12831.000000 0.541690
12832.000000 0.541677
12833.000000 0.541665
12834.000000 0.541653
12835.000000 0.541640
12836.000000 0.541628
12837.000000 0.541616
12838.000000 0.541603
12839.000000 0.541591
12840.000000 0.541579
12841.000000 0.541566
12842.000000 0.541554
12843.000000 0.541542
12844.000000 0.541570
12845.000000 0.541640
12846.000000 0.541711
12847.000000 0.541782
12848.000000 0.541852
12849.000000 0.541923
12850.000000 0.541993
12851.000000 0.542109
12852.000000 0.542224
12853.000000 0.542340
12854.000000 0.542455
12855.000000 0.542571
12856.000000 0.542686
12857.000000 0.542802
12858.000000 0.542917
12859.000000 0.543033
12860.000000 0.543149
12861.000000 0.543219
12862.000000 0.543290
12863.000000 0.543360
12864.000000 0.543439
12865.000000 0.543526
12866.000000 0.543613
12867.000000 0.543700
12868.000000 0.543787
12869.000000 0.543875
12870.000000 0.543962
12871.000000 0.544049
12872.000000 0.544136
12873.000000 0.544223
12874.000000 0.544310
12875.000000 0.544397
12876.000000 0.544485
12877.000000 0.544572
12878.000000 0.544659
12879.000000 0.544746
12880.000000 0.544833
12881.000000 0.544920
12882.000000 0.545007
12883.000000 0.545094
12884.000000 0.545182
12885.000000 0.545269
12886.000000 0.545356
12887.000000 0.545443
12888.000000 0.545530
12889.000000 0.545617
12890.000000 0.545704
12891.000000 0.545837
12892.000000 0.545969
12893.000000 0.546102
12894.000000 0.546234
12895.000000 0.546366
12896.000000 0.546499
12897.000000 0.546631
12898.000000 0.546764
12899.000000 0.546896
12900.000000 0.547029
12901.000000 0.547116
12902.000000 0.547203
12903.000000 0.547290
12904.000000 0.547367
12905.000000 0.547432
12906.000000 0.547497
12907.000000 0.547562
12908.000000 0.547627
12909.000000 0.547692
12910.000000 0.547758
12911.000000 0.547823
12912.000000 0.547888
12913.000000 0.547953
12914.000000 0.548018
12915.000000 0.548083
12916.000000 0.548148
12917.000000 0.548213
12918.000000 0.548278
12919.000000 0.548343
12920.000000 0.548408
12921.000000 0.548473
12922.000000 0.548538
12923.000000 0.548603
12924.000000 0.548640
12925.000000 0.548644
12926.000000 0.548648
12927.000000 0.548653
12928.000000 0.548657
12929.000000 0.548661
12930.000000 0.548665
12931.000000 0.548715
12932.000000 0.548765
12933.000000 0.548814
12934.000000 0.548864
12935.000000 0.548914
12936.000000 0.548963
12937.000000 0.549013
12938.000000 0.549063
12939.000000 0.549112
12940.000000 0.549162
12941.000000 0.549166
12942.000000 0.549170
12943.000000 0.549174
12944.000000 0.549180
12945.000000 0.549187
12946.000000 0.549194
12947.000000 0.549201
12948.000000 0.549208
12949.000000 0.549215
12950.000000 0.549222
12951.000000 0.549229
12952.000000 0.549236
12953.000000 0.549243
12954.000000 0.549250
12955.000000 0.549257
12956.000000 0.549264
12957.000000 0.549271
12958.000000 0.549278
12959.000000 0.549285
12960.000000 0.549292
12961.000000 0.549298
12962.000000 0.549305
12963.000000 0.549312
12964.000000 0.549283
12965.000000 0.549210
12966.000000 0.549136
12967.000000 0.549063
12968.000000 0.548990
12969.000000 0.548916
12970.000000 0.548843
12971.000000 0.548770
12972.000000 0.548697
12973.000000 0.548623
12974.000000 0.548550
12975.000000 0.548477
12976.000000 0.548403
12977.000000 0.548330
12978.000000 0.548257
12979.000000 0.548184
12980.000000 0.548110
12981.000000 0.548082
12982.000000 0.548054
12983.000000 0.548026
12984.000000 0.548008
12985.000000 0.548003
12986.000000 0.547997
12987.000000 0.547991
12988.000000 0.547985
12989.000000 0.547979
12990.000000 0.547973
12991.000000 0.547922
12992.000000 0.547871
12993.000000 0.547820
12994.000000 0.547769
12995.000000 0.547717
12996.000000 0.547666
12997.000000 0.547615
12998.000000 0.547564
12999.000000 0.547513
13000.000000 0.547461
13001.000000 0.547429
13002.000000 0.547396
13003.000000 0.547364
13004.000000 0.547294
13005.000000 0.547179
13006.000000 0.547063
13007.000000 0.546947
13008.000000 0.546832
13009.000000 0.546716
13010.000000 0.546600
13011.000000 0.546485
13012.000000 0.546369
13013.000000 0.546253
13014.000000 0.546137
13015.000000 0.546022
13016.000000 0.545906
13017.000000 0.545790
13018.000000 0.545674
13019.000000 0.545559
13020.000000 0.545443
13021.000000 0.545372
13022.000000 0.545301
13023.000000 0.545231
13024.000000 0.545204
13025.000000 0.545233
13026.000000 0.545262
13027.000000 0.545291
13028.000000 0.545320
13029.000000 0.545349
13030.000000 0.545378
13031.000000 0.545362
13032.000000 0.545346
13033.000000 0.545330
13034.000000 0.545314
13035.000000 0.545298
13036.000000 0.545281
13037.000000 0.545265
13038.000000 0.545249
13039.000000 0.545233
13040.000000 0.545217
13041.000000 0.545201
13042.000000 0.545185
13043.000000 0.545169
13044.000000 0.545147
13045.000000 0.545117
13046.000000 0.545087
13047.000000 0.545057
13048.000000 0.545027
13049.000000 0.544997
13050.000000 0.544967
13051.000000 0.544937
13052.000000 0.544907
13053.000000 0.544877
13054.000000 0.544847
13055.000000 0.544817
13056.000000 0.544787
13057.000000 0.544757
13058.000000 0.544727
13059.000000 0.544697
13060.000000 0.544667
13061.000000 0.544637
13062.000000 0.544607
13063.000000 0.544577
13064.000000 0.544574
13065.000000 0.544608
13066.000000 0.544642
13067.000000 0.544676
13068.000000 0.544710
13069.000000 0.544744
13070.000000 0.544778
13071.000000 0.544856
13072.000000 0.544935
13073.000000 0.545014
13074.000000 0.545093
13075.000000 0.545172
13076.000000 0.545251
13077.000000 0.545330
13078.000000 0.545409
13079.000000 0.545488
13080.000000 0.545567
13081.000000 0.545601
13082.000000 0.545635
13083.000000 0.545669
13084.000000 0.545691
13085.000000 0.545697
13086.000000 0.545703
13087.000000 0.545709
13088.000000 0.545715
13089.000000 0.545721
13090.000000 0.545727
13091.000000 0.545734
13092.000000 0.545740
13093.000000 0.545746
13094.000000 0.545752
13095.000000 0.545758
13096.000000 0.545764
13097.000000 0.545770
13098.000000 0.545776
13099.000000 0.545782
13100.000000 0.545789
13101.000000 0.545795
13102.000000 0.545801
13103.000000 0.545807
13104.000000 0.545844
13105.000000 0.545926
13106.000000 0.546007
13107.000000 0.546088
13108.000000 0.546169
13109.000000 0.546251
13110.000000 0.546332
13111.000000 0.546413
13112.000000 0.546494
13113.000000 0.546576
13114.000000 0.546657
13115.000000 0.546738
13116.000000 0.546820
13117.000000 0.546901
13118.000000 0.546982
13119.000000 0.547064
13120.000000 0.547145
13121.000000 0.547271
13122.000000 0.547398
13123.000000 0.547524
13124.000000 0.547636
13125.000000 0.547726
13126.000000 0.547817
13127.000000 0.547907
13128.000000 0.547998
13129.000000 0.548088
13130.000000 0.548178
13131.000000 0.548224
13132.000000 0.548269
13133.000000 0.548314
13134.000000 0.548359
13135.000000 0.548404
13136.000000 0.548450
13137.000000 0.548495
13138.000000 0.548540
13139.000000 0.548585
13140.000000 0.548630
13141.000000 0.548676
13142.000000 0.548721
13143.000000 0.548766
13144.000000 0.548799
13145.000000 0.548813
13146.000000 0.548828
13147.000000 0.548842
13148.000000 0.548857
13149.000000 0.548871
13150.000000 0.548886
13151.000000 0.548901
13152.000000 0.548915
13153.000000 0.548930
13154.000000 0.548944
13155.000000 0.548959
13156.000000 0.548973
13157.000000 0.548988
13158.000000 0.549002
13159.000000 0.549017
13160.000000 0.549031
13161.000000 0.549091
13162.000000 0.549151
13163.000000 0.549211
13164.000000 0.549277
13165.000000 0.549354
13166.000000 0.549431
13167.000000 0.549507
13168.000000 0.549584
13169.000000 0.549661
13170.000000 0.549737
13171.000000 0.549769
13172.000000 0.549800
13173.000000 0.549831
13174.000000 0.549862
13175.000000 0.549894
13176.000000 0.549925
13177.000000 0.549956
13178.000000 0.549988
13179.000000 0.550019
13180.000000 0.550050
13181.000000 0.550082
13182.000000 0.550113
13183.000000 0.550144
13184.000000 0.550171
13185.000000 0.550192
13186.000000 0.550212
13187.000000 0.550232
13188.000000 0.550252
13189.000000 0.550272
13190.000000 0.550292
13191.000000 0.550312
13192.000000 0.550333
13193.000000 0.550353
13194.000000 0.550373
13195.000000 0.550393
13196.000000 0.550413
13197.000000 0.550433
13198.000000 0.550454
13199.000000 0.550474
13200.000000 0.550494
13201.000000 0.550503
13202.000000 0.550511
13203.000000 0.550520
13204.000000 0.550536
13205.000000 0.550565
13206.000000 0.550593
13207.000000 0.550621
13208.000000 0.550649
13209.000000 0.550678
13210.000000 0.550706
13211.000000 0.550780
13212.000000 0.550853
13213.000000 0.550927
13214.000000 0.551001
13215.000000 0.551074
13216.000000 0.551148
13217.000000 0.551222
13218.000000 0.551296
13219.000000 0.551369
13220.000000 0.551443
13221.000000 0.551471
13222.000000 0.551500
13223.000000 0.551528
13224.000000 0.551550
13225.000000 0.551561
13226.000000 0.551573
13227.000000 0.551584
13228.000000 0.551596
13229.000000 0.551607
13230.000000 0.551619
13231.000000 0.551630
13232.000000 0.551642
13233.000000 0.551653
13234.000000 0.551665
13235.000000 0.551676
13236.000000 0.551688
13237.000000 0.551699
13238.000000 0.551711
13239.000000 0.551722
13240.000000 0.551734
13241.000000 0.551745
13242.000000 0.551757
13243.000000 0.551768
13244.000000 0.551790
13245.000000 0.551826
13246.000000 0.551863
13247.000000 0.551900
13248.000000 0.551936
13249.000000 0.551973
13250.000000 0.552010
13251.000000 0.552047
13252.000000 0.552083
13253.000000 0.552120
13254.000000 0.552157
13255.000000 0.552193
13256.000000 0.552230
13257.000000 0.552267
13258.000000 0.552304
13259.000000 0.552340
13260.000000 0.552377
13261.000000 0.552414
13262.000000 0.552450
13263.000000 0.552487
13264.000000 0.552536
13265.000000 0.552607
13266.000000 0.552677
13267.000000 0.552747
13268.000000 0.552818
13269.000000 0.552888
13270.000000 0.552959
13271.000000 0.553074
13272.000000 0.553190
13273.000000 0.553306
13274.000000 0.553422
13275.000000 0.553538
13276.000000 0.553654
13277.000000 0.553770
13278.000000 0.553886
13279.000000 0.554002
13280.000000 0.554118
13281.000000 0.554188
13282.000000 0.554259
13283.000000 0.554329
13284.000000 0.554386
13285.000000 0.554420
13286.000000 0.554454
13287.000000 0.554488
13288.000000 0.554522
13289.000000 0.554556
13290.000000 0.554590
13291.000000 0.554624
13292.000000 0.554658
13293.000000 0.554692
13294.000000 0.554726
13295.000000 0.554760
13296.000000 0.554794
13297.000000 0.554828
13298.000000 0.554862
13299.000000 0.554896
13300.000000 0.554930
13301.000000 0.554964
13302.000000 0.554998
13303.000000 0.555032
13304.000000 0.555049
13305.000000 0.555035
13306.000000 0.555021
13307.000000 0.555008
13308.000000 0.554994
13309.000000 0.554980
13310.000000 0.554966
13311.000000 0.554953
13312.000000 0.554939
13313.000000 0.554925
13314.000000 0.554912
13315.000000 0.554898
13316.000000 0.554884
13317.000000 0.554871
13318.000000 0.554857
13319.000000 0.554843
13320.000000 0.554830
13321.000000 0.554862
13322.000000 0.554894
13323.000000 0.554926
13324.000000 0.554966
13325.000000 0.555020
13326.000000 0.555074
13327.000000 0.555129
13328.000000 0.555183
13329.000000 0.555238
13330.000000 0.555292
13331.000000 0.555301
13332.000000 0.555310
13333.000000 0.555318
13334.000000 0.555327
13335.000000 0.555336
13336.000000 0.555345
13337.000000 0.555353
13338.000000 0.555362
13339.000000 0.555371
13340.000000 0.555380
13341.000000 0.555388
13342.000000 0.555397
13343.000000 0.555406
13344.000000 0.555399
13345.000000 0.555363
13346.000000 0.555327
13347.000000 0.555290
13348.000000 0.555254
13349.000000 0.555218
13350.000000 0.555182
13351.000000 0.555146
13352.000000 0.555109
13353.000000 0.555073
13354.000000 0.555037
13355.000000 0.555001
13356.000000 0.554965
13357.000000 0.554929
13358.000000 0.554892
13359.000000 0.554856
13360.000000 0.554820
13361.000000 0.554784
13362.000000 0.554748
13363.000000 0.554712
13364.000000 0.554676
13365.000000 0.554643
13366.000000 0.554610
13367.000000 0.554576
13368.000000 0.554543
13369.000000 0.554509
13370.000000 0.554476
13371.000000 0.554443
13372.000000 0.554409
13373.000000 0.554376
13374.000000 0.554343
13375.000000 0.554309
13376.000000 0.554276
13377.000000 0.554242
13378.000000 0.554209
13379.000000 0.554176
13380.000000 0.554142
13381.000000 0.554155
13382.000000 0.554167
13383.000000 0.554179
13384.000000 0.554167
13385.000000 0.554109
13386.000000 0.554051
13387.000000 0.553993
13388.000000 0.553935
13389.000000 0.553876
13390.000000 0.553818
13391.000000 0.553715
13392.000000 0.553611
13393.000000 0.553507
13394.000000 0.553403
13395.000000 0.553300
13396.000000 0.553196
13397.000000 0.553092
13398.000000 0.552989
13399.000000 0.552885
13400.000000 0.552781
13401.000000 0.552647
13402.000000 0.552514
13403.000000 0.552380
13404.000000 0.552255
13405.000000 0.552146
13406.000000 0.552038
13407.000000 0.551929
13408.000000 0.551821
13409.000000 0.551712
13410.000000 0.551604
13411.000000 0.551496
13412.000000 0.551387
13413.000000 0.551279
13414.000000 0.551171
13415.000000 0.551062
13416.000000 0.550954
13417.000000 0.550846
13418.000000 0.550737
13419.000000 0.550629
13420.000000 0.550521
13421.000000 0.550412
13422.000000 0.550304
13423.000000 0.550196
13424.000000 0.550088
13425.000000 0.549983
13426.000000 0.549877
13427.000000 0.549772
13428.000000 0.549666
13429.000000 0.549561
13430.000000 0.549456
13431.000000 0.549350
13432.000000 0.549245
13433.000000 0.549139
13434.000000 0.549034
13435.000000 0.548929
13436.000000 0.548823
13437.000000 0.548718
13438.000000 0.548612
13439.000000 0.548507
13440.000000 0.548402
13441.000000 0.548341
13442.000000 0.548281
13443.000000 0.548221
13444.000000 0.548157
13445.000000 0.548085
13446.000000 0.548014
13447.000000 0.547942
13448.000000 0.547870
13449.000000 0.547799
13450.000000 0.547727
13451.000000 0.547611
13452.000000 0.547494
13453.000000 0.547377
13454.000000 0.547261
13455.000000 0.547144
13456.000000 0.547028
13457.000000 0.546911
13458.000000 0.546795
13459.000000 0.546678
13460.000000 0.546562
13461.000000 0.546445
13462.000000 0.546329
13463.000000 0.546212
13464.000000 0.546139
13465.000000 0.546160
13466.000000 0.546181
13467.000000 0.546202
13468.000000 0.546223
13469.000000 0.546244
13470.000000 0.546265
13471.000000 0.546286
13472.000000 0.546307
13473.000000 0.546328
13474.000000 0.546349
13475.000000 0.546370
13476.000000 0.546391
13477.000000 0.546412
13478.000000 0.546433
13479.000000 0.546454
13480.000000 0.546475
13481.000000 0.546496
13482.000000 0.546517
13483.000000 0.546538
13484.000000 0.546543
13485.000000 0.546513
13486.000000 0.546484
13487.000000 0.546454
13488.000000 0.546425
13489.000000 0.546395
13490.000000 0.546366
13491.000000 0.546336
13492.000000 0.546307
13493.000000 0.546277
13494.000000 0.546247
13495.000000 0.546218
13496.000000 0.546188
13497.000000 0.546159
13498.000000 0.546129
13499.000000 0.546100
13500.000000 0.546070
13501.000000 0.546078
13502.000000 0.546087
13503.000000 0.546095
13504.000000 0.546122
13505.000000 0.546191
13506.000000 0.546261
13507.000000 0.546331
13508.000000 0.546401
13509.000000 0.546470
13510.000000 0.546540
13511.000000 0.546565
13512.000000 0.546590
13513.000000 0.546615
13514.000000 0.546640
13515.000000 0.546665
13516.000000 0.546690
13517.000000 0.546714
13518.000000 0.546739
13519.000000 0.546764
13520.000000 0.546789
13521.000000 0.546814
13522.000000 0.546839
13523.000000 0.546864
13524.000000 0.546898
13525.000000 0.546953
13526.000000 0.547009
13527.000000 0.547065
13528.000000 0.547120
13529.000000 0.547176
13530.000000 0.547231
13531.000000 0.547287
13532.000000 0.547343
13533.000000 0.547398
13534.000000 0.547454
13535.000000 0.547509
13536.000000 0.547565
13537.000000 0.547620
13538.000000 0.547676
13539.000000 0.547731
13540.000000 0.547787
13541.000000 0.547842
13542.000000 0.547898
13543.000000 0.547953
13544.000000 0.548024
13545.000000 0.548129
13546.000000 0.548235
13547.000000 0.548341
13548.000000 0.548447
13549.000000 0.548552
13550.000000 0.548658
13551.000000 0.548764
13552.000000 0.548869
13553.000000 0.548975
13554.000000 0.549081
13555.000000 0.549186
13556.000000 0.549292
13557.000000 0.549398
13558.000000 0.549503
13559.000000 0.549609
13560.000000 0.549714
13561.000000 0.549820
13562.000000 0.549925
13563.000000 0.550031
13564.000000 0.550107
13565.000000 0.550112
13566.000000 0.550117
13567.000000 0.550122
13568.000000 0.550127
13569.000000 0.550132
13570.000000 0.550137
13571.000000 0.550187
13572.000000 0.550237
13573.000000 0.550287
13574.000000 0.550337
13575.000000 0.550387
13576.000000 0.550437
13577.000000 0.550487
13578.000000 0.550537
13579.000000 0.550587
13580.000000 0.550637
13581.000000 0.550642
13582.000000 0.550646
13583.000000 0.550651
13584.000000 0.550627
13585.000000 0.550532
13586.000000 0.550436
13587.000000 0.550340
13588.000000 0.550245
13589.000000 0.550149
13590.000000 0.550053
13591.000000 0.549958
13592.000000 0.549862
13593.000000 0.549767
13594.000000 0.549671
13595.000000 0.549575
13596.000000 0.549480
13597.000000 0.549384
13598.000000 0.549289
13599.000000 0.549193
13600.000000 0.549098
13601.000000 0.548898
13602.000000 0.548699
13603.000000 0.548500
13604.000000 0.548382
13605.000000 0.548470
13606.000000 0.548558
13607.000000 0.548646
13608.000000 0.548734
13609.000000 0.548822
13610.000000 0.548909
13611.000000 0.548997
13612.000000 0.549084
13613.000000 0.549171
13614.000000 0.549259
13615.000000 0.549346
13616.000000 0.549433
13617.000000 0.549520
13618.000000 0.549606
13619.000000 0.549693
13620.000000 0.549780
13621.000000 0.549866
13622.000000 0.549953
13623.000000 0.550039
13624.000000 0.550102
13625.000000 0.550105
13626.000000 0.550108
13627.000000 0.550111
13628.000000 0.550114
13629.000000 0.550117
13630.000000 0.550119
13631.000000 0.550122
13632.000000 0.550125
13633.000000 0.550127
13634.000000 0.550130
13635.000000 0.550132
13636.000000 0.550134
13637.000000 0.550137
13638.000000 0.550139
13639.000000 0.550141
13640.000000 0.550143
13641.000000 0.550146
13642.000000 0.550148
13643.000000 0.550150
13644.000000 0.550088
13645.000000 0.549856
13646.000000 0.549623
13647.000000 0.549391
13648.000000 0.549158
13649.000000 0.548926
13650.000000 0.548693
13651.000000 0.548506
13652.000000 0.548319
13653.000000 0.548132
13654.000000 0.547944
13655.000000 0.547757
13656.000000 0.547570
13657.000000 0.547383
13658.000000 0.547196
13659.000000 0.547008
13660.000000 0.546821
13661.000000 0.546590
13662.000000 0.546358
13663.000000 0.546126
13664.000000 0.545941
13665.000000 0.545885
13666.000000 0.545830
13667.000000 0.545774
13668.000000 0.545718
13669.000000 0.545662
13670.000000 0.545606
13671.000000 0.545550
13672.000000 0.545495
13673.000000 0.545439
13674.000000 0.545383
13675.000000 0.545327
13676.000000 0.545271
13677.000000 0.545215
13678.000000 0.545159
13679.000000 0.545103
13680.000000 0.545046
13681.000000 0.544990
13682.000000 0.544934
13683.000000 0.544878
13684.000000 0.544797
13685.000000 0.544645
13686.000000 0.544493
13687.000000 0.544341
13688.000000 0.544189
13689.000000 0.544038
13690.000000 0.543886
13691.000000 0.543734
13692.000000 0.543582
13693.000000 0.543431
13694.000000 0.543279
13695.000000 0.543127
13696.000000 0.542975
13697.000000 0.542824
13698.000000 0.542672
13699.000000 0.542521
13700.000000 0.542369
13701.000000 0.542217
13702.000000 0.542066
13703.000000 0.541914
13704.000000 0.541765
13705.000000 0.541622
13706.000000 0.541478
13707.000000 0.541335
13708.000000 0.541192
13709.000000 0.541049
13710.000000 0.540905
13711.000000 0.540762
13712.000000 0.540619
13713.000000 0.540476
13714.000000 0.540333
13715.000000 0.540190
13716.000000 0.540047
13717.000000 0.539903
13718.000000 0.539760
13719.000000 0.539617
13720.000000 0.539474
13721.000000 0.539331
13722.000000 0.539188
13723.000000 0.539045
13724.000000 0.538907
13725.000000 0.538783
13726.000000 0.538659
13727.000000 0.538535
13728.000000 0.538411
13729.000000 0.538287
13730.000000 0.538163
13731.000000 0.538039
13732.000000 0.537915
13733.000000 0.537792
13734.000000 0.537668
13735.000000 0.537544
13736.000000 0.537420
13737.000000 0.537296
13738.000000 0.537172
13739.000000 0.537048
13740.000000 0.536924
13741.000000 0.536845
13742.000000 0.536765
13743.000000 0.536685
13744.000000 0.536592
13745.000000 0.536461
13746.000000 0.536330
13747.000000 0.536199
13748.000000 0.536068
13749.000000 0.535937
13750.000000 0.535806
13751.000000 0.535631
13752.000000 0.535456
13753.000000 0.535281
13754.000000 0.535106
13755.000000 0.534932
13756.000000 0.534757
13757.000000 0.534582
13758.000000 0.534408
13759.000000 0.534233
13760.000000 0.534058
13761.000000 0.533884
13762.000000 0.533709
13763.000000 0.533535
13764.000000 0.533377
13765.000000 0.533272
13766.000000 0.533167
13767.000000 0.533063
13768.000000 0.532958
13769.000000 0.532853
13770.000000 0.532749
13771.000000 0.532644
13772.000000 0.532539
13773.000000 0.532435
13774.000000 0.532330
13775.000000 0.532225
13776.000000 0.532120
13777.000000 0.532016
13778.000000 0.531911
13779.000000 0.531806
13780.000000 0.531702
13781.000000 0.531597
13782.000000 0.531492
13783.000000 0.531388
13784.000000 0.531244
13785.000000 0.530974
13786.000000 0.530704
