# wav trans
6068.000000 0.000000
6069.000000 0.000000
6070.000000 0.000000
6071.000000 0.000000
6072.000000 0.000000
6073.000000 0.000000
6074.000000 0.000000
6075.000000 0.000000
6076.000000 0.000000
6077.000000 0.000000
6078.000000 0.000000
6079.000000 0.000000
6080.000000 0.000000
6081.000000 0.000000
6082.000000 0.000000
6083.000000 0.000000
6084.000000 0.000000
6085.000000 0.000000
6086.000000 0.000000
6087.000000 0.000000
6088.000000 0.000000
6089.000000 0.000000
6090.000000 0.000000
6091.000000 0.000000
6092.000000 0.000000
6093.000000 0.000000
6094.000000 0.000000
6095.000000 0.000000
6096.000000 0.000000
6097.000000 0.000000
6098.000000 0.000000
6099.000000 0.000000
6100.000000 0.000000
6101.000000 0.000000
6102.000000 0.000000
6103.000000 0.000000
6104.000000 0.000000
6105.000000 0.000000
6106.000000 0.000000
6107.000000 0.000000
6108.000000 0.000000
6109.000000 0.000000
6110.000000 0.000000
6111.000000 0.000000
6112.000000 0.000000
6113.000000 0.000000
6114.000000 0.000000
6115.000000 0.000000
6116.000000 0.000000
6117.000000 0.000000
6118.000000 0.000000
6119.000000 0.000000
6120.000000 0.000000
6121.000000 0.000000
6122.000000 0.000000
6123.000000 0.000000
6124.000000 0.000000
6125.000000 0.000000
6126.000000 0.000000
6127.000000 0.000000
6128.000000 0.000000
6129.000000 0.000000
6130.000000 0.000000
6131.000000 0.000000
6132.000000 0.000000
6133.000000 0.000000
6134.000000 0.000000
6135.000000 0.000000
6136.000000 0.000000
6137.000000 0.000000
6138.000000 0.000000
6139.000000 0.000000
6140.000000 0.000000
6141.000000 0.000000
6142.000000 0.000000
6143.000000 0.000000
6144.000000 0.000000
6145.000000 0.000000
6146.000000 0.000000
6147.000000 0.000000
6148.000000 0.000000
6149.000000 0.000000
6150.000000 0.000000
6151.000000 0.000000
6152.000000 0.000000
6153.000000 0.000000
6154.000000 0.000000
6155.000000 0.000000
6156.000000 0.000000
6157.000000 0.000000
6158.000000 0.000000
6159.000000 0.000000
6160.000000 0.000000
6161.000000 0.000000
6162.000000 0.000000
6163.000000 0.000000
6164.000000 0.000000
6165.000000 0.000000
6166.000000 0.000000
6167.000000 0.000000
6168.000000 0.000000
6169.000000 0.000000
6170.000000 0.000000
6171.000000 0.000000
6172.000000 0.000000
6173.000000 0.000000
6174.000000 0.000000
6175.000000 0.000000
6176.000000 0.000000
6177.000000 0.000000
6178.000000 0.000000
6179.000000 0.000000
6180.000000 0.000000
6181.000000 0.000000
6182.000000 0.000000
6183.000000 0.000000
6184.000000 0.000000
6185.000000 0.000000
6186.000000 0.000000
6187.000000 0.000000
6188.000000 0.000000
6189.000000 0.000000
6190.000000 0.000000
6191.000000 0.000000
6192.000000 0.000000
6193.000000 0.000000
6194.000000 0.000000
6195.000000 0.000000
6196.000000 0.000000
6197.000000 0.000000
6198.000000 0.000000
6199.000000 0.000000
6200.000000 0.000000
6201.000000 0.000000
6202.000000 0.000000
6203.000000 0.000000
6204.000000 0.000000
6205.000000 0.000000
6206.000000 0.000000
6207.000000 0.000000
6208.000000 0.000000
6209.000000 0.000000
6210.000000 0.000000
6211.000000 0.000000
6212.000000 0.000000
6213.000000 0.000000
6214.000000 0.000000
6215.000000 0.000000
6216.000000 0.000000
6217.000000 0.000000
6218.000000 0.000000
6219.000000 0.000000
6220.000000 0.000000
6221.000000 0.000000
6222.000000 0.000000
6223.000000 0.000000
6224.000000 0.000000
6225.000000 0.000000
6226.000000 0.000000
6227.000000 0.000000
6228.000000 0.000000
6229.000000 0.000000
6230.000000 0.000000
6231.000000 0.000000
6232.000000 0.000000
6233.000000 0.000000
6234.000000 0.000000
6235.000000 0.000000
6236.000000 0.000000
6237.000000 0.000000
6238.000000 0.000000
6239.000000 0.000000
6240.000000 0.000000
6241.000000 0.000000
6242.000000 0.000000
6243.000000 0.000000
6244.000000 0.000000
6245.000000 0.000000
6246.000000 0.000000
6247.000000 0.000000
6248.000000 0.000000
6249.000000 0.000000
6250.000000 0.000000
6251.000000 0.000000
6252.000000 0.000000
6253.000000 0.000000
6254.000000 0.000000
6255.000000 0.000000
6256.000000 0.000000
6257.000000 0.000000
6258.000000 0.000000
6259.000000 0.000000
6260.000000 0.000000
6261.000000 0.000000
6262.000000 0.000000
6263.000000 0.000000
6264.000000 0.000000
6265.000000 0.000000
6266.000000 0.000000
6267.000000 0.000000
6268.000000 0.000000
6269.000000 0.000000
6270.000000 0.000000
6271.000000 0.000000
6272.000000 0.000000
6273.000000 0.000000
6274.000000 0.000000
6275.000000 0.000000
6276.000000 0.000000
6277.000000 0.000000
6278.000000 0.000000
6279.000000 0.000000
6280.000000 0.000000
6281.000000 0.000000
6282.000000 0.000000
6283.000000 0.000000
6284.000000 0.000000
6285.000000 0.000000
6286.000000 0.000000
6287.000000 0.000000
6288.000000 0.000000
6289.000000 0.000000
6290.000000 0.000000
6291.000000 0.000000
6292.000000 0.000000
6293.000000 0.000000
6294.000000 0.000000
6295.000000 0.000000
6296.000000 0.000000
6297.000000 0.000000
6298.000000 0.000000
6299.000000 0.000000
6300.000000 0.000000
6301.000000 0.000000
6302.000000 0.000000
6303.000000 0.000000
6304.000000 0.000000
6305.000000 0.000000
6306.000000 0.000000
6307.000000 0.000000
6308.000000 0.000000
6309.000000 0.000000
6310.000000 0.000000
6311.000000 0.000000
6312.000000 0.000000
6313.000000 0.000000
6314.000000 0.000000
6315.000000 0.000000
6316.000000 0.000000
6317.000000 0.000000
6318.000000 0.000000
6319.000000 0.000000
6320.000000 0.000000
6321.000000 0.000000
6322.000000 0.000000
6323.000000 0.000000
6324.000000 0.000000
6325.000000 0.000000
6326.000000 0.000000
6327.000000 0.000000
6328.000000 0.000000
6329.000000 0.000000
6330.000000 0.000000
6331.000000 0.000000
6332.000000 0.000000
6333.000000 0.000000
6334.000000 0.000000
6335.000000 0.000000
6336.000000 0.000000
6337.000000 0.000000
6338.000000 0.000000
6339.000000 0.000000
6340.000000 0.000000
6341.000000 0.000000
6342.000000 0.000000
6343.000000 0.000000
6344.000000 0.000000
6345.000000 0.000000
6346.000000 0.000000
6347.000000 0.000000
6348.000000 0.000000
6349.000000 0.000000
6350.000000 0.000000
6351.000000 0.000000
6352.000000 0.000000
6353.000000 0.000000
6354.000000 0.000000
6355.000000 0.000000
6356.000000 0.000000
6357.000000 0.000000
6358.000000 0.000000
6359.000000 0.000000
6360.000000 0.000000
6361.000000 0.000000
6362.000000 0.000000
6363.000000 0.000000
6364.000000 0.000000
6365.000000 0.000000
6366.000000 0.000000
6367.000000 0.000000
6368.000000 0.000000
6369.000000 0.000000
6370.000000 0.000000
6371.000000 0.000000
6372.000000 0.000000
6373.000000 0.000000
6374.000000 0.000000
6375.000000 0.000000
6376.000000 0.000000
6377.000000 0.000000
6378.000000 0.000000
6379.000000 0.000000
6380.000000 0.000000
6381.000000 0.000000
6382.000000 0.000000
6383.000000 0.000000
6384.000000 0.000000
6385.000000 0.000000
6386.000000 0.000000
6387.000000 0.000000
6388.000000 0.000000
6389.000000 0.000000
6390.000000 0.000000
6391.000000 0.000000
6392.000000 0.000000
6393.000000 0.000000
6394.000000 0.000000
6395.000000 0.000000
6396.000000 0.000000
6397.000000 0.000000
6398.000000 0.000000
6399.000000 0.000000
6400.000000 0.000000
6401.000000 0.000000
6402.000000 0.000000
6403.000000 0.000000
6404.000000 0.000000
6405.000000 0.000000
6406.000000 0.000000
6407.000000 0.000000
6408.000000 0.000000
6409.000000 0.000000
6410.000000 0.000000
6411.000000 0.000000
6412.000000 0.000000
6413.000000 0.000000
6414.000000 0.000000
6415.000000 0.000000
6416.000000 0.000000
6417.000000 0.000000
6418.000000 0.000000
6419.000000 0.000000
6420.000000 0.000000
6421.000000 0.000000
6422.000000 0.000000
6423.000000 0.000000
6424.000000 0.000000
6425.000000 0.000000
6426.000000 0.000000
6427.000000 0.000000
6428.000000 0.000000
6429.000000 0.000000
6430.000000 0.000000
6431.000000 0.000000
6432.000000 0.000000
6433.000000 0.000000
6434.000000 0.000000
6435.000000 0.000000
6436.000000 0.000000
6437.000000 0.000000
6438.000000 0.000000
6439.000000 0.000000
6440.000000 0.000000
6441.000000 0.000000
6442.000000 0.000000
6443.000000 0.000000
6444.000000 0.000000
6445.000000 0.000000
6446.000000 0.000000
6447.000000 0.000000
6448.000000 0.000000
6449.000000 0.000000
6450.000000 0.000000
6451.000000 0.000000
6452.000000 0.000000
6453.000000 0.000000
6454.000000 0.000000
6455.000000 0.000000
6456.000000 0.000000
6457.000000 0.000000
6458.000000 0.000000
6459.000000 0.000000
6460.000000 0.000000
6461.000000 0.000000
6462.000000 0.000000
6463.000000 0.000000
6464.000000 0.000000
6465.000000 0.000000
6466.000000 0.000000
6467.000000 0.000000
6468.000000 0.000000
6469.000000 0.000000
6470.000000 0.000000
6471.000000 0.000000
6472.000000 0.000000
6473.000000 0.000000
6474.000000 0.000000
6475.000000 0.000000
6476.000000 0.000000
6477.000000 0.000000
6478.000000 0.000000
6479.000000 0.000000
6480.000000 0.000000
6481.000000 0.000000
6482.000000 0.000000
6483.000000 0.000000
6484.000000 0.000000
6485.000000 0.000000
6486.000000 0.000000
6487.000000 0.000000
6488.000000 0.000000
6489.000000 0.000000
6490.000000 0.000000
6491.000000 0.000000
6492.000000 0.000000
6493.000000 0.000000
6494.000000 0.000000
6495.000000 0.000000
6496.000000 0.000000
6497.000000 0.000000
6498.000000 0.000000
6499.000000 0.000000
6500.000000 0.000000
6501.000000 0.000000
6502.000000 0.000000
6503.000000 0.000000
6504.000000 0.000000
6505.000000 0.000000
6506.000000 0.000000
6507.000000 0.000000
6508.000000 0.000000
6509.000000 0.000000
6510.000000 0.000000
6511.000000 0.000000
6512.000000 0.000000
6513.000000 0.000000
6514.000000 0.000000
6515.000000 0.000000
6516.000000 0.000000
6517.000000 0.000000
6518.000000 0.000000
6519.000000 0.000000
6520.000000 0.000000
6521.000000 0.000000
6522.000000 0.000000
6523.000000 0.000000
6524.000000 0.000000
6525.000000 0.000000
6526.000000 0.000000
6527.000000 0.000000
6528.000000 0.000000
6529.000000 0.000000
6530.000000 0.000000
6531.000000 0.000000
6532.000000 0.000000
6533.000000 0.000000
6534.000000 0.000000
6535.000000 0.000000
6536.000000 0.000000
6537.000000 0.000000
6538.000000 0.000000
6539.000000 0.000000
6540.000000 0.000000
6541.000000 0.000000
6542.000000 0.000000
6543.000000 0.000000
6544.000000 0.000000
6545.000000 0.000000
6546.000000 0.000000
6547.000000 0.000000
6548.000000 0.000000
6549.000000 0.000000
6550.000000 0.000000
6551.000000 0.000000
6552.000000 0.000000
6553.000000 0.000000
6554.000000 0.000000
6555.000000 0.000000
6556.000000 0.000000
6557.000000 0.000000
6558.000000 0.000000
6559.000000 0.000000
6560.000000 0.000000
6561.000000 0.000000
6562.000000 0.000000
6563.000000 0.000000
6564.000000 0.000000
6565.000000 0.000000
6566.000000 0.000000
6567.000000 0.000000
6568.000000 0.000000
6569.000000 0.000000
6570.000000 0.000000
6571.000000 0.000000
6572.000000 0.000000
6573.000000 0.000000
6574.000000 0.000000
6575.000000 0.000000
6576.000000 0.000000
6577.000000 0.000000
6578.000000 0.000000
6579.000000 0.000000
6580.000000 0.000000
6581.000000 0.000000
6582.000000 0.000000
6583.000000 0.000000
6584.000000 0.000000
6585.000000 0.000000
6586.000000 0.000000
6587.000000 0.000000
6588.000000 0.000000
6589.000000 0.000000
6590.000000 0.000000
6591.000000 0.000000
6592.000000 0.000000
6593.000000 0.000000
6594.000000 0.000000
6595.000000 0.000000
6596.000000 0.000000
6597.000000 0.000000
6598.000000 0.000000
6599.000000 0.000000
6600.000000 0.000000
6601.000000 0.000000
6602.000000 0.000000
6603.000000 0.000000
6604.000000 0.000000
6605.000000 0.000000
6606.000000 0.000000
6607.000000 0.000000
6608.000000 0.000000
6609.000000 0.000000
6610.000000 0.000000
6611.000000 0.000000
6612.000000 0.000000
6613.000000 0.000000
6614.000000 0.000000
6615.000000 0.000000
6616.000000 0.000000
6617.000000 0.000000
6618.000000 0.000000
6619.000000 0.000000
6620.000000 0.000000
6621.000000 0.000000
6622.000000 0.000000
6623.000000 0.000000
6624.000000 0.000000
6625.000000 0.000000
6626.000000 0.000000
6627.000000 0.000000
6628.000000 0.000000
6629.000000 0.000000
6630.000000 0.000000
6631.000000 0.000000
6632.000000 0.000000
6633.000000 0.000000
6634.000000 0.000000
6635.000000 0.000000
6636.000000 0.000000
6637.000000 0.000000
6638.000000 0.000000
6639.000000 0.000000
6640.000000 0.000000
6641.000000 0.000000
6642.000000 0.000000
6643.000000 0.000000
6644.000000 0.000000
6645.000000 0.000000
6646.000000 0.000000
6647.000000 0.000000
6648.000000 0.000000
6649.000000 0.000000
6650.000000 0.000000
6651.000000 0.000000
6652.000000 0.000000
6653.000000 0.000000
6654.000000 0.000000
6655.000000 0.000000
6656.000000 0.000000
6657.000000 0.000000
6658.000000 0.000000
6659.000000 0.000000
6660.000000 0.000000
6661.000000 0.000000
6662.000000 0.000000
6663.000000 0.000000
6664.000000 0.000000
6665.000000 0.000000
6666.000000 0.000000
6667.000000 0.000000
6668.000000 0.000000
6669.000000 0.000000
6670.000000 0.000000
6671.000000 0.000000
6672.000000 0.000000
6673.000000 0.000000
6674.000000 0.000000
6675.000000 0.000000
6676.000000 0.000000
6677.000000 0.000000
6678.000000 0.000000
6679.000000 0.000000
6680.000000 0.000000
6681.000000 0.000000
6682.000000 0.000000
6683.000000 0.000000
6684.000000 0.000000
6685.000000 0.000000
6686.000000 0.000000
6687.000000 0.000000
6688.000000 0.000000
6689.000000 0.000000
6690.000000 0.000000
6691.000000 0.000000
6692.000000 0.000000
6693.000000 0.000000
6694.000000 0.000000
6695.000000 0.000000
6696.000000 0.000000
6697.000000 0.000000
6698.000000 0.000000
6699.000000 0.000000
6700.000000 0.000000
6701.000000 0.000000
6702.000000 0.000000
6703.000000 0.000000
6704.000000 0.000000
6705.000000 0.000000
6706.000000 0.000000
6707.000000 0.000000
6708.000000 0.000000
6709.000000 0.000000
6710.000000 0.000000
6711.000000 0.000000
6712.000000 0.000000
6713.000000 0.000000
6714.000000 0.000000
6715.000000 0.000000
6716.000000 0.000000
6717.000000 0.000000
6718.000000 0.000000
6719.000000 0.000000
6720.000000 0.000000
6721.000000 0.000000
6722.000000 0.000000
6723.000000 0.000000
6724.000000 0.000000
6725.000000 0.000000
6726.000000 0.000000
6727.000000 0.000000
6728.000000 0.000000
6729.000000 0.000000
6730.000000 0.000000
6731.000000 0.000000
6732.000000 0.000000
6733.000000 0.000000
6734.000000 0.000000
6735.000000 0.000000
6736.000000 0.000000
6737.000000 0.000000
6738.000000 0.000000
6739.000000 0.000000
6740.000000 0.000000
6741.000000 0.000000
6742.000000 0.000000
6743.000000 0.000000
6744.000000 0.000000
6745.000000 0.000000
6746.000000 0.000000
6747.000000 0.000000
6748.000000 0.000000
6749.000000 0.000000
6750.000000 0.000000
6751.000000 0.000000
6752.000000 0.000000
6753.000000 0.000000
6754.000000 0.000000
6755.000000 0.000000
6756.000000 0.000000
6757.000000 0.000000
6758.000000 0.000000
6759.000000 0.000000
6760.000000 0.000000
6761.000000 0.000000
6762.000000 0.000000
6763.000000 0.000000
6764.000000 0.000000
6765.000000 0.000000
6766.000000 0.000000
6767.000000 0.000000
6768.000000 0.000000
6769.000000 0.000000
6770.000000 0.000000
6771.000000 0.000000
6772.000000 0.000000
6773.000000 0.000000
6774.000000 0.000000
6775.000000 0.000000
6776.000000 0.000000
6777.000000 0.000000
6778.000000 0.000000
6779.000000 0.000000
6780.000000 0.000000
6781.000000 0.000000
6782.000000 0.000000
6783.000000 0.000000
6784.000000 0.000000
6785.000000 0.000000
6786.000000 0.000000
6787.000000 0.000000
6788.000000 0.000000
6789.000000 0.000000
6790.000000 0.000000
6791.000000 0.000000
6792.000000 0.000000
6793.000000 0.000000
6794.000000 0.000000
6795.000000 0.000000
6796.000000 0.000000
6797.000000 0.000000
6798.000000 0.000000
6799.000000 0.000000
6800.000000 0.000000
6801.000000 0.000000
6802.000000 0.000000
6803.000000 0.000000
6804.000000 0.000000
6805.000000 0.000000
6806.000000 0.000000
6807.000000 0.000000
6808.000000 0.000000
6809.000000 0.000000
6810.000000 0.000000
6811.000000 0.000000
6812.000000 0.000000
6813.000000 0.000000
6814.000000 0.000000
6815.000000 0.000000
6816.000000 0.000000
6817.000000 0.000000
6818.000000 0.000000
6819.000000 0.000000
6820.000000 0.000000
6821.000000 0.000000
6822.000000 0.000000
6823.000000 0.000000
6824.000000 0.000000
6825.000000 0.000000
6826.000000 0.000000
6827.000000 0.000000
6828.000000 0.000000
6829.000000 0.000000
6830.000000 0.000000
6831.000000 0.000000
6832.000000 0.000000
6833.000000 0.000000
6834.000000 0.000000
6835.000000 0.000000
6836.000000 0.000000
6837.000000 0.000000
6838.000000 0.000000
6839.000000 0.000000
6840.000000 0.000000
6841.000000 0.000000
6842.000000 0.000000
6843.000000 0.000000
6844.000000 0.000000
6845.000000 0.000000
6846.000000 0.000000
6847.000000 0.000000
6848.000000 0.000000
6849.000000 0.000000
6850.000000 0.000000
6851.000000 0.000000
6852.000000 0.000000
6853.000000 0.000000
6854.000000 0.000000
6855.000000 0.000000
6856.000000 0.000000
6857.000000 0.000000
6858.000000 0.000000
6859.000000 0.000000
6860.000000 0.000000
6861.000000 0.000000
6862.000000 0.000000
6863.000000 0.000000
6864.000000 0.000000
6865.000000 0.000000
6866.000000 0.000000
6867.000000 0.000000
6868.000000 0.000000
6869.000000 0.000000
6870.000000 0.000000
6871.000000 0.000000
6872.000000 0.000000
6873.000000 0.000000
6874.000000 0.000000
6875.000000 0.000000
6876.000000 0.000000
6877.000000 0.000000
6878.000000 0.000000
6879.000000 0.000000
6880.000000 0.000000
6881.000000 0.000000
6882.000000 0.000000
6883.000000 0.000000
6884.000000 0.000000
6885.000000 0.000000
6886.000000 0.000000
6887.000000 0.000000
6888.000000 0.000000
6889.000000 0.000000
6890.000000 0.000000
6891.000000 0.000000
6892.000000 0.000000
6893.000000 0.000000
6894.000000 0.000000
6895.000000 0.000000
6896.000000 0.000000
6897.000000 0.000000
6898.000000 0.000000
6899.000000 0.000000
6900.000000 0.000000
6901.000000 0.000000
6902.000000 0.000000
6903.000000 0.000000
6904.000000 0.000000
6905.000000 0.000000
6906.000000 0.000000
6907.000000 0.000000
6908.000000 0.000000
6909.000000 0.000000
6910.000000 0.000000
6911.000000 0.000000
6912.000000 0.000000
6913.000000 0.000000
6914.000000 0.000000
6915.000000 0.000000
6916.000000 0.000000
6917.000000 0.000000
6918.000000 0.000000
6919.000000 0.000000
6920.000000 0.000000
6921.000000 0.000000
6922.000000 0.000000
6923.000000 0.000000
6924.000000 0.000000
6925.000000 0.000000
6926.000000 0.000000
6927.000000 0.000000
6928.000000 0.000000
6929.000000 0.000000
6930.000000 0.000000
6931.000000 0.000000
6932.000000 0.000000
6933.000000 0.000000
6934.000000 0.000000
6935.000000 0.000000
6936.000000 0.000000
6937.000000 0.000000
6938.000000 0.000000
6939.000000 0.000000
6940.000000 0.000000
6941.000000 0.000000
6942.000000 0.000000
6943.000000 0.000000
6944.000000 0.000000
6945.000000 0.000000
6946.000000 0.000000
6947.000000 0.000000
6948.000000 0.000000
6949.000000 0.000000
6950.000000 0.000000
6951.000000 0.000000
6952.000000 0.000000
6953.000000 0.000000
6954.000000 0.000000
6955.000000 0.000000
6956.000000 0.000000
6957.000000 0.000000
6958.000000 0.000000
6959.000000 0.000000
6960.000000 0.000000
6961.000000 0.000000
6962.000000 0.000000
6963.000000 0.000000
6964.000000 0.000000
6965.000000 0.000000
6966.000000 0.000000
6967.000000 0.000000
6968.000000 0.000000
6969.000000 0.000000
6970.000000 0.000000
6971.000000 0.000000
6972.000000 0.000000
6973.000000 0.000000
6974.000000 0.000000
6975.000000 0.000000
6976.000000 0.000000
6977.000000 0.000000
6978.000000 0.000000
6979.000000 0.000000
6980.000000 0.000000
6981.000000 0.000000
6982.000000 0.000000
6983.000000 0.000000
6984.000000 0.000000
6985.000000 0.000000
6986.000000 0.000000
6987.000000 0.000000
6988.000000 0.000000
6989.000000 0.000000
6990.000000 0.000000
6991.000000 0.000000
6992.000000 0.000000
6993.000000 0.000000
6994.000000 0.000000
6995.000000 0.000000
6996.000000 0.000000
6997.000000 0.000000
6998.000000 0.000000
6999.000000 0.000000
7000.000000 0.000000
7001.000000 0.000000
7002.000000 0.000000
7003.000000 0.000000
7004.000000 0.000000
7005.000000 0.000000
7006.000000 0.000000
7007.000000 0.000000
7008.000000 0.000000
7009.000000 0.000000
7010.000000 0.000000
7011.000000 0.000000
7012.000000 0.000000
7013.000000 0.000000
7014.000000 0.000000
7015.000000 0.000000
7016.000000 0.000000
7017.000000 0.000000
7018.000000 0.000000
7019.000000 0.000000
7020.000000 0.000000
7021.000000 0.000000
7022.000000 0.000000
7023.000000 0.000000
7024.000000 0.000000
7025.000000 0.000000
7026.000000 0.000000
7027.000000 0.000000
7028.000000 0.000000
7029.000000 0.000000
7030.000000 0.000000
7031.000000 0.000000
7032.000000 0.000000
7033.000000 0.000000
7034.000000 0.000000
7035.000000 0.000000
7036.000000 0.000000
7037.000000 0.000000
7038.000000 0.000000
7039.000000 0.000000
7040.000000 0.000000
7041.000000 0.000000
7042.000000 0.000000
7043.000000 0.000000
7044.000000 0.000000
7045.000000 0.000000
7046.000000 0.000000
7047.000000 0.000000
7048.000000 0.000000
7049.000000 0.000000
7050.000000 0.000000
7051.000000 0.000000
7052.000000 0.000000
7053.000000 0.000000
7054.000000 0.000000
7055.000000 0.000000
7056.000000 0.000000
7057.000000 0.000000
7058.000000 0.000000
7059.000000 0.000000
7060.000000 0.000000
7061.000000 0.000000
7062.000000 0.000000
7063.000000 0.000000
7064.000000 0.000000
7065.000000 0.000000
7066.000000 0.000000
7067.000000 0.000000
7068.000000 0.000000
7069.000000 0.000000
7070.000000 0.000000
7071.000000 0.000000
7072.000000 0.000000
7073.000000 0.000000
7074.000000 0.000000
7075.000000 0.000000
7076.000000 0.000000
7077.000000 0.000000
7078.000000 0.000000
7079.000000 0.000000
7080.000000 0.000000
7081.000000 0.000000
7082.000000 0.000000
7083.000000 0.000000
7084.000000 0.000000
7085.000000 0.000000
7086.000000 0.000000
7087.000000 0.000000
7088.000000 0.000000
7089.000000 0.000000
7090.000000 0.000000
7091.000000 0.000000
7092.000000 0.000000
7093.000000 0.000000
7094.000000 0.000000
7095.000000 0.000000
7096.000000 0.000000
7097.000000 0.000000
7098.000000 0.000000
7099.000000 0.000000
7100.000000 0.000000
7101.000000 0.000000
7102.000000 0.000000
7103.000000 0.000000
7104.000000 0.000000
7105.000000 0.000000
7106.000000 0.000000
7107.000000 0.000000
7108.000000 0.000000
7109.000000 0.000000
7110.000000 0.000000
7111.000000 0.000000
7112.000000 0.000000
7113.000000 0.000000
7114.000000 0.000000
7115.000000 0.000000
7116.000000 0.000000
7117.000000 0.000000
7118.000000 0.000000
7119.000000 0.000000
7120.000000 0.000000
7121.000000 0.000000
7122.000000 0.000000
7123.000000 0.000000
7124.000000 0.000000
7125.000000 0.000000
7126.000000 0.000000
7127.000000 0.000000
7128.000000 0.000000
7129.000000 0.000000
7130.000000 0.000000
7131.000000 0.000000
7132.000000 0.000000
7133.000000 0.000000
7134.000000 0.000000
7135.000000 0.000000
7136.000000 0.000000
7137.000000 0.000000
7138.000000 0.000000
7139.000000 0.000000
7140.000000 0.000000
7141.000000 0.000000
7142.000000 0.000000
7143.000000 0.000000
7144.000000 0.000001
7145.000000 0.000001
7146.000000 0.000001
7147.000000 0.000001
7148.000000 0.000001
7149.000000 0.000001
7150.000000 0.000001
7151.000000 0.000001
7152.000000 0.000001
7153.000000 0.000001
7154.000000 0.000001
7155.000000 0.000001
7156.000000 0.000001
7157.000000 0.000001
7158.000000 0.000001
7159.000000 0.000001
7160.000000 0.000001
7161.000000 0.000001
7162.000000 0.000001
7163.000000 0.000001
7164.000000 0.000001
7165.000000 0.000001
7166.000000 0.000001
7167.000000 0.000001
7168.000000 0.000001
7169.000000 0.000001
7170.000000 0.000001
7171.000000 0.000001
7172.000000 0.000001
7173.000000 0.000001
7174.000000 0.000001
7175.000000 0.000001
7176.000000 0.000001
7177.000000 0.000001
7178.000000 0.000001
7179.000000 0.000001
7180.000000 0.000001
7181.000000 0.000001
7182.000000 0.000001
7183.000000 0.000001
7184.000000 0.000001
7185.000000 0.000001
7186.000000 0.000001
7187.000000 0.000001
7188.000000 0.000001
7189.000000 0.000001
7190.000000 0.000001
7191.000000 0.000001
7192.000000 0.000001
7193.000000 0.000001
7194.000000 0.000001
7195.000000 0.000001
7196.000000 0.000001
7197.000000 0.000001
7198.000000 0.000001
7199.000000 0.000001
7200.000000 0.000001
7201.000000 0.000001
7202.000000 0.000001
7203.000000 0.000001
7204.000000 0.000001
7205.000000 0.000001
7206.000000 0.000001
7207.000000 0.000001
7208.000000 0.000001
7209.000000 0.000001
7210.000000 0.000001
7211.000000 0.000001
7212.000000 0.000001
7213.000000 0.000001
7214.000000 0.000001
7215.000000 0.000001
7216.000000 0.000001
7217.000000 0.000001
7218.000000 0.000001
7219.000000 0.000001
7220.000000 0.000001
7221.000000 0.000001
7222.000000 0.000001
7223.000000 0.000001
7224.000000 0.000001
7225.000000 0.000001
7226.000000 0.000001
7227.000000 0.000001
7228.000000 0.000001
7229.000000 0.000001
7230.000000 0.000001
7231.000000 0.000001
7232.000000 0.000001
7233.000000 0.000001
7234.000000 0.000001
7235.000000 0.000001
7236.000000 0.000001
7237.000000 0.000001
7238.000000 0.000001
7239.000000 0.000001
7240.000000 0.000001
7241.000000 0.000001
7242.000000 0.000001
7243.000000 0.000001
7244.000000 0.000001
7245.000000 0.000001
7246.000000 0.000001
7247.000000 0.000001
7248.000000 0.000001
7249.000000 0.000001
7250.000000 0.000001
7251.000000 0.000001
7252.000000 0.000001
7253.000000 0.000001
7254.000000 0.000001
7255.000000 0.000001
7256.000000 0.000001
7257.000000 0.000001
7258.000000 0.000001
7259.000000 0.000001
7260.000000 0.000001
7261.000000 0.000001
7262.000000 0.000001
7263.000000 0.000001
7264.000000 0.000001
7265.000000 0.000001
7266.000000 0.000001
7267.000000 0.000001
7268.000000 0.000001
7269.000000 0.000001
7270.000000 0.000001
7271.000000 0.000001
7272.000000 0.000001
7273.000000 0.000001
7274.000000 0.000001
7275.000000 0.000001
7276.000000 0.000001
7277.000000 0.000001
7278.000000 0.000001
7279.000000 0.000001
7280.000000 0.000001
7281.000000 0.000001
7282.000000 0.000001
7283.000000 0.000001
7284.000000 0.000001
7285.000000 0.000001
7286.000000 0.000001
7287.000000 0.000001
7288.000000 0.000001
7289.000000 0.000001
7290.000000 0.000001
7291.000000 0.000001
7292.000000 0.000001
7293.000000 0.000001
7294.000000 0.000001
7295.000000 0.000001
7296.000000 0.000001
7297.000000 0.000001
7298.000000 0.000001
7299.000000 0.000001
7300.000000 0.000001
7301.000000 0.000001
7302.000000 0.000001
7303.000000 0.000001
7304.000000 0.000001
7305.000000 0.000001
7306.000000 0.000001
7307.000000 0.000001
7308.000000 0.000001
7309.000000 0.000001
7310.000000 0.000001
7311.000000 0.000001
7312.000000 0.000001
7313.000000 0.000001
7314.000000 0.000001
7315.000000 0.000001
7316.000000 0.000001
7317.000000 0.000001
7318.000000 0.000001
7319.000000 0.000001
7320.000000 0.000001
7321.000000 0.000001
7322.000000 0.000001
7323.000000 0.000001
7324.000000 0.000001
7325.000000 0.000001
7326.000000 0.000001
7327.000000 0.000001
7328.000000 0.000001
7329.000000 0.000001
7330.000000 0.000001
7331.000000 0.000001
7332.000000 0.000001
7333.000000 0.000001
7334.000000 0.000001
7335.000000 0.000001
7336.000000 0.000001
7337.000000 0.000001
7338.000000 0.000001
7339.000000 0.000001
