# wav trans
12844.000000 0.540749
12845.000000 0.540724
12846.000000 0.540699
12847.000000 0.540675
12848.000000 0.540650
12849.000000 0.540625
12850.000000 0.540600
12851.000000 0.540620
12852.000000 0.540640
12853.000000 0.540659
12854.000000 0.540671
12855.000000 0.540673
12856.000000 0.540675
12857.000000 0.540678
12858.000000 0.540680
12859.000000 0.540684
12860.000000 0.540689
12861.000000 0.540649
12862.000000 0.540610
12863.000000 0.540570
12864.000000 0.540530
12865.000000 0.540490
12866.000000 0.540449
12867.000000 0.540409
12868.000000 0.540368
12869.000000 0.540321
12870.000000 0.540265
12871.000000 0.540210
12872.000000 0.540155
12873.000000 0.540099
12874.000000 0.540038
12875.000000 0.539972
12876.000000 0.539905
12877.000000 0.539838
12878.000000 0.539772
12879.000000 0.539706
12880.000000 0.539643
12881.000000 0.539579
12882.000000 0.539515
12883.000000 0.539451
12884.000000 0.539370
12885.000000 0.539271
12886.000000 0.539173
12887.000000 0.539074
12888.000000 0.538975
12889.000000 0.538882
12890.000000 0.538796
12891.000000 0.538755
12892.000000 0.538714
12893.000000 0.538673
12894.000000 0.538626
12895.000000 0.538573
12896.000000 0.538521
12897.000000 0.538468
12898.000000 0.538415
12899.000000 0.538349
12900.000000 0.538267
12901.000000 0.538141
12902.000000 0.538014
12903.000000 0.537888
12904.000000 0.537743
12905.000000 0.537576
12906.000000 0.537410
12907.000000 0.537243
12908.000000 0.537077
12909.000000 0.536929
12910.000000 0.536803
12911.000000 0.536677
12912.000000 0.536550
12913.000000 0.536424
12914.000000 0.536280
12915.000000 0.536116
12916.000000 0.535952
12917.000000 0.535788
12918.000000 0.535624
12919.000000 0.535467
12920.000000 0.535318
12921.000000 0.535169
12922.000000 0.535020
12923.000000 0.534871
12924.000000 0.534723
12925.000000 0.534575
12926.000000 0.534428
12927.000000 0.534280
12928.000000 0.534132
12929.000000 0.533961
12930.000000 0.533764
12931.000000 0.533610
12932.000000 0.533456
12933.000000 0.533303
12934.000000 0.533153
12935.000000 0.533008
12936.000000 0.532863
12937.000000 0.532718
12938.000000 0.532573
12939.000000 0.532430
12940.000000 0.532289
12941.000000 0.532105
12942.000000 0.531920
12943.000000 0.531735
12944.000000 0.531541
12945.000000 0.531337
12946.000000 0.531133
12947.000000 0.530929
12948.000000 0.530725
12949.000000 0.530514
12950.000000 0.530293
12951.000000 0.530072
12952.000000 0.529852
12953.000000 0.529631
12954.000000 0.529406
12955.000000 0.529177
12956.000000 0.528947
12957.000000 0.528717
12958.000000 0.528487
12959.000000 0.528261
12960.000000 0.528039
12961.000000 0.527817
12962.000000 0.527595
12963.000000 0.527373
12964.000000 0.527154
12965.000000 0.526938
12966.000000 0.526722
12967.000000 0.526506
12968.000000 0.526290
12969.000000 0.526076
12970.000000 0.525865
12971.000000 0.525653
12972.000000 0.525442
12973.000000 0.525230
12974.000000 0.525025
12975.000000 0.524827
12976.000000 0.524629
12977.000000 0.524430
12978.000000 0.524232
12979.000000 0.524027
12980.000000 0.523814
12981.000000 0.523644
12982.000000 0.523474
12983.000000 0.523304
12984.000000 0.523130
12985.000000 0.522949
12986.000000 0.522769
12987.000000 0.522588
12988.000000 0.522407
12989.000000 0.522235
12990.000000 0.522074
12991.000000 0.521869
12992.000000 0.521664
12993.000000 0.521460
12994.000000 0.521268
12995.000000 0.521093
12996.000000 0.520918
12997.000000 0.520743
12998.000000 0.520568
12999.000000 0.520385
13000.000000 0.520192
13001.000000 0.520017
13002.000000 0.519841
13003.000000 0.519666
13004.000000 0.519500
13005.000000 0.519346
13006.000000 0.519192
13007.000000 0.519038
13008.000000 0.518884
13009.000000 0.518739
13010.000000 0.518605
13011.000000 0.518471
13012.000000 0.518337
13013.000000 0.518203
13014.000000 0.518081
13015.000000 0.517976
13016.000000 0.517870
13017.000000 0.517765
13018.000000 0.517660
13019.000000 0.517553
13020.000000 0.517447
13021.000000 0.517382
13022.000000 0.517318
13023.000000 0.517254
13024.000000 0.517216
13025.000000 0.517212
13026.000000 0.517208
13027.000000 0.517205
13028.000000 0.517201
13029.000000 0.517198
13030.000000 0.517197
13031.000000 0.517153
13032.000000 0.517109
13033.000000 0.517065
13034.000000 0.517027
13035.000000 0.516998
13036.000000 0.516968
13037.000000 0.516938
13038.000000 0.516909
13039.000000 0.516903
13040.000000 0.516929
13041.000000 0.516955
13042.000000 0.516981
13043.000000 0.517006
13044.000000 0.517033
13045.000000 0.517061
13046.000000 0.517089
13047.000000 0.517118
13048.000000 0.517146
13049.000000 0.517189
13050.000000 0.517252
13051.000000 0.517316
13052.000000 0.517379
13053.000000 0.517442
13054.000000 0.517516
13055.000000 0.517604
13056.000000 0.517692
13057.000000 0.517779
13058.000000 0.517867
13059.000000 0.517962
13060.000000 0.518066
13061.000000 0.518170
13062.000000 0.518274
13063.000000 0.518378
13064.000000 0.518499
13065.000000 0.518645
13066.000000 0.518790
13067.000000 0.518935
13068.000000 0.519080
13069.000000 0.519230
13070.000000 0.519387
13071.000000 0.519587
13072.000000 0.519787
13073.000000 0.519987
13074.000000 0.520195
13075.000000 0.520415
13076.000000 0.520635
13077.000000 0.520855
13078.000000 0.521075
13079.000000 0.521306
13080.000000 0.521550
13081.000000 0.521752
13082.000000 0.521954
13083.000000 0.522155
13084.000000 0.522362
13085.000000 0.522576
13086.000000 0.522789
13087.000000 0.523003
13088.000000 0.523217
13089.000000 0.523435
13090.000000 0.523661
13091.000000 0.523887
13092.000000 0.524112
13093.000000 0.524338
13094.000000 0.524574
13095.000000 0.524823
13096.000000 0.525073
13097.000000 0.525323
13098.000000 0.525572
13099.000000 0.525827
13100.000000 0.526089
13101.000000 0.526352
13102.000000 0.526614
13103.000000 0.526876
13104.000000 0.527142
13105.000000 0.527412
13106.000000 0.527682
13107.000000 0.527952
13108.000000 0.528223
13109.000000 0.528496
13110.000000 0.528772
13111.000000 0.529048
13112.000000 0.529324
13113.000000 0.529601
13114.000000 0.529871
13115.000000 0.530133
13116.000000 0.530394
13117.000000 0.530656
13118.000000 0.530918
13119.000000 0.531184
13120.000000 0.531457
13121.000000 0.531774
13122.000000 0.532090
13123.000000 0.532407
13124.000000 0.532719
13125.000000 0.533024
13126.000000 0.533329
13127.000000 0.533634
13128.000000 0.533940
13129.000000 0.534239
13130.000000 0.534531
13131.000000 0.534778
13132.000000 0.535026
13133.000000 0.535273
13134.000000 0.535523
13135.000000 0.535776
13136.000000 0.536029
13137.000000 0.536282
13138.000000 0.536535
13139.000000 0.536781
13140.000000 0.537016
13141.000000 0.537251
13142.000000 0.537486
13143.000000 0.537721
13144.000000 0.537951
13145.000000 0.538174
13146.000000 0.538396
13147.000000 0.538619
13148.000000 0.538841
13149.000000 0.539052
13150.000000 0.539244
13151.000000 0.539436
13152.000000 0.539629
13153.000000 0.539821
13154.000000 0.540016
13155.000000 0.540216
13156.000000 0.540415
13157.000000 0.540615
13158.000000 0.540814
13159.000000 0.541008
13160.000000 0.541193
13161.000000 0.541422
13162.000000 0.541651
13163.000000 0.541880
13164.000000 0.542108
13165.000000 0.542334
13166.000000 0.542559
13167.000000 0.542785
13168.000000 0.543011
13169.000000 0.543230
13170.000000 0.543441
13171.000000 0.543606
13172.000000 0.543772
13173.000000 0.543938
13174.000000 0.544095
13175.000000 0.544241
13176.000000 0.544387
13177.000000 0.544533
13178.000000 0.544679
13179.000000 0.544816
13180.000000 0.544940
13181.000000 0.545064
13182.000000 0.545189
13183.000000 0.545313
13184.000000 0.545442
13185.000000 0.545579
13186.000000 0.545715
13187.000000 0.545852
13188.000000 0.545988
13189.000000 0.546116
13190.000000 0.546230
13191.000000 0.546344
13192.000000 0.546458
13193.000000 0.546573
13194.000000 0.546675
13195.000000 0.546758
13196.000000 0.546842
13197.000000 0.546925
13198.000000 0.547009
13199.000000 0.547089
13200.000000 0.547163
13201.000000 0.547225
13202.000000 0.547288
13203.000000 0.547350
13204.000000 0.547403
13205.000000 0.547441
13206.000000 0.547479
13207.000000 0.547517
13208.000000 0.547555
13209.000000 0.547583
13210.000000 0.547598
13211.000000 0.547657
13212.000000 0.547717
13213.000000 0.547776
13214.000000 0.547840
13215.000000 0.547910
13216.000000 0.547981
13217.000000 0.548051
13218.000000 0.548122
13219.000000 0.548174
13220.000000 0.548200
13221.000000 0.548179
13222.000000 0.548159
13223.000000 0.548139
13224.000000 0.548130
13225.000000 0.548137
13226.000000 0.548144
13227.000000 0.548151
13228.000000 0.548157
13229.000000 0.548163
13230.000000 0.548165
13231.000000 0.548167
13232.000000 0.548169
13233.000000 0.548171
13234.000000 0.548171
13235.000000 0.548168
13236.000000 0.548165
13237.000000 0.548162
13238.000000 0.548159
13239.000000 0.548162
13240.000000 0.548174
13241.000000 0.548186
13242.000000 0.548197
13243.000000 0.548209
13244.000000 0.548224
13245.000000 0.548242
13246.000000 0.548261
13247.000000 0.548280
13248.000000 0.548299
13249.000000 0.548318
13250.000000 0.548337
13251.000000 0.548356
13252.000000 0.548376
13253.000000 0.548395
13254.000000 0.548401
13255.000000 0.548386
13256.000000 0.548370
13257.000000 0.548355
13258.000000 0.548339
13259.000000 0.548325
13260.000000 0.548311
13261.000000 0.548297
13262.000000 0.548283
13263.000000 0.548270
13264.000000 0.548250
13265.000000 0.548221
13266.000000 0.548192
13267.000000 0.548163
13268.000000 0.548134
13269.000000 0.548103
13270.000000 0.548070
13271.000000 0.548082
13272.000000 0.548094
13273.000000 0.548106
13274.000000 0.548107
13275.000000 0.548088
13276.000000 0.548070
13277.000000 0.548052
13278.000000 0.548034
13279.000000 0.548016
13280.000000 0.547999
13281.000000 0.547937
13282.000000 0.547875
13283.000000 0.547813
13284.000000 0.547758
13285.000000 0.547716
13286.000000 0.547674
13287.000000 0.547633
13288.000000 0.547591
13289.000000 0.547542
13290.000000 0.547481
13291.000000 0.547421
13292.000000 0.547360
13293.000000 0.547299
13294.000000 0.547242
13295.000000 0.547193
13296.000000 0.547144
13297.000000 0.547094
13298.000000 0.547045
13299.000000 0.546991
13300.000000 0.546928
13301.000000 0.546866
13302.000000 0.546804
13303.000000 0.546742
13304.000000 0.546686
13305.000000 0.546643
13306.000000 0.546599
13307.000000 0.546555
13308.000000 0.546511
13309.000000 0.546451
13310.000000 0.546361
13311.000000 0.546270
13312.000000 0.546180
13313.000000 0.546090
13314.000000 0.545989
13315.000000 0.545868
13316.000000 0.545747
13317.000000 0.545627
13318.000000 0.545506
13319.000000 0.545386
13320.000000 0.545267
13321.000000 0.545194
13322.000000 0.545120
13323.000000 0.545046
13324.000000 0.544968
13325.000000 0.544884
13326.000000 0.544799
13327.000000 0.544714
13328.000000 0.544629
13329.000000 0.544526
13330.000000 0.544392
13331.000000 0.544213
13332.000000 0.544034
13333.000000 0.543855
13334.000000 0.543682
13335.000000 0.543521
13336.000000 0.543359
13337.000000 0.543198
13338.000000 0.543036
13339.000000 0.542863
13340.000000 0.542668
13341.000000 0.542473
13342.000000 0.542278
13343.000000 0.542083
13344.000000 0.541874
13345.000000 0.541637
13346.000000 0.541401
13347.000000 0.541165
13348.000000 0.540928
13349.000000 0.540700
13350.000000 0.540489
13351.000000 0.540277
13352.000000 0.540065
13353.000000 0.539853
13354.000000 0.539637
13355.000000 0.539412
13356.000000 0.539187
13357.000000 0.538961
13358.000000 0.538736
13359.000000 0.538508
13360.000000 0.538275
13361.000000 0.538041
13362.000000 0.537808
13363.000000 0.537574
13364.000000 0.537341
13365.000000 0.537110
13366.000000 0.536878
13367.000000 0.536646
13368.000000 0.536414
13369.000000 0.536176
13370.000000 0.535928
13371.000000 0.535680
13372.000000 0.535431
13373.000000 0.535183
13374.000000 0.534939
13375.000000 0.534704
13376.000000 0.534468
13377.000000 0.534233
13378.000000 0.533998
13379.000000 0.533758
13380.000000 0.533509
13381.000000 0.533305
13382.000000 0.533100
13383.000000 0.532895
13384.000000 0.532692
13385.000000 0.532491
13386.000000 0.532290
13387.000000 0.532088
13388.000000 0.531887
13389.000000 0.531691
13390.000000 0.531503
13391.000000 0.531272
13392.000000 0.531041
13393.000000 0.530810
13394.000000 0.530588
13395.000000 0.530382
13396.000000 0.530176
13397.000000 0.529970
13398.000000 0.529764
13399.000000 0.529557
13400.000000 0.529346
13401.000000 0.529106
13402.000000 0.528867
13403.000000 0.528627
13404.000000 0.528382
13405.000000 0.528128
13406.000000 0.527873
13407.000000 0.527618
13408.000000 0.527363
13409.000000 0.527113
13410.000000 0.526873
13411.000000 0.526632
13412.000000 0.526392
13413.000000 0.526152
13414.000000 0.525916
13415.000000 0.525691
13416.000000 0.525466
13417.000000 0.525241
13418.000000 0.525016
13419.000000 0.524794
13420.000000 0.524580
13421.000000 0.524365
13422.000000 0.524151
13423.000000 0.523936
13424.000000 0.523721
13425.000000 0.523502
13426.000000 0.523284
13427.000000 0.523066
13428.000000 0.522847
13429.000000 0.522641
13430.000000 0.522460
13431.000000 0.522278
13432.000000 0.522097
13433.000000 0.521916
13434.000000 0.521746
13435.000000 0.521600
13436.000000 0.521455
13437.000000 0.521309
13438.000000 0.521164
13439.000000 0.521036
13440.000000 0.520947
13441.000000 0.520900
13442.000000 0.520853
13443.000000 0.520806
13444.000000 0.520762
13445.000000 0.520727
13446.000000 0.520691
13447.000000 0.520655
13448.000000 0.520619
13449.000000 0.520586
13450.000000 0.520558
13451.000000 0.520487
13452.000000 0.520416
13453.000000 0.520345
13454.000000 0.520273
13455.000000 0.520202
13456.000000 0.520131
13457.000000 0.520060
13458.000000 0.519989
13459.000000 0.519916
13460.000000 0.519838
13461.000000 0.519760
13462.000000 0.519682
13463.000000 0.519604
13464.000000 0.519547
13465.000000 0.519537
13466.000000 0.519526
13467.000000 0.519516
13468.000000 0.519505
13469.000000 0.519508
13470.000000 0.519539
13471.000000 0.519570
13472.000000 0.519602
13473.000000 0.519633
13474.000000 0.519677
13475.000000 0.519750
13476.000000 0.519823
13477.000000 0.519896
13478.000000 0.519968
13479.000000 0.520029
13480.000000 0.520062
13481.000000 0.520095
13482.000000 0.520128
13483.000000 0.520161
13484.000000 0.520194
13485.000000 0.520231
13486.000000 0.520267
13487.000000 0.520303
13488.000000 0.520339
13489.000000 0.520384
13490.000000 0.520448
13491.000000 0.520512
13492.000000 0.520576
13493.000000 0.520639
13494.000000 0.520719
13495.000000 0.520833
13496.000000 0.520947
13497.000000 0.521061
13498.000000 0.521175
13499.000000 0.521290
13500.000000 0.521408
13501.000000 0.521561
13502.000000 0.521715
13503.000000 0.521868
13504.000000 0.522019
13505.000000 0.522163
13506.000000 0.522308
13507.000000 0.522452
13508.000000 0.522597
13509.000000 0.522753
13510.000000 0.522936
13511.000000 0.523075
13512.000000 0.523215
13513.000000 0.523354
13514.000000 0.523490
13515.000000 0.523618
13516.000000 0.523746
13517.000000 0.523873
13518.000000 0.524001
13519.000000 0.524122
13520.000000 0.524227
13521.000000 0.524332
13522.000000 0.524438
13523.000000 0.524543
13524.000000 0.524654
13525.000000 0.524780
13526.000000 0.524905
13527.000000 0.525031
13528.000000 0.525156
13529.000000 0.525291
13530.000000 0.525448
13531.000000 0.525604
13532.000000 0.525761
13533.000000 0.525917
13534.000000 0.526085
13535.000000 0.526280
13536.000000 0.526475
13537.000000 0.526670
13538.000000 0.526865
13539.000000 0.527040
13540.000000 0.527168
13541.000000 0.527297
13542.000000 0.527425
13543.000000 0.527553
13544.000000 0.527669
13545.000000 0.527756
13546.000000 0.527843
13547.000000 0.527930
13548.000000 0.528017
13549.000000 0.528128
13550.000000 0.528296
13551.000000 0.528464
13552.000000 0.528632
13553.000000 0.528800
13554.000000 0.528960
13555.000000 0.529099
13556.000000 0.529238
13557.000000 0.529378
13558.000000 0.529517
13559.000000 0.529666
13560.000000 0.529839
13561.000000 0.530012
13562.000000 0.530185
13563.000000 0.530359
13564.000000 0.530510
13565.000000 0.530611
13566.000000 0.530711
13567.000000 0.530811
13568.000000 0.530911
13569.000000 0.531017
13570.000000 0.531134
13571.000000 0.531295
13572.000000 0.531456
13573.000000 0.531616
13574.000000 0.531782
13575.000000 0.531962
13576.000000 0.532141
13577.000000 0.532320
13578.000000 0.532499
13579.000000 0.532665
13580.000000 0.532798
13581.000000 0.532886
13582.000000 0.532975
13583.000000 0.533064
13584.000000 0.533166
13585.000000 0.533301
13586.000000 0.533437
13587.000000 0.533572
13588.000000 0.533707
13589.000000 0.533837
13590.000000 0.533954
13591.000000 0.534070
13592.000000 0.534187
13593.000000 0.534303
13594.000000 0.534410
13595.000000 0.534495
13596.000000 0.534579
13597.000000 0.534663
13598.000000 0.534748
13599.000000 0.534845
13600.000000 0.534976
13601.000000 0.535006
13602.000000 0.535036
13603.000000 0.535066
13604.000000 0.535092
13605.000000 0.535109
13606.000000 0.535126
13607.000000 0.535143
13608.000000 0.535160
13609.000000 0.535167
13610.000000 0.535149
13611.000000 0.535131
13612.000000 0.535113
13613.000000 0.535095
13614.000000 0.535070
13615.000000 0.535027
13616.000000 0.534985
13617.000000 0.534942
13618.000000 0.534899
13619.000000 0.534864
13620.000000 0.534849
13621.000000 0.534835
13622.000000 0.534820
13623.000000 0.534805
13624.000000 0.534793
13625.000000 0.534790
13626.000000 0.534786
13627.000000 0.534783
13628.000000 0.534780
13629.000000 0.534773
13630.000000 0.534760
13631.000000 0.534747
13632.000000 0.534734
13633.000000 0.534721
13634.000000 0.534710
13635.000000 0.534704
13636.000000 0.534699
13637.000000 0.534694
13638.000000 0.534689
13639.000000 0.534680
13640.000000 0.534661
13641.000000 0.534643
13642.000000 0.534625
13643.000000 0.534607
13644.000000 0.534580
13645.000000 0.534529
13646.000000 0.534479
13647.000000 0.534429
13648.000000 0.534379
13649.000000 0.534337
13650.000000 0.534319
13651.000000 0.534345
13652.000000 0.534370
13653.000000 0.534396
13654.000000 0.534416
13655.000000 0.534419
13656.000000 0.534423
13657.000000 0.534426
13658.000000 0.534430
13659.000000 0.534442
13660.000000 0.534479
13661.000000 0.534472
13662.000000 0.534464
13663.000000 0.534457
13664.000000 0.534438
13665.000000 0.534388
13666.000000 0.534337
13667.000000 0.534286
13668.000000 0.534235
13669.000000 0.534186
13670.000000 0.534139
13671.000000 0.534093
13672.000000 0.534047
13673.000000 0.534000
13674.000000 0.533947
13675.000000 0.533874
13676.000000 0.533801
13677.000000 0.533729
13678.000000 0.533656
13679.000000 0.533583
13680.000000 0.533509
13681.000000 0.533435
13682.000000 0.533361
13683.000000 0.533287
13684.000000 0.533220
13685.000000 0.533174
13686.000000 0.533129
13687.000000 0.533083
13688.000000 0.533038
13689.000000 0.532989
13690.000000 0.532933
13691.000000 0.532877
13692.000000 0.532821
13693.000000 0.532764
13694.000000 0.532702
13695.000000 0.532622
13696.000000 0.532543
13697.000000 0.532463
13698.000000 0.532384
13699.000000 0.532300
13700.000000 0.532204
13701.000000 0.532107
13702.000000 0.532011
13703.000000 0.531915
13704.000000 0.531813
13705.000000 0.531692
13706.000000 0.531572
13707.000000 0.531451
13708.000000 0.531331
13709.000000 0.531211
13710.000000 0.531096
13711.000000 0.530980
13712.000000 0.530865
13713.000000 0.530749
13714.000000 0.530639
13715.000000 0.530545
13716.000000 0.530452
13717.000000 0.530358
13718.000000 0.530264
13719.000000 0.530172
13720.000000 0.530086
13721.000000 0.529999
13722.000000 0.529912
13723.000000 0.529826
13724.000000 0.529731
13725.000000 0.529612
13726.000000 0.529493
13727.000000 0.529374
13728.000000 0.529255
13729.000000 0.529133
13730.000000 0.529005
13731.000000 0.528876
13732.000000 0.528748
13733.000000 0.528619
13734.000000 0.528488
13735.000000 0.528348
13736.000000 0.528209
13737.000000 0.528069
13738.000000 0.527930
13739.000000 0.527787
13740.000000 0.527633
13741.000000 0.527523
13742.000000 0.527413
13743.000000 0.527303
13744.000000 0.527188
13745.000000 0.527056
13746.000000 0.526923
13747.000000 0.526791
13748.000000 0.526659
13749.000000 0.526524
13750.000000 0.526384
13751.000000 0.526201
13752.000000 0.526017
13753.000000 0.525834
13754.000000 0.525645
13755.000000 0.525441
13756.000000 0.525237
13757.000000 0.525033
13758.000000 0.524828
13759.000000 0.524624
13760.000000 0.524417
13761.000000 0.524210
13762.000000 0.524004
13763.000000 0.523797
13764.000000 0.523601
13765.000000 0.523439
13766.000000 0.523277
13767.000000 0.523115
13768.000000 0.522952
13769.000000 0.522765
13770.000000 0.522494
13771.000000 0.522223
13772.000000 0.521952
13773.000000 0.521681
13774.000000 0.521425
13775.000000 0.521213
13776.000000 0.521001
13777.000000 0.520790
13778.000000 0.520579
13779.000000 0.520352
13780.000000 0.520076
13781.000000 0.519800
13782.000000 0.519524
13783.000000 0.519249
13784.000000 0.518975
13785.000000 0.518708
13786.000000 0.518441
13787.000000 0.518174
13788.000000 0.517907
13789.000000 0.517633
13790.000000 0.517334
13791.000000 0.517034
13792.000000 0.516735
13793.000000 0.516435
13794.000000 0.516125
13795.000000 0.515775
13796.000000 0.515425
13797.000000 0.515076
13798.000000 0.514726
13799.000000 0.514371
13800.000000 0.513997
13801.000000 0.513653
13802.000000 0.513309
13803.000000 0.512966
13804.000000 0.512610
13805.000000 0.512216
13806.000000 0.511822
13807.000000 0.511428
13808.000000 0.511034
13809.000000 0.510643
13810.000000 0.510260
13811.000000 0.509877
13812.000000 0.509494
13813.000000 0.509111
13814.000000 0.508719
13815.000000 0.508297
13816.000000 0.507874
13817.000000 0.507452
13818.000000 0.507030
13819.000000 0.506608
13820.000000 0.506188
13821.000000 0.505767
13822.000000 0.505346
13823.000000 0.504926
13824.000000 0.504504
13825.000000 0.504075
13826.000000 0.503646
13827.000000 0.503217
13828.000000 0.502789
13829.000000 0.502362
13830.000000 0.501943
13831.000000 0.501723
13832.000000 0.501503
13833.000000 0.501282
13834.000000 0.501062
13835.000000 0.500842
13836.000000 0.500621
13837.000000 0.500401
13838.000000 0.500180
13839.000000 0.499957
13840.000000 0.499728
13841.000000 0.499499
13842.000000 0.499270
13843.000000 0.499041
13844.000000 0.498808
13845.000000 0.498560
13846.000000 0.498313
13847.000000 0.498065
13848.000000 0.497817
13849.000000 0.497579
13850.000000 0.497375
13851.000000 0.497212
13852.000000 0.497049
13853.000000 0.496885
13854.000000 0.496734
13855.000000 0.496631
13856.000000 0.496527
13857.000000 0.496423
13858.000000 0.496320
13859.000000 0.496227
13860.000000 0.496179
13861.000000 0.496089
13862.000000 0.496000
13863.000000 0.495911
13864.000000 0.495835
13865.000000 0.495812
13866.000000 0.495789
13867.000000 0.495766
13868.000000 0.495742
13869.000000 0.495725
13870.000000 0.495730
13871.000000 0.495735
13872.000000 0.495741
13873.000000 0.495746
13874.000000 0.495754
13875.000000 0.495773
13876.000000 0.495792
13877.000000 0.495811
13878.000000 0.495830
13879.000000 0.495878
13880.000000 0.496039
13881.000000 0.496200
13882.000000 0.496362
13883.000000 0.496523
13884.000000 0.496695
13885.000000 0.496909
13886.000000 0.497122
13887.000000 0.497336
13888.000000 0.497549
13889.000000 0.497778
13890.000000 0.498064
13891.000000 0.498350
13892.000000 0.498636
13893.000000 0.498922
13894.000000 0.499225
13895.000000 0.499590
13896.000000 0.499955
13897.000000 0.500321
13898.000000 0.500686
13899.000000 0.501056
13900.000000 0.501440
13901.000000 0.501824
13902.000000 0.502209
13903.000000 0.502594
13904.000000 0.502981
13905.000000 0.503379
13906.000000 0.503778
13907.000000 0.504176
13908.000000 0.504574
13909.000000 0.504961
13910.000000 0.505299
13911.000000 0.505637
13912.000000 0.505975
13913.000000 0.506313
13914.000000 0.506640
13915.000000 0.506919
13916.000000 0.507198
13917.000000 0.507477
13918.000000 0.507756
13919.000000 0.508003
13920.000000 0.508114
13921.000000 0.508225
13922.000000 0.508336
13923.000000 0.508447
13924.000000 0.508512
13925.000000 0.508383
13926.000000 0.508255
13927.000000 0.508126
13928.000000 0.507998
13929.000000 0.507805
13930.000000 0.507347
13931.000000 0.506888
13932.000000 0.506429
13933.000000 0.505970
13934.000000 0.505428
13935.000000 0.504542
13936.000000 0.503656
13937.000000 0.502769
13938.000000 0.501881
13939.000000 0.500917
13940.000000 0.499628
13941.000000 0.498338
13942.000000 0.497048
13943.000000 0.495757
13944.000000 0.494378
13945.000000 0.492623
13946.000000 0.490868
13947.000000 0.489111
13948.000000 0.487354
13949.000000 0.485518
13950.000000 0.483342
13951.000000 0.481165
13952.000000 0.478987
13953.000000 0.476808
13954.000000 0.474522
13955.000000 0.471770
13956.000000 0.469017
13957.000000 0.466263
13958.000000 0.463508
13959.000000 0.460660
13960.000000 0.457406
13961.000000 0.454151
13962.000000 0.450895
13963.000000 0.447638
13964.000000 0.444289
13965.000000 0.440534
13966.000000 0.436777
13967.000000 0.433019
13968.000000 0.429259
13969.000000 0.425403
13970.000000 0.421116
13971.000000 0.416827
13972.000000 0.412536
13973.000000 0.408243
13974.000000 0.403901
13975.000000 0.399343
13976.000000 0.394783
13977.000000 0.390220
13978.000000 0.385656
13979.000000 0.380950
13980.000000 0.375595
13981.000000 0.370239
13982.000000 0.364880
13983.000000 0.359519
13984.000000 0.354131
13985.000000 0.348624
13986.000000 0.343115
13987.000000 0.337604
13988.000000 0.332091
13989.000000 0.326546
13990.000000 0.320862
13991.000000 0.315175
13992.000000 0.309486
13993.000000 0.303795
13994.000000 0.298128
13995.000000 0.292583
13996.000000 0.287036
13997.000000 0.281486
13998.000000 0.275935
13999.000000 0.270420
14000.000000 0.265088
14001.000000 0.259728
14002.000000 0.254368
14003.000000 0.249006
14004.000000 0.243629
14005.000000 0.238181
14006.000000 0.232732
14007.000000 0.227282
14008.000000 0.221831
14009.000000 0.216426
14010.000000 0.211255
14011.000000 0.206082
14012.000000 0.200908
14013.000000 0.195733
14014.000000 0.190593
14015.000000 0.185629
14016.000000 0.180664
14017.000000 0.175698
14018.000000 0.170731
14019.000000 0.165829
14020.000000 0.161251
14021.000000 0.156673
14022.000000 0.152093
14023.000000 0.147513
14024.000000 0.143030
14025.000000 0.139034
14026.000000 0.135038
14027.000000 0.131041
14028.000000 0.127043
14029.000000 0.123116
14030.000000 0.119548
14031.000000 0.115979
14032.000000 0.112409
14033.000000 0.108838
14034.000000 0.105362
14035.000000 0.102367
14036.000000 0.099372
14037.000000 0.096376
14038.000000 0.093380
14039.000000 0.090455
14040.000000 0.087898
14041.000000 0.085340
14042.000000 0.082782
14043.000000 0.080223
14044.000000 0.077732
14045.000000 0.075587
14046.000000 0.073443
14047.000000 0.071298
14048.000000 0.069152
14049.000000 0.067051
14050.000000 0.065179
14051.000000 0.063306
14052.000000 0.061434
14053.000000 0.059561
14054.000000 0.057730
14055.000000 0.056122
14056.000000 0.054515
14057.000000 0.052907
14058.000000 0.051298
14059.000000 0.049723
14060.000000 0.048326
14061.000000 0.046929
14062.000000 0.045531
14063.000000 0.044133
14064.000000 0.042760
14065.000000 0.041522
14066.000000 0.040284
14067.000000 0.039045
14068.000000 0.037806
14069.000000 0.036596
14070.000000 0.035541
14071.000000 0.034490
14072.000000 0.033438
14073.000000 0.032385
14074.000000 0.031352
14075.000000 0.030426
14076.000000 0.029500
14077.000000 0.028574
14078.000000 0.027647
14079.000000 0.026744
14080.000000 0.025974
14081.000000 0.025201
14082.000000 0.024429
14083.000000 0.023656
14084.000000 0.022913
14085.000000 0.022339
14086.000000 0.021765
14087.000000 0.021191
14088.000000 0.020617
14089.000000 0.020043
14090.000000 0.019470
14091.000000 0.018896
14092.000000 0.018322
14093.000000 0.017748
14094.000000 0.017194
14095.000000 0.016761
14096.000000 0.016328
14097.000000 0.015895
14098.000000 0.015462
14099.000000 0.015038
14100.000000 0.014668
14101.000000 0.014299
14102.000000 0.013929
14103.000000 0.013560
14104.000000 0.013202
14105.000000 0.012920
14106.000000 0.012637
14107.000000 0.012355
14108.000000 0.012072
14109.000000 0.011782
14110.000000 0.011450
14111.000000 0.011118
14112.000000 0.010786
14113.000000 0.010453
14114.000000 0.010135
14115.000000 0.009898
