# wav trans
6199.000000 0.000002
6200.000000 0.000002
6201.000000 0.000002
6202.000000 0.000002
6203.000000 0.000002
6204.000000 0.000002
6205.000000 0.000002
6206.000000 0.000002
6207.000000 0.000002
6208.000000 0.000002
6209.000000 0.000002
6210.000000 0.000002
6211.000000 0.000002
6212.000000 0.000002
6213.000000 0.000002
6214.000000 0.000002
6215.000000 0.000002
6216.000000 0.000002
6217.000000 0.000002
6218.000000 0.000002
6219.000000 0.000002
6220.000000 0.000002
6221.000000 0.000002
6222.000000 0.000002
6223.000000 0.000002
6224.000000 0.000002
6225.000000 0.000002
6226.000000 0.000002
6227.000000 0.000002
6228.000000 0.000002
6229.000000 0.000002
6230.000000 0.000002
6231.000000 0.000002
6232.000000 0.000002
6233.000000 0.000002
6234.000000 0.000002
6235.000000 0.000002
6236.000000 0.000002
6237.000000 0.000002
6238.000000 0.000002
6239.000000 0.000002
6240.000000 0.000002
6241.000000 0.000002
6242.000000 0.000002
6243.000000 0.000002
6244.000000 0.000002
6245.000000 0.000002
6246.000000 0.000002
6247.000000 0.000002
6248.000000 0.000002
6249.000000 0.000002
6250.000000 0.000002
6251.000000 0.000002
6252.000000 0.000002
6253.000000 0.000002
6254.000000 0.000002
6255.000000 0.000002
6256.000000 0.000002
6257.000000 0.000002
6258.000000 0.000002
6259.000000 0.000002
6260.000000 0.000002
6261.000000 0.000002
6262.000000 0.000002
6263.000000 0.000002
6264.000000 0.000002
6265.000000 0.000002
6266.000000 0.000002
6267.000000 0.000002
6268.000000 0.000002
6269.000000 0.000002
6270.000000 0.000002
6271.000000 0.000002
6272.000000 0.000002
6273.000000 0.000002
6274.000000 0.000002
6275.000000 0.000002
6276.000000 0.000002
6277.000000 0.000002
6278.000000 0.000002
6279.000000 0.000002
6280.000000 0.000002
6281.000000 0.000002
6282.000000 0.000002
6283.000000 0.000002
6284.000000 0.000002
6285.000000 0.000002
6286.000000 0.000002
6287.000000 0.000002
6288.000000 0.000002
6289.000000 0.000002
6290.000000 0.000002
6291.000000 0.000002
6292.000000 0.000002
6293.000000 0.000002
6294.000000 0.000002
6295.000000 0.000002
6296.000000 0.000002
6297.000000 0.000002
6298.000000 0.000002
6299.000000 0.000002
6300.000000 0.000002
6301.000000 0.000002
6302.000000 0.000002
6303.000000 0.000002
6304.000000 0.000002
6305.000000 0.000002
6306.000000 0.000002
6307.000000 0.000002
6308.000000 0.000002
6309.000000 0.000002
6310.000000 0.000002
6311.000000 0.000002
6312.000000 0.000002
6313.000000 0.000002
6314.000000 0.000002
6315.000000 0.000002
6316.000000 0.000002
6317.000000 0.000002
6318.000000 0.000002
6319.000000 0.000002
6320.000000 0.000002
6321.000000 0.000002
6322.000000 0.000002
6323.000000 0.000002
6324.000000 0.000002
6325.000000 0.000002
6326.000000 0.000002
6327.000000 0.000002
6328.000000 0.000002
6329.000000 0.000002
6330.000000 0.000002
6331.000000 0.000002
6332.000000 0.000002
6333.000000 0.000002
6334.000000 0.000002
6335.000000 0.000002
6336.000000 0.000002
6337.000000 0.000002
6338.000000 0.000002
6339.000000 0.000002
6340.000000 0.000002
6341.000000 0.000002
6342.000000 0.000002
6343.000000 0.000002
6344.000000 0.000002
6345.000000 0.000002
6346.000000 0.000002
6347.000000 0.000002
6348.000000 0.000002
6349.000000 0.000002
6350.000000 0.000003
6351.000000 0.000003
6352.000000 0.000003
6353.000000 0.000003
6354.000000 0.000003
6355.000000 0.000003
6356.000000 0.000003
6357.000000 0.000003
6358.000000 0.000003
6359.000000 0.000003
6360.000000 0.000003
6361.000000 0.000003
6362.000000 0.000003
6363.000000 0.000003
6364.000000 0.000003
6365.000000 0.000003
6366.000000 0.000003
6367.000000 0.000003
6368.000000 0.000003
6369.000000 0.000003
6370.000000 0.000003
6371.000000 0.000003
6372.000000 0.000003
6373.000000 0.000003
6374.000000 0.000003
6375.000000 0.000003
6376.000000 0.000003
6377.000000 0.000003
6378.000000 0.000003
6379.000000 0.000003
6380.000000 0.000003
6381.000000 0.000003
6382.000000 0.000003
6383.000000 0.000003
6384.000000 0.000003
6385.000000 0.000003
6386.000000 0.000003
6387.000000 0.000003
6388.000000 0.000003
6389.000000 0.000003
6390.000000 0.000003
6391.000000 0.000003
6392.000000 0.000003
6393.000000 0.000003
6394.000000 0.000003
6395.000000 0.000003
6396.000000 0.000003
6397.000000 0.000003
6398.000000 0.000003
6399.000000 0.000003
6400.000000 0.000003
6401.000000 0.000003
6402.000000 0.000003
6403.000000 0.000003
6404.000000 0.000003
6405.000000 0.000003
6406.000000 0.000003
6407.000000 0.000003
6408.000000 0.000003
6409.000000 0.000003
6410.000000 0.000003
6411.000000 0.000003
6412.000000 0.000003
6413.000000 0.000003
6414.000000 0.000003
6415.000000 0.000003
6416.000000 0.000003
6417.000000 0.000003
6418.000000 0.000003
6419.000000 0.000003
6420.000000 0.000003
6421.000000 0.000003
6422.000000 0.000003
6423.000000 0.000003
6424.000000 0.000003
6425.000000 0.000003
6426.000000 0.000003
6427.000000 0.000003
6428.000000 0.000003
6429.000000 0.000003
6430.000000 0.000003
6431.000000 0.000003
6432.000000 0.000003
6433.000000 0.000003
6434.000000 0.000003
6435.000000 0.000003
6436.000000 0.000003
6437.000000 0.000003
6438.000000 0.000003
6439.000000 0.000003
6440.000000 0.000003
6441.000000 0.000003
6442.000000 0.000003
6443.000000 0.000003
6444.000000 0.000003
6445.000000 0.000003
6446.000000 0.000003
6447.000000 0.000003
6448.000000 0.000003
6449.000000 0.000003
6450.000000 0.000003
6451.000000 0.000003
6452.000000 0.000003
6453.000000 0.000003
6454.000000 0.000003
6455.000000 0.000003
6456.000000 0.000003
6457.000000 0.000003
6458.000000 0.000003
6459.000000 0.000003
6460.000000 0.000003
6461.000000 0.000003
6462.000000 0.000003
6463.000000 0.000003
6464.000000 0.000003
6465.000000 0.000003
6466.000000 0.000003
6467.000000 0.000003
6468.000000 0.000003
6469.000000 0.000003
6470.000000 0.000003
6471.000000 0.000003
6472.000000 0.000003
6473.000000 0.000003
6474.000000 0.000003
6475.000000 0.000003
6476.000000 0.000003
6477.000000 0.000003
6478.000000 0.000003
6479.000000 0.000003
6480.000000 0.000003
6481.000000 0.000003
6482.000000 0.000003
6483.000000 0.000003
6484.000000 0.000003
6485.000000 0.000003
6486.000000 0.000003
6487.000000 0.000003
6488.000000 0.000003
6489.000000 0.000003
6490.000000 0.000003
6491.000000 0.000003
6492.000000 0.000003
6493.000000 0.000003
6494.000000 0.000003
6495.000000 0.000003
6496.000000 0.000003
6497.000000 0.000003
6498.000000 0.000003
6499.000000 0.000003
6500.000000 0.000003
6501.000000 0.000017
6502.000000 0.000031
6503.000000 0.000045
6504.000000 0.000059
6505.000000 0.000073
6506.000000 0.000087
6507.000000 0.000101
6508.000000 0.000115
6509.000000 0.000128
6510.000000 0.000142
6511.000000 0.000156
6512.000000 0.000170
6513.000000 0.000184
6514.000000 0.000198
6515.000000 0.000212
6516.000000 0.000226
6517.000000 0.000240
6518.000000 0.000254
6519.000000 0.000267
6520.000000 0.000281
6521.000000 0.000295
6522.000000 0.000309
6523.000000 0.000323
6524.000000 0.000337
6525.000000 0.000351
6526.000000 0.000365
6527.000000 0.000378
6528.000000 0.000392
6529.000000 0.000406
6530.000000 0.000420
6531.000000 0.000434
6532.000000 0.000448
6533.000000 0.000462
6534.000000 0.000476
6535.000000 0.000490
6536.000000 0.000503
6537.000000 0.000517
6538.000000 0.000531
6539.000000 0.000545
6540.000000 0.000559
6541.000000 0.000573
6542.000000 0.000587
6543.000000 0.000601
6544.000000 0.000615
6545.000000 0.000629
6546.000000 0.000643
6547.000000 0.000657
6548.000000 0.000671
6549.000000 0.000685
6550.000000 0.000699
6551.000000 0.000713
6552.000000 0.000727
6553.000000 0.000741
6554.000000 0.000755
6555.000000 0.000769
6556.000000 0.000782
6557.000000 0.000796
6558.000000 0.000810
6559.000000 0.000824
6560.000000 0.000838
6561.000000 0.000852
6562.000000 0.000866
6563.000000 0.000880
6564.000000 0.000894
6565.000000 0.000908
6566.000000 0.000922
6567.000000 0.000936
6568.000000 0.000950
6569.000000 0.000964
6570.000000 0.000978
6571.000000 0.000992
6572.000000 0.001006
6573.000000 0.001020
6574.000000 0.001034
6575.000000 0.001048
6576.000000 0.001062
6577.000000 0.001076
6578.000000 0.001089
6579.000000 0.001103
6580.000000 0.001117
6581.000000 0.001131
6582.000000 0.001145
6583.000000 0.001159
6584.000000 0.001173
6585.000000 0.001187
6586.000000 0.001201
6587.000000 0.001215
6588.000000 0.001229
6589.000000 0.001243
6590.000000 0.001257
6591.000000 0.001271
6592.000000 0.001285
6593.000000 0.001299
6594.000000 0.001313
6595.000000 0.001327
6596.000000 0.001341
6597.000000 0.001355
6598.000000 0.001369
6599.000000 0.001383
6600.000000 0.001397
6601.000000 0.001411
6602.000000 0.001425
6603.000000 0.001439
6604.000000 0.001453
6605.000000 0.001467
6606.000000 0.001481
6607.000000 0.001495
6608.000000 0.001509
6609.000000 0.001523
6610.000000 0.001537
6611.000000 0.001551
6612.000000 0.001565
6613.000000 0.001579
6614.000000 0.001593
6615.000000 0.001607
6616.000000 0.001621
6617.000000 0.001635
6618.000000 0.001649
6619.000000 0.001663
6620.000000 0.001677
6621.000000 0.001691
6622.000000 0.001705
6623.000000 0.001718
6624.000000 0.001732
6625.000000 0.001746
6626.000000 0.001760
6627.000000 0.001774
6628.000000 0.001788
6629.000000 0.001802
6630.000000 0.001816
6631.000000 0.001830
6632.000000 0.001844
6633.000000 0.001858
6634.000000 0.001872
6635.000000 0.001886
6636.000000 0.001900
6637.000000 0.001914
6638.000000 0.001928
6639.000000 0.001942
6640.000000 0.001956
6641.000000 0.001970
6642.000000 0.001984
6643.000000 0.001998
6644.000000 0.002012
6645.000000 0.002026
6646.000000 0.002040
6647.000000 0.002054
6648.000000 0.002068
6649.000000 0.002082
6650.000000 0.002096
6651.000000 0.002110
6652.000000 0.002124
6653.000000 0.002138
6654.000000 0.002152
6655.000000 0.002166
6656.000000 0.002180
6657.000000 0.002194
6658.000000 0.002208
6659.000000 0.002222
6660.000000 0.002235
6661.000000 0.002250
6662.000000 0.002264
6663.000000 0.002278
6664.000000 0.002292
6665.000000 0.002306
6666.000000 0.002321
6667.000000 0.002335
6668.000000 0.002349
6669.000000 0.002363
6670.000000 0.002377
6671.000000 0.002391
6672.000000 0.002405
6673.000000 0.002419
6674.000000 0.002433
6675.000000 0.002447
6676.000000 0.002460
6677.000000 0.002474
6678.000000 0.002488
6679.000000 0.002502
6680.000000 0.002516
6681.000000 0.002530
6682.000000 0.002544
6683.000000 0.002558
6684.000000 0.002572
6685.000000 0.002587
6686.000000 0.002601
6687.000000 0.002615
6688.000000 0.002629
6689.000000 0.002643
6690.000000 0.002658
6691.000000 0.002672
6692.000000 0.002686
6693.000000 0.002700
6694.000000 0.002714
6695.000000 0.002728
6696.000000 0.002742
6697.000000 0.002756
6698.000000 0.002770
6699.000000 0.002784
6700.000000 0.002798
6701.000000 0.002812
6702.000000 0.002826
6703.000000 0.002840
6704.000000 0.002853
6705.000000 0.002867
6706.000000 0.002881
6707.000000 0.002895
6708.000000 0.002909
6709.000000 0.002923
6710.000000 0.002937
6711.000000 0.002951
6712.000000 0.002965
6713.000000 0.002980
6714.000000 0.002994
6715.000000 0.003008
6716.000000 0.003023
6717.000000 0.003037
6718.000000 0.003051
6719.000000 0.003066
6720.000000 0.003080
6721.000000 0.003094
6722.000000 0.003108
6723.000000 0.003122
6724.000000 0.003136
6725.000000 0.003150
6726.000000 0.003164
6727.000000 0.003179
6728.000000 0.003193
6729.000000 0.003207
6730.000000 0.003221
6731.000000 0.003235
6732.000000 0.003248
6733.000000 0.003262
6734.000000 0.003276
6735.000000 0.003290
6736.000000 0.003304
6737.000000 0.003317
6738.000000 0.003331
6739.000000 0.003345
6740.000000 0.003359
6741.000000 0.003373
6742.000000 0.003387
6743.000000 0.003401
6744.000000 0.003415
6745.000000 0.003429
6746.000000 0.003443
6747.000000 0.003457
6748.000000 0.003471
6749.000000 0.003485
6750.000000 0.003499
6751.000000 0.003513
6752.000000 0.003527
6753.000000 0.003542
6754.000000 0.003556
6755.000000 0.003570
6756.000000 0.003585
6757.000000 0.003599
6758.000000 0.003613
6759.000000 0.003628
6760.000000 0.003642
6761.000000 0.003655
6762.000000 0.003669
6763.000000 0.003683
6764.000000 0.003696
6765.000000 0.003710
6766.000000 0.003723
6767.000000 0.003737
6768.000000 0.003750
6769.000000 0.003764
6770.000000 0.003777
6771.000000 0.003791
6772.000000 0.003806
6773.000000 0.003820
6774.000000 0.003834
6775.000000 0.003848
6776.000000 0.003862
6777.000000 0.003876
6778.000000 0.003890
6779.000000 0.003904
6780.000000 0.003919
6781.000000 0.003933
6782.000000 0.003947
6783.000000 0.003961
6784.000000 0.003975
6785.000000 0.003989
6786.000000 0.004003
6787.000000 0.004017
6788.000000 0.004031
6789.000000 0.004045
6790.000000 0.004059
6791.000000 0.004073
6792.000000 0.004087
6793.000000 0.004101
6794.000000 0.004115
6795.000000 0.004129
6796.000000 0.004143
6797.000000 0.004157
6798.000000 0.004170
6799.000000 0.004184
6800.000000 0.004198
6801.000000 0.004332
6802.000000 0.004465
6803.000000 0.004599
6804.000000 0.004732
6805.000000 0.004866
6806.000000 0.005000
6807.000000 0.005133
6808.000000 0.005267
6809.000000 0.005400
6810.000000 0.005534
6811.000000 0.005709
6812.000000 0.005885
6813.000000 0.006061
6814.000000 0.006237
6815.000000 0.006413
6816.000000 0.006589
6817.000000 0.006764
6818.000000 0.006940
6819.000000 0.007116
6820.000000 0.007292
6821.000000 0.007546
6822.000000 0.007801
6823.000000 0.008055
6824.000000 0.008310
6825.000000 0.008565
6826.000000 0.008819
6827.000000 0.009074
6828.000000 0.009329
6829.000000 0.009583
6830.000000 0.009838
6831.000000 0.010136
6832.000000 0.010435
6833.000000 0.010733
6834.000000 0.011032
6835.000000 0.011330
6836.000000 0.011629
6837.000000 0.011928
6838.000000 0.012226
6839.000000 0.012524
6840.000000 0.012823
6841.000000 0.013208
6842.000000 0.013594
6843.000000 0.013979
6844.000000 0.014364
6845.000000 0.014749
6846.000000 0.015134
6847.000000 0.015519
6848.000000 0.015904
6849.000000 0.016289
6850.000000 0.016673
6851.000000 0.017157
6852.000000 0.017641
6853.000000 0.018125
6854.000000 0.018608
6855.000000 0.019092
6856.000000 0.019576
6857.000000 0.020059
6858.000000 0.020543
6859.000000 0.021027
6860.000000 0.021510
6861.000000 0.022093
6862.000000 0.022676
6863.000000 0.023259
6864.000000 0.023842
6865.000000 0.024425
6866.000000 0.025008
6867.000000 0.025591
6868.000000 0.026174
6869.000000 0.026757
6870.000000 0.027340
6871.000000 0.028142
6872.000000 0.028943
6873.000000 0.029744
6874.000000 0.030545
6875.000000 0.031346
6876.000000 0.032147
6877.000000 0.032948
6878.000000 0.033749
6879.000000 0.034550
6880.000000 0.035351
6881.000000 0.036328
6882.000000 0.037306
6883.000000 0.038284
6884.000000 0.039262
6885.000000 0.040239
6886.000000 0.041217
6887.000000 0.042195
6888.000000 0.043172
6889.000000 0.044150
6890.000000 0.045128
6891.000000 0.046039
6892.000000 0.046951
6893.000000 0.047862
6894.000000 0.048773
6895.000000 0.049684
6896.000000 0.050595
6897.000000 0.051506
6898.000000 0.052416
6899.000000 0.053327
6900.000000 0.054238
6901.000000 0.055555
6902.000000 0.056872
6903.000000 0.058189
6904.000000 0.059506
6905.000000 0.060823
6906.000000 0.062139
6907.000000 0.063456
6908.000000 0.064773
6909.000000 0.066089
6910.000000 0.067405
6911.000000 0.068488
6912.000000 0.069570
6913.000000 0.070653
6914.000000 0.071735
6915.000000 0.072818
6916.000000 0.073902
6917.000000 0.074985
6918.000000 0.076069
6919.000000 0.077153
6920.000000 0.078237
6921.000000 0.079700
6922.000000 0.081162
6923.000000 0.082624
6924.000000 0.084087
6925.000000 0.085548
6926.000000 0.087010
6927.000000 0.088472
6928.000000 0.089933
6929.000000 0.091395
6930.000000 0.092856
6931.000000 0.094459
6932.000000 0.096063
6933.000000 0.097666
6934.000000 0.099269
6935.000000 0.100872
6936.000000 0.102474
6937.000000 0.104076
6938.000000 0.105677
6939.000000 0.107279
6940.000000 0.108880
6941.000000 0.110493
6942.000000 0.112107
6943.000000 0.113721
6944.000000 0.115335
6945.000000 0.116949
6946.000000 0.118563
6947.000000 0.120177
6948.000000 0.121791
6949.000000 0.123406
6950.000000 0.125020
6951.000000 0.126906
6952.000000 0.128791
6953.000000 0.130676
6954.000000 0.132561
6955.000000 0.134444
6956.000000 0.136327
6957.000000 0.138210
6958.000000 0.140092
6959.000000 0.141974
6960.000000 0.143854
6961.000000 0.145982
6962.000000 0.148109
6963.000000 0.150235
6964.000000 0.152361
6965.000000 0.154486
6966.000000 0.156611
6967.000000 0.158735
6968.000000 0.160859
6969.000000 0.162982
6970.000000 0.165104
6971.000000 0.166607
6972.000000 0.168109
6973.000000 0.169611
6974.000000 0.171113
6975.000000 0.172615
6976.000000 0.174117
6977.000000 0.175618
6978.000000 0.177119
6979.000000 0.178620
6980.000000 0.180121
6981.000000 0.181933
6982.000000 0.183745
6983.000000 0.185557
6984.000000 0.187369
6985.000000 0.189181
6986.000000 0.190994
6987.000000 0.192806
6988.000000 0.194619
6989.000000 0.196432
6990.000000 0.198245
6991.000000 0.200286
6992.000000 0.202327
6993.000000 0.204367
6994.000000 0.206408
6995.000000 0.208448
6996.000000 0.210488
6997.000000 0.212527
6998.000000 0.214567
6999.000000 0.216607
7000.000000 0.218646
7001.000000 0.220757
7002.000000 0.222868
7003.000000 0.224978
7004.000000 0.227089
7005.000000 0.229197
7006.000000 0.231305
7007.000000 0.233413
7008.000000 0.235520
7009.000000 0.237626
7010.000000 0.239731
7011.000000 0.241362
7012.000000 0.242993
7013.000000 0.244622
7014.000000 0.246251
7015.000000 0.247880
7016.000000 0.249508
7017.000000 0.251136
7018.000000 0.252764
7019.000000 0.254391
7020.000000 0.256018
7021.000000 0.257511
7022.000000 0.259003
7023.000000 0.260495
7024.000000 0.261988
7025.000000 0.263480
7026.000000 0.264972
7027.000000 0.266463
7028.000000 0.267955
7029.000000 0.269445
7030.000000 0.270936
7031.000000 0.272718
7032.000000 0.274499
7033.000000 0.276279
7034.000000 0.278060
7035.000000 0.279840
7036.000000 0.281621
7037.000000 0.283399
7038.000000 0.285179
7039.000000 0.286959
7040.000000 0.288737
7041.000000 0.289866
7042.000000 0.290994
7043.000000 0.292123
7044.000000 0.293250
7045.000000 0.294377
7046.000000 0.295504
7047.000000 0.296631
7048.000000 0.297756
7049.000000 0.298883
7050.000000 0.300008
7051.000000 0.301287
7052.000000 0.302567
7053.000000 0.303845
7054.000000 0.305124
7055.000000 0.306402
7056.000000 0.307680
7057.000000 0.308958
7058.000000 0.310235
7059.000000 0.311512
7060.000000 0.312789
7061.000000 0.314234
7062.000000 0.315677
7063.000000 0.317120
7064.000000 0.318563
7065.000000 0.320005
7066.000000 0.321447
7067.000000 0.322888
7068.000000 0.324328
7069.000000 0.325768
7070.000000 0.327207
7071.000000 0.328201
7072.000000 0.329195
7073.000000 0.330189
7074.000000 0.331183
7075.000000 0.332176
7076.000000 0.333170
7077.000000 0.334163
7078.000000 0.335156
7079.000000 0.336148
7080.000000 0.337141
7081.000000 0.338374
7082.000000 0.339607
7083.000000 0.340840
7084.000000 0.342073
7085.000000 0.343305
7086.000000 0.344537
7087.000000 0.345769
7088.000000 0.347000
7089.000000 0.348232
7090.000000 0.349463
7091.000000 0.350072
7092.000000 0.350682
7093.000000 0.351290
7094.000000 0.351899
7095.000000 0.352507
7096.000000 0.353116
7097.000000 0.353723
7098.000000 0.354330
7099.000000 0.354937
7100.000000 0.355543
7101.000000 0.356598
7102.000000 0.357653
7103.000000 0.358707
7104.000000 0.359761
7105.000000 0.360813
7106.000000 0.361867
7107.000000 0.362918
7108.000000 0.363970
7109.000000 0.365022
7110.000000 0.366073
7111.000000 0.367343
7112.000000 0.368613
7113.000000 0.369882
7114.000000 0.371151
7115.000000 0.372421
7116.000000 0.373689
7117.000000 0.374958
7118.000000 0.376226
7119.000000 0.377494
7120.000000 0.378761
7121.000000 0.378555
7122.000000 0.378347
7123.000000 0.378140
7124.000000 0.377934
7125.000000 0.377727
7126.000000 0.377520
7127.000000 0.377313
7128.000000 0.377106
7129.000000 0.376898
7130.000000 0.376691
7131.000000 0.377752
7132.000000 0.378813
7133.000000 0.379873
7134.000000 0.380932
7135.000000 0.381992
7136.000000 0.383050
7137.000000 0.384109
7138.000000 0.385168
7139.000000 0.386226
7140.000000 0.387283
7141.000000 0.387857
7142.000000 0.388431
7143.000000 0.389004
7144.000000 0.389579
7145.000000 0.390151
7146.000000 0.390725
7147.000000 0.391297
7148.000000 0.391870
7149.000000 0.392442
7150.000000 0.393014
7151.000000 0.393903
7152.000000 0.394791
7153.000000 0.395679
7154.000000 0.396566
7155.000000 0.397453
7156.000000 0.398340
7157.000000 0.399227
7158.000000 0.400112
7159.000000 0.400997
7160.000000 0.401883
7161.000000 0.401726
7162.000000 0.401570
7163.000000 0.401413
7164.000000 0.401257
7165.000000 0.401101
7166.000000 0.400944
7167.000000 0.400787
7168.000000 0.400630
7169.000000 0.400474
7170.000000 0.400317
7171.000000 0.400751
7172.000000 0.401182
7173.000000 0.401615
7174.000000 0.402048
7175.000000 0.402480
7176.000000 0.402912
7177.000000 0.403345
7178.000000 0.403776
7179.000000 0.404208
7180.000000 0.404639
7181.000000 0.404981
7182.000000 0.405323
7183.000000 0.405665
7184.000000 0.406006
7185.000000 0.406348
7186.000000 0.406690
7187.000000 0.407032
7188.000000 0.407373
7189.000000 0.407714
7190.000000 0.408056
7191.000000 0.408579
7192.000000 0.409102
7193.000000 0.409625
7194.000000 0.410148
7195.000000 0.410670
7196.000000 0.411193
7197.000000 0.411715
7198.000000 0.412238
7199.000000 0.412760
7200.000000 0.413282
7201.000000 0.413937
7202.000000 0.414591
7203.000000 0.415245
7204.000000 0.415899
7205.000000 0.416553
7206.000000 0.417206
7207.000000 0.417859
7208.000000 0.418513
7209.000000 0.419165
7210.000000 0.419818
7211.000000 0.419918
7212.000000 0.420018
7213.000000 0.420118
7214.000000 0.420217
7215.000000 0.420316
7216.000000 0.420416
7217.000000 0.420514
7218.000000 0.420614
7219.000000 0.420713
7220.000000 0.420811
7221.000000 0.421195
7222.000000 0.421578
7223.000000 0.421961
7224.000000 0.422344
7225.000000 0.422726
7226.000000 0.423108
7227.000000 0.423491
7228.000000 0.423872
7229.000000 0.424254
7230.000000 0.424636
7231.000000 0.424481
7232.000000 0.424328
7233.000000 0.424175
7234.000000 0.424021
7235.000000 0.423867
7236.000000 0.423715
7237.000000 0.423561
7238.000000 0.423407
7239.000000 0.423254
7240.000000 0.423100
7241.000000 0.423512
7242.000000 0.423924
7243.000000 0.424336
7244.000000 0.424748
7245.000000 0.425159
7246.000000 0.425571
7247.000000 0.425983
7248.000000 0.426394
7249.000000 0.426805
7250.000000 0.427216
7251.000000 0.426747
7252.000000 0.426278
7253.000000 0.425809
7254.000000 0.425342
7255.000000 0.424873
7256.000000 0.424405
7257.000000 0.423937
7258.000000 0.423470
7259.000000 0.423002
7260.000000 0.422535
7261.000000 0.422994
7262.000000 0.423454
7263.000000 0.423914
7264.000000 0.424374
7265.000000 0.424833
7266.000000 0.425293
7267.000000 0.425750
7268.000000 0.426210
7269.000000 0.426670
7270.000000 0.427127
7271.000000 0.427091
7272.000000 0.427054
7273.000000 0.427019
7274.000000 0.426981
7275.000000 0.426945
7276.000000 0.426908
7277.000000 0.426871
7278.000000 0.426835
7279.000000 0.426799
7280.000000 0.426762
7281.000000 0.426063
7282.000000 0.425363
7283.000000 0.424664
7284.000000 0.423966
7285.000000 0.423267
7286.000000 0.422570
7287.000000 0.421872
7288.000000 0.421175
7289.000000 0.420477
7290.000000 0.419781
7291.000000 0.420025
7292.000000 0.420271
7293.000000 0.420516
7294.000000 0.420761
7295.000000 0.421006
7296.000000 0.421250
7297.000000 0.421494
7298.000000 0.421738
7299.000000 0.421983
7300.000000 0.422228
7301.000000 0.422859
7302.000000 0.423490
7303.000000 0.424121
7304.000000 0.424751
7305.000000 0.425382
7306.000000 0.426012
7307.000000 0.426642
7308.000000 0.427271
7309.000000 0.427900
7310.000000 0.428530
7311.000000 0.428883
7312.000000 0.429235
7313.000000 0.429586
7314.000000 0.429938
7315.000000 0.430291
7316.000000 0.430642
7317.000000 0.430994
7318.000000 0.431346
7319.000000 0.431696
7320.000000 0.432047
7321.000000 0.431766
7322.000000 0.431484
7323.000000 0.431202
7324.000000 0.430921
7325.000000 0.430640
7326.000000 0.430358
7327.000000 0.430076
7328.000000 0.429795
7329.000000 0.429514
7330.000000 0.429232
7331.000000 0.428642
7332.000000 0.428053
7333.000000 0.427462
7334.000000 0.426871
7335.000000 0.426282
7336.000000 0.425692
7337.000000 0.425104
7338.000000 0.424514
7339.000000 0.423926
7340.000000 0.423337
7341.000000 0.423994
7342.000000 0.424652
7343.000000 0.425308
7344.000000 0.425966
7345.000000 0.426621
7346.000000 0.427278
7347.000000 0.427934
7348.000000 0.428589
7349.000000 0.429244
7350.000000 0.429900
7351.000000 0.429882
7352.000000 0.429864
7353.000000 0.429847
7354.000000 0.429830
7355.000000 0.429812
7356.000000 0.429795
7357.000000 0.429777
7358.000000 0.429760
7359.000000 0.429742
7360.000000 0.429724
7361.000000 0.429385
7362.000000 0.429044
7363.000000 0.428705
7364.000000 0.428365
7365.000000 0.428025
7366.000000 0.427686
7367.000000 0.427346
7368.000000 0.427007
7369.000000 0.426667
7370.000000 0.426329
7371.000000 0.426974
7372.000000 0.427620
7373.000000 0.428266
7374.000000 0.428911
7375.000000 0.429557
7376.000000 0.430202
7377.000000 0.430847
7378.000000 0.431492
7379.000000 0.432137
7380.000000 0.432782
7381.000000 0.432248
7382.000000 0.431714
7383.000000 0.431180
7384.000000 0.430647
7385.000000 0.430115
7386.000000 0.429582
7387.000000 0.429049
7388.000000 0.428517
7389.000000 0.427985
7390.000000 0.427454
7391.000000 0.427536
7392.000000 0.427618
7393.000000 0.427700
7394.000000 0.427781
7395.000000 0.427863
7396.000000 0.427946
7397.000000 0.428027
7398.000000 0.428109
7399.000000 0.428191
7400.000000 0.428273
7401.000000 0.428382
7402.000000 0.428491
7403.000000 0.428601
7404.000000 0.428710
7405.000000 0.428818
7406.000000 0.428927
7407.000000 0.429037
7408.000000 0.429144
7409.000000 0.429252
7410.000000 0.429360
7411.000000 0.428815
7412.000000 0.428270
7413.000000 0.427724
7414.000000 0.427180
7415.000000 0.426634
7416.000000 0.426090
7417.000000 0.425545
7418.000000 0.425000
7419.000000 0.424455
7420.000000 0.423911
7421.000000 0.423606
7422.000000 0.423302
7423.000000 0.422997
7424.000000 0.422694
7425.000000 0.422388
7426.000000 0.422086
7427.000000 0.421781
7428.000000 0.421477
7429.000000 0.421175
7430.000000 0.420871
7431.000000 0.420911
7432.000000 0.420950
7433.000000 0.420990
7434.000000 0.421028
7435.000000 0.421068
7436.000000 0.421107
7437.000000 0.421146
7438.000000 0.421185
7439.000000 0.421224
7440.000000 0.421264
7441.000000 0.420753
7442.000000 0.420243
7443.000000 0.419732
7444.000000 0.419223
7445.000000 0.418714
7446.000000 0.418205
7447.000000 0.417694
7448.000000 0.417186
7449.000000 0.416677
7450.000000 0.416169
7451.000000 0.416256
7452.000000 0.416341
7453.000000 0.416426
7454.000000 0.416511
7455.000000 0.416598
7456.000000 0.416683
7457.000000 0.416769
7458.000000 0.416854
7459.000000 0.416940
7460.000000 0.417024
7461.000000 0.416846
7462.000000 0.416669
7463.000000 0.416491
7464.000000 0.416314
7465.000000 0.416136
7466.000000 0.415960
7467.000000 0.415782
7468.000000 0.415605
7469.000000 0.415427
7470.000000 0.415250
