# wav flam_norm
1.04e+04 2.4449e+00
1.04e+04 2.4540e+00
1.04e+04 2.4583e+00
1.04e+04 2.4616e+00
1.04e+04 2.4512e+00
1.04e+04 2.4407e+00
1.04e+04 2.4430e+00
1.04e+04 2.4396e+00
1.04e+04 2.4330e+00
1.04e+04 2.4283e+00
1.04e+04 2.4254e+00
1.04e+04 2.4289e+00
1.04e+04 2.4260e+00
1.04e+04 2.4184e+00
1.04e+04 2.4208e+00
1.04e+04 2.4199e+00
1.04e+04 2.4181e+00
1.04e+04 2.4289e+00
1.04e+04 2.4353e+00
1.04e+04 2.4298e+00
1.04e+04 2.4249e+00
1.04e+04 2.4250e+00
1.04e+04 2.4279e+00
1.04e+04 2.4321e+00
1.04e+04 2.4276e+00
1.04e+04 2.4138e+00
1.04e+04 2.4024e+00
1.04e+04 2.4088e+00
1.04e+04 2.4073e+00
1.05e+04 2.4056e+00
1.05e+04 2.4148e+00
1.05e+04 2.4230e+00
1.05e+04 2.4210e+00
1.05e+04 2.4190e+00
1.05e+04 2.4259e+00
1.05e+04 2.4348e+00
1.05e+04 2.4341e+00
1.05e+04 2.4252e+00
1.05e+04 2.4175e+00
1.05e+04 2.4102e+00
1.05e+04 2.4040e+00
1.05e+04 2.4014e+00
1.05e+04 2.4002e+00
1.05e+04 2.3945e+00
1.05e+04 2.3948e+00
1.05e+04 2.4069e+00
1.05e+04 2.4120e+00
1.05e+04 2.4027e+00
1.05e+04 2.3872e+00
1.05e+04 2.3849e+00
1.05e+04 2.3968e+00
1.05e+04 2.3999e+00
1.05e+04 2.3946e+00
1.05e+04 2.3785e+00
1.05e+04 2.3479e+00
1.05e+04 2.3315e+00
1.05e+04 2.3277e+00
1.05e+04 2.2990e+00
1.05e+04 2.3349e+00
1.05e+04 2.3825e+00
1.05e+04 2.3934e+00
1.05e+04 2.3877e+00
1.05e+04 2.3749e+00
1.05e+04 2.3726e+00
1.05e+04 2.3848e+00
1.05e+04 2.3818e+00
1.05e+04 2.3795e+00
1.05e+04 2.3898e+00
1.05e+04 2.4031e+00
1.05e+04 2.4128e+00
1.05e+04 2.4122e+00
1.05e+04 2.3937e+00
1.05e+04 2.3808e+00
1.05e+04 2.3832e+00
1.05e+04 2.3794e+00
1.05e+04 2.3711e+00
1.05e+04 2.3676e+00
1.05e+04 2.3629e+00
1.05e+04 2.3584e+00
1.05e+04 2.3673e+00
1.05e+04 2.3740e+00
1.05e+04 2.3712e+00
1.05e+04 2.3621e+00
1.05e+04 2.3577e+00
1.05e+04 2.3655e+00
1.05e+04 2.3672e+00
1.05e+04 2.3599e+00
1.05e+04 2.3550e+00
1.05e+04 2.3545e+00
1.05e+04 2.3500e+00
1.05e+04 2.3442e+00
1.05e+04 2.3479e+00
1.05e+04 2.3501e+00
1.05e+04 2.3554e+00
1.05e+04 2.3594e+00
1.05e+04 2.3607e+00
1.06e+04 2.3631e+00
1.06e+04 2.3665e+00
1.06e+04 2.3663e+00
1.06e+04 2.3593e+00
1.06e+04 2.3606e+00
1.06e+04 2.3575e+00
1.06e+04 2.3506e+00
1.06e+04 2.3539e+00
1.06e+04 2.3475e+00
1.06e+04 2.3377e+00
1.06e+04 2.3408e+00
1.06e+04 2.3472e+00
1.06e+04 2.3425e+00
1.06e+04 2.3334e+00
1.06e+04 2.3219e+00
1.06e+04 2.3163e+00
1.06e+04 2.3266e+00
1.06e+04 2.3318e+00
1.06e+04 2.3215e+00
1.06e+04 2.3185e+00
1.06e+04 2.3323e+00
1.06e+04 2.3382e+00
1.06e+04 2.3359e+00
1.06e+04 2.3420e+00
1.06e+04 2.3435e+00
1.06e+04 2.3368e+00
1.06e+04 2.3271e+00
1.06e+04 2.3251e+00
1.06e+04 2.3359e+00
1.06e+04 2.3332e+00
1.06e+04 2.3216e+00
1.06e+04 2.3258e+00
1.06e+04 2.3226e+00
1.06e+04 2.3257e+00
1.06e+04 2.3368e+00
1.06e+04 2.3334e+00
1.06e+04 2.3216e+00
1.06e+04 2.3183e+00
1.06e+04 2.3254e+00
1.06e+04 2.3267e+00
1.06e+04 2.3257e+00
1.06e+04 2.3212e+00
1.06e+04 2.3190e+00
1.06e+04 2.3247e+00
1.06e+04 2.3300e+00
1.06e+04 2.3299e+00
1.06e+04 2.3259e+00
1.06e+04 2.3203e+00
1.06e+04 2.3155e+00
1.06e+04 2.3135e+00
1.06e+04 2.3135e+00
1.06e+04 2.3137e+00
1.06e+04 2.3134e+00
1.06e+04 2.3112e+00
1.06e+04 2.3047e+00
1.06e+04 2.3121e+00
1.06e+04 2.3113e+00
1.06e+04 2.3126e+00
1.07e+04 2.3127e+00
1.07e+04 2.3096e+00
1.07e+04 2.3024e+00
1.07e+04 2.2955e+00
1.07e+04 2.2901e+00
1.07e+04 2.2914e+00
1.07e+04 2.2932e+00
1.07e+04 2.2932e+00
1.07e+04 2.2911e+00
1.07e+04 2.2897e+00
1.07e+04 2.2827e+00
1.07e+04 2.2703e+00
1.07e+04 2.2845e+00
1.07e+04 2.2850e+00
1.07e+04 2.2809e+00
1.07e+04 2.2804e+00
1.07e+04 2.2726e+00
1.07e+04 2.2673e+00
1.07e+04 2.2645e+00
1.07e+04 2.2649e+00
1.07e+04 2.2623e+00
1.07e+04 2.2531e+00
1.07e+04 2.2515e+00
1.07e+04 2.2471e+00
1.07e+04 2.2252e+00
1.07e+04 2.2412e+00
1.07e+04 2.2496e+00
1.07e+04 2.2489e+00
1.07e+04 2.2457e+00
1.07e+04 2.2447e+00
1.07e+04 2.2424e+00
1.07e+04 2.2430e+00
1.07e+04 2.2422e+00
1.07e+04 2.2369e+00
1.07e+04 2.2223e+00
1.07e+04 2.2270e+00
1.07e+04 2.2351e+00
1.08e+04 2.2340e+00
1.08e+04 2.2240e+00
1.08e+04 2.2009e+00
1.08e+04 2.1860e+00
1.08e+04 2.2008e+00
1.08e+04 2.2037e+00
1.08e+04 2.2130e+00
1.08e+04 2.2045e+00
1.08e+04 2.1997e+00
1.08e+04 2.2229e+00
1.08e+04 2.2146e+00
1.08e+04 2.2107e+00
1.08e+04 2.1970e+00
1.08e+04 2.2039e+00
1.08e+04 2.2180e+00
1.08e+04 2.2207e+00
1.08e+04 2.2237e+00
1.08e+04 2.2177e+00
1.08e+04 2.2116e+00
1.08e+04 2.1800e+00
1.08e+04 2.1932e+00
1.08e+04 2.1919e+00
1.08e+04 2.1717e+00
1.08e+04 2.1751e+00
1.08e+04 2.1882e+00
1.08e+04 2.1488e+00
1.08e+04 2.1821e+00
1.08e+04 2.1895e+00
1.08e+04 2.1833e+00
1.08e+04 2.1793e+00
1.08e+04 2.1779e+00
1.08e+04 2.1720e+00
1.08e+04 2.1723e+00
1.08e+04 2.1705e+00
1.08e+04 2.1740e+00
1.08e+04 2.1784e+00
1.08e+04 2.1798e+00
1.09e+04 2.1672e+00
1.09e+04 2.0777e+00
1.09e+04 2.1452e+00
1.09e+04 2.1514e+00
1.09e+04 2.1570e+00
1.09e+04 2.1683e+00
1.09e+04 2.1662e+00
1.09e+04 2.1664e+00
1.09e+04 2.1624e+00
1.09e+04 2.1618e+00
1.09e+04 2.1695e+00
1.09e+04 2.1715e+00
1.09e+04 2.1686e+00
1.09e+04 2.1635e+00
1.09e+04 2.1556e+00
1.09e+04 2.1444e+00
1.09e+04 2.1348e+00
1.09e+04 2.1351e+00
1.09e+04 2.1372e+00
1.09e+04 2.1371e+00
1.09e+04 2.1091e+00
1.09e+04 2.0036e+00
1.09e+04 2.1331e+00
1.09e+04 2.1455e+00
1.09e+04 2.1462e+00
1.09e+04 2.1480e+00
1.09e+04 2.1447e+00
1.09e+04 2.1386e+00
1.09e+04 2.1331e+00
1.09e+04 2.1292e+00
1.09e+04 2.1214e+00
1.09e+04 2.1138e+00
1.09e+04 2.1240e+00
1.09e+04 2.1253e+00
1.09e+04 2.1170e+00
1.09e+04 2.1202e+00
1.09e+04 2.1184e+00
1.10e+04 2.1171e+00
1.10e+04 2.1165e+00
1.10e+04 2.1070e+00
1.10e+04 2.1182e+00
1.10e+04 2.1216e+00
1.10e+04 2.1203e+00
1.10e+04 2.1183e+00
1.10e+04 2.1185e+00
1.10e+04 2.1192e+00
1.10e+04 2.1181e+00
1.10e+04 2.1153e+00
1.10e+04 2.1128e+00
1.10e+04 2.1128e+00
1.10e+04 2.1034e+00
1.10e+04 2.1030e+00
1.10e+04 2.0992e+00
1.10e+04 2.0977e+00
1.10e+04 2.0999e+00
1.10e+04 2.0945e+00
1.10e+04 2.0901e+00
1.10e+04 2.0911e+00
1.10e+04 2.0887e+00
1.10e+04 2.0781e+00
1.10e+04 2.0901e+00
1.10e+04 2.0955e+00
1.10e+04 2.0947e+00
1.10e+04 2.0929e+00
1.10e+04 2.0825e+00
1.10e+04 2.0902e+00
1.10e+04 2.0870e+00
1.10e+04 2.0554e+00
1.10e+04 2.0718e+00
1.10e+04 2.0641e+00
1.10e+04 2.0194e+00
1.10e+04 2.0733e+00
1.10e+04 2.0912e+00
1.10e+04 2.0840e+00
1.11e+04 2.0713e+00
1.11e+04 2.0779e+00
1.11e+04 2.0876e+00
1.11e+04 2.0750e+00
1.11e+04 2.0547e+00
1.11e+04 2.0608e+00
1.11e+04 2.0996e+00
1.11e+04 2.1176e+00
1.11e+04 2.0989e+00
1.11e+04 2.0638e+00
1.11e+04 2.0471e+00
1.11e+04 2.0621e+00
1.11e+04 2.1218e+00
1.11e+04 2.1362e+00
1.11e+04 2.1003e+00
1.11e+04 2.0445e+00
1.11e+04 2.0062e+00
1.11e+04 2.0631e+00
1.11e+04 2.1482e+00
1.11e+04 2.1853e+00
1.11e+04 2.1770e+00
1.11e+04 2.1230e+00
1.11e+04 2.0390e+00
1.11e+04 1.9460e+00
1.11e+04 1.9348e+00
1.11e+04 1.9342e+00
1.11e+04 2.0660e+00
1.11e+04 2.2037e+00
1.11e+04 2.2129e+00
1.11e+04 2.1721e+00
1.11e+04 2.0944e+00
1.11e+04 2.0036e+00
1.11e+04 1.9028e+00
1.11e+04 1.8903e+00
1.11e+04 2.0076e+00
1.11e+04 2.1585e+00
1.11e+04 2.2453e+00
1.12e+04 2.2866e+00
1.12e+04 2.2609e+00
1.12e+04 2.2244e+00
1.12e+04 2.1780e+00
1.12e+04 2.0788e+00
1.12e+04 1.9478e+00
1.12e+04 1.8139e+00
1.12e+04 1.7861e+00
1.12e+04 1.9506e+00
1.12e+04 2.1154e+00
1.12e+04 2.2230e+00
1.12e+04 2.2980e+00
1.12e+04 3.8707e+02
1.12e+04 2.3365e+00
1.12e+04 2.3605e+00
1.12e+04 2.3595e+00
1.12e+04 2.3230e+00
1.12e+04 2.2539e+00
1.12e+04 2.1498e+00
1.12e+04 2.0112e+00
1.12e+04 1.8440e+00
1.12e+04 1.6585e+00
1.12e+04 1.6771e+00
1.12e+04 1.8886e+00
1.12e+04 2.0756e+00
1.12e+04 2.2211e+00
1.12e+04 2.3235e+00
1.12e+04 2.3886e+00
1.12e+04 2.4251e+00
1.12e+04 2.4448e+00
1.12e+04 2.4437e+00
1.12e+04 2.4299e+00
1.12e+04 2.3992e+00
1.12e+04 2.3442e+00
1.12e+04 2.2711e+00
1.12e+04 2.1453e+00
1.12e+04 2.0020e+00
1.12e+04 1.8642e+00
1.13e+04 1.7029e+00
1.13e+04 1.5807e+00
1.13e+04 1.7183e+00
1.13e+04 1.9383e+00
1.13e+04 2.1236e+00
1.13e+04 2.2524e+00
1.13e+04 2.3447e+00
1.13e+04 2.3970e+00
1.13e+04 2.4330e+00
1.13e+04 2.4492e+00
1.13e+04 2.4616e+00
1.13e+04 2.4851e+00
1.13e+04 2.4762e+00
1.13e+04 2.4935e+00
1.13e+04 2.4665e+00
1.13e+04 2.3654e+00
1.13e+04 2.4410e+00
1.13e+04 2.4051e+00
1.13e+04 2.3277e+00
1.13e+04 2.2088e+00
1.13e+04 2.1279e+00
1.13e+04 1.9849e+00
1.13e+04 1.8067e+00
1.13e+04 1.6159e+00
1.13e+04 1.5273e+00
1.13e+04 1.7327e+00
1.13e+04 1.9541e+00
1.13e+04 2.1129e+00
1.13e+04 2.2323e+00
1.13e+04 2.3324e+00
1.13e+04 2.4124e+00
1.13e+04 2.4692e+00
1.13e+04 2.5144e+00
1.13e+04 2.5512e+00
1.13e+04 2.5732e+00
1.13e+04 2.5864e+00
1.13e+04 2.5855e+00
1.14e+04 2.5951e+00
1.14e+04 2.5985e+00
1.14e+04 2.5908e+00
1.14e+04 2.5735e+00
1.14e+04 2.5557e+00
1.14e+04 2.5459e+00
1.14e+04 2.5272e+00
1.14e+04 2.4935e+00
1.14e+04 2.4747e+00
1.14e+04 2.4262e+00
1.14e+04 2.3649e+00
1.14e+04 2.3021e+00
1.14e+04 2.2168e+00
1.14e+04 2.0989e+00
1.14e+04 1.9608e+00
1.14e+04 1.7851e+00
1.14e+04 1.5856e+00
1.14e+04 1.4179e+00
1.14e+04 1.5561e+00
1.14e+04 1.8087e+00
1.14e+04 1.9972e+00
1.14e+04 2.0853e+00
1.14e+04 2.2299e+00
1.14e+04 2.3366e+00
1.14e+04 2.3931e+00
1.14e+04 2.4317e+00
1.14e+04 2.4651e+00
1.14e+04 2.4872e+00
1.14e+04 2.5134e+00
1.14e+04 2.5656e+00
1.14e+04 2.5824e+00
1.14e+04 2.5893e+00
1.14e+04 2.5813e+00
1.14e+04 2.5662e+00
1.14e+04 2.5587e+00
1.14e+04 2.5360e+00
1.14e+04 2.5638e+00
1.15e+04 2.5782e+00
1.15e+04 2.5756e+00
1.15e+04 2.5386e+00
1.15e+04 2.5214e+00
1.15e+04 2.3678e+00
1.15e+04 2.2847e+00
1.15e+04 2.5468e+00
1.15e+04 2.5530e+00
1.15e+04 2.5305e+00
1.15e+04 2.4755e+00
1.15e+04 2.4416e+00
1.15e+04 2.4630e+00
1.15e+04 2.4389e+00
1.15e+04 2.4051e+00
1.15e+04 2.3599e+00
1.15e+04 2.3066e+00
1.15e+04 2.2240e+00
1.15e+04 2.1262e+00
1.15e+04 1.9991e+00
1.15e+04 1.8464e+00
1.15e+04 1.6661e+00
1.15e+04 1.4668e+00
1.15e+04 1.3658e+00
1.15e+04 1.5858e+00
1.15e+04 1.7950e+00
1.15e+04 1.9327e+00
1.15e+04 2.1106e+00
1.15e+04 2.2144e+00
1.15e+04 2.2967e+00
1.15e+04 2.3547e+00
1.15e+04 2.3696e+00
1.15e+04 2.4236e+00
1.15e+04 2.4621e+00
1.15e+04 2.4867e+00
1.15e+04 2.5080e+00
1.15e+04 2.5173e+00
1.15e+04 2.5173e+00
1.16e+04 2.5159e+00
1.16e+04 2.5280e+00
1.16e+04 2.5505e+00
1.16e+04 2.5443e+00
1.16e+04 2.5355e+00
1.16e+04 2.5397e+00
1.16e+04 2.5283e+00
1.16e+04 2.5283e+00
1.16e+04 2.5408e+00
1.16e+04 2.5459e+00
1.16e+04 2.5383e+00
1.16e+04 2.5354e+00
1.16e+04 2.4768e+00
1.16e+04 2.5231e+00
1.16e+04 2.5414e+00
1.16e+04 2.5449e+00
1.16e+04 2.5493e+00
1.16e+04 2.5371e+00
1.16e+04 2.4620e+00
1.16e+04 2.5233e+00
1.16e+04 2.5381e+00
1.16e+04 2.5398e+00
1.16e+04 2.5332e+00
1.16e+04 2.5176e+00
1.16e+04 2.4973e+00
1.16e+04 2.4857e+00
1.16e+04 2.4897e+00
1.16e+04 2.4959e+00
1.16e+04 2.4942e+00
1.16e+04 2.4825e+00
1.16e+04 2.4595e+00
1.16e+04 2.4318e+00
1.16e+04 2.4118e+00
1.16e+04 2.4011e+00
1.16e+04 2.3802e+00
1.16e+04 2.3416e+00
1.16e+04 2.2961e+00
1.17e+04 2.2505e+00
1.17e+04 2.1922e+00
1.17e+04 2.1054e+00
1.17e+04 2.0002e+00
1.17e+04 1.8669e+00
1.17e+04 1.7081e+00
1.17e+04 1.5216e+00
1.17e+04 1.3251e+00
1.17e+04 1.3533e+00
1.17e+04 1.6127e+00
1.17e+04 1.8107e+00
1.17e+04 1.9605e+00
1.17e+04 2.0708e+00
1.17e+04 2.1535e+00
1.17e+04 2.2208e+00
1.17e+04 2.2762e+00
1.17e+04 2.3152e+00
1.17e+04 2.3311e+00
1.17e+04 2.3540e+00
1.17e+04 2.3765e+00
1.17e+04 2.4047e+00
1.17e+04 2.2506e+00
1.17e+04 2.3845e+00
1.17e+04 2.4409e+00
1.17e+04 2.4408e+00
1.17e+04 2.4330e+00
1.17e+04 2.4613e+00
1.17e+04 2.4243e+00
1.17e+04 2.4818e+00
1.17e+04 2.4890e+00
1.17e+04 2.4904e+00
1.17e+04 2.4926e+00
1.17e+04 2.4796e+00
1.17e+04 2.4297e+00
1.17e+04 2.2352e+00
1.17e+04 2.4686e+00
1.17e+04 2.4718e+00
1.18e+04 2.4685e+00
1.18e+04 2.4644e+00
1.18e+04 2.4585e+00
1.18e+04 2.4415e+00
1.18e+04 2.4241e+00
1.18e+04 2.3434e+00
1.18e+04 2.3950e+00
1.18e+04 2.4363e+00
1.18e+04 2.4403e+00
1.18e+04 2.4243e+00
1.18e+04 2.4021e+00
1.18e+04 2.4044e+00
1.18e+04 2.3677e+00
1.18e+04 2.2464e+00
1.18e+04 2.3619e+00
1.18e+04 2.3872e+00
1.18e+04 2.3678e+00
1.18e+04 2.2958e+00
1.18e+04 2.0741e+00
1.18e+04 2.2625e+00
1.18e+04 2.2884e+00
1.18e+04 2.3531e+00
1.18e+04 2.3401e+00
1.18e+04 2.3786e+00
1.18e+04 2.3895e+00
1.18e+04 2.4009e+00
1.18e+04 2.4117e+00
1.18e+04 2.4134e+00
1.18e+04 2.4103e+00
1.18e+04 2.3911e+00
1.18e+04 2.3723e+00
1.18e+04 2.3889e+00
1.18e+04 2.4168e+00
1.18e+04 2.4056e+00
1.18e+04 2.3995e+00
1.18e+04 2.3902e+00
1.18e+04 2.3558e+00
1.18e+04 2.3577e+00
1.19e+04 2.3808e+00
1.19e+04 2.3352e+00
1.19e+04 2.3284e+00
1.19e+04 2.3678e+00
1.19e+04 2.3639e+00
1.19e+04 2.3590e+00
1.19e+04 2.3407e+00
1.19e+04 2.3267e+00
1.19e+04 2.3191e+00
1.19e+04 2.3090e+00
1.19e+04 2.2884e+00
1.19e+04 2.2544e+00
1.19e+04 2.2155e+00
1.19e+04 2.1802e+00
1.19e+04 2.1299e+00
1.19e+04 2.0733e+00
1.19e+04 1.9351e+00
1.19e+04 1.7704e+00
1.19e+04 1.8103e+00
1.19e+04 1.6896e+00
1.19e+04 1.5441e+00
1.19e+04 1.3951e+00
1.19e+04 1.2251e+00
1.19e+04 1.2337e+00
1.19e+04 1.4853e+00
1.19e+04 1.6179e+00
1.19e+04 1.8143e+00
1.19e+04 1.9297e+00
1.19e+04 2.0142e+00
1.19e+04 2.0719e+00
1.19e+04 1.8242e+00
1.19e+04 2.1603e+00
1.19e+04 2.2106e+00
1.19e+04 2.2362e+00
1.19e+04 2.2488e+00
1.19e+04 2.2594e+00
1.19e+04 2.2748e+00
1.20e+04 2.2914e+00
1.20e+04 2.3064e+00
1.20e+04 2.3165e+00
1.20e+04 2.3226e+00
1.20e+04 2.3302e+00
1.20e+04 2.3345e+00
1.20e+04 2.3325e+00
1.20e+04 2.3325e+00
1.20e+04 2.3391e+00
1.20e+04 2.3458e+00
1.20e+04 2.3470e+00
1.20e+04 2.3368e+00
1.20e+04 2.3461e+00
1.20e+04 2.2743e+00
1.20e+04 2.2813e+00
1.20e+04 2.2680e+00
1.20e+04 2.3331e+00
1.20e+04 2.3409e+00
1.20e+04 2.3611e+00
1.20e+04 2.3010e+00
1.20e+04 2.3418e+00
1.20e+04 2.3404e+00
1.20e+04 2.3302e+00
1.20e+04 2.2628e+00
1.20e+04 2.2981e+00
1.20e+04 2.3008e+00
1.20e+04 2.2654e+00
1.20e+04 2.3205e+00
1.20e+04 2.3141e+00
1.20e+04 2.2552e+00
1.20e+04 2.1488e+00
1.20e+04 2.3044e+00
1.20e+04 2.3241e+00
1.20e+04 2.3222e+00
1.20e+04 2.3320e+00
1.20e+04 2.3367e+00
1.20e+04 2.3319e+00
1.21e+04 2.3420e+00
1.21e+04 2.2980e+00
1.21e+04 2.3385e+00
1.21e+04 2.3283e+00
1.21e+04 2.2979e+00
1.21e+04 2.2862e+00
1.21e+04 2.2971e+00
1.21e+04 2.2386e+00
1.21e+04 2.2457e+00
1.21e+04 2.2333e+00
1.21e+04 2.1471e+00
1.21e+04 1.8228e+00
1.21e+04 2.2275e+00
1.21e+04 2.2927e+00
1.21e+04 2.2861e+00
1.21e+04 2.2760e+00
1.21e+04 2.2789e+00
1.21e+04 2.2786e+00
1.21e+04 2.2799e+00
1.21e+04 2.2901e+00
1.21e+04 2.2982e+00
1.21e+04 2.3102e+00
1.21e+04 2.3133e+00
1.21e+04 2.3261e+00
1.21e+04 2.2674e+00
1.21e+04 2.3018e+00
1.21e+04 2.2918e+00
1.21e+04 2.2947e+00
1.21e+04 2.1715e+00
1.21e+04 2.2876e+00
1.21e+04 2.2625e+00
1.21e+04 2.2541e+00
1.21e+04 2.1634e+00
1.21e+04 2.2767e+00
1.21e+04 2.2875e+00
1.21e+04 2.2855e+00
1.21e+04 2.2851e+00
1.22e+04 2.2838e+00
1.22e+04 2.2792e+00
1.22e+04 2.2679e+00
1.22e+04 2.2641e+00
1.22e+04 2.0842e+00
1.22e+04 2.2588e+00
1.22e+04 2.2597e+00
1.22e+04 2.2505e+00
1.22e+04 2.2563e+00
1.22e+04 2.2718e+00
1.22e+04 2.1883e+00
1.22e+04 2.2632e+00
1.22e+04 2.2538e+00
1.22e+04 2.2324e+00
1.22e+04 2.2249e+00
1.22e+04 2.2156e+00
1.22e+04 2.2428e+00
1.22e+04 2.2302e+00
1.22e+04 2.2374e+00
1.22e+04 2.2316e+00
1.22e+04 2.1766e+00
1.22e+04 2.2390e+00
1.22e+04 2.2245e+00
1.22e+04 2.2087e+00
1.22e+04 2.2086e+00
1.22e+04 2.1714e+00
1.22e+04 1.9016e+00
1.22e+04 2.2082e+00
1.22e+04 2.1884e+00
1.22e+04 2.1786e+00
1.22e+04 2.1624e+00
1.22e+04 2.1841e+00
1.22e+04 2.1853e+00
1.22e+04 2.2171e+00
1.22e+04 2.1415e+00
1.22e+04 2.1991e+00
1.22e+04 2.1872e+00
1.23e+04 2.1774e+00
1.23e+04 2.1678e+00
1.23e+04 2.1605e+00
1.23e+04 2.1597e+00
1.23e+04 2.1580e+00
1.23e+04 2.1427e+00
1.23e+04 2.1259e+00
1.23e+04 2.1223e+00
1.23e+04 2.1035e+00
1.23e+04 1.8581e+00
1.23e+04 2.0567e+00
1.23e+04 2.0458e+00
1.23e+04 2.0063e+00
1.23e+04 1.9583e+00
1.23e+04 1.9028e+00
1.23e+04 1.8464e+00
1.23e+04 1.7340e+00
1.23e+04 1.6135e+00
1.23e+04 1.5054e+00
1.23e+04 1.3652e+00
1.23e+04 1.2157e+00
1.23e+04 3.4237e+01
1.23e+04 1.1177e+00
1.23e+04 1.3316e+00
1.23e+04 1.5260e+00
1.23e+04 1.6609e+00
1.23e+04 1.7681e+00
1.23e+04 1.8453e+00
1.23e+04 1.9020e+00
1.23e+04 1.9395e+00
1.23e+04 1.9214e+00
1.23e+04 1.9669e+00
1.23e+04 2.0336e+00
1.23e+04 2.0241e+00
1.23e+04 2.0759e+00
1.23e+04 2.0931e+00
1.23e+04 2.1061e+00
1.23e+04 2.1144e+00
1.24e+04 2.1136e+00
1.24e+04 2.1072e+00
1.24e+04 2.1031e+00
1.24e+04 2.1063e+00
1.24e+04 2.1028e+00
1.24e+04 1.8627e+00
1.24e+04 2.1056e+00
1.24e+04 2.1290e+00
1.24e+04 2.1370e+00
1.24e+04 2.1444e+00
1.24e+04 2.0990e+00
1.24e+04 2.0463e+00
1.24e+04 2.0970e+00
1.24e+04 2.0922e+00
1.24e+04 2.0858e+00
1.24e+04 2.0608e+00
1.24e+04 2.0834e+00
1.24e+04 2.0431e+00
1.24e+04 2.0792e+00
1.24e+04 2.1225e+00
1.24e+04 2.1015e+00
1.24e+04 2.0782e+00
1.24e+04 2.1160e+00
1.24e+04 2.1158e+00
1.24e+04 1.8453e+00
1.24e+04 2.1271e+00
1.24e+04 2.1311e+00
1.24e+04 2.1179e+00
1.24e+04 2.0893e+00
1.24e+04 2.0674e+00
1.24e+04 2.0440e+00
1.24e+04 1.8987e+00
1.24e+04 2.0552e+00
1.24e+04 2.1139e+00
1.24e+04 2.0164e+00
1.24e+04 2.1122e+00
1.24e+04 2.1011e+00
1.25e+04 2.0467e+00
1.25e+04 1.8240e+00
1.25e+04 2.1028e+00
1.25e+04 2.1045e+00
1.25e+04 2.0964e+00
1.25e+04 2.1116e+00
1.25e+04 2.0540e+00
1.25e+04 2.1028e+00
1.25e+04 2.1100e+00
1.25e+04 2.1145e+00
1.25e+04 2.1148e+00
1.25e+04 2.1083e+00
1.25e+04 2.1031e+00
1.25e+04 2.1036e+00
1.25e+04 2.1024e+00
1.25e+04 2.0937e+00
1.25e+04 2.0912e+00
1.25e+04 2.0975e+00
1.25e+04 2.0928e+00
1.25e+04 1.9799e+00
1.25e+04 2.0885e+00
1.25e+04 2.0922e+00
1.25e+04 2.0865e+00
1.25e+04 2.0693e+00
1.25e+04 2.0497e+00
1.25e+04 2.0394e+00
1.25e+04 2.0422e+00
1.25e+04 2.0246e+00
1.25e+04 2.0450e+00
1.25e+04 2.0546e+00
1.25e+04 2.0372e+00
1.25e+04 2.0441e+00
1.25e+04 2.0559e+00
1.25e+04 2.0597e+00
1.25e+04 2.0611e+00
1.25e+04 1.7524e+00
1.25e+04 2.0622e+00
1.26e+04 2.0654e+00
1.26e+04 2.0703e+00
1.26e+04 2.0734e+00
1.26e+04 2.0566e+00
1.26e+04 2.0505e+00
1.26e+04 1.9189e+00
1.26e+04 2.0647e+00
1.26e+04 2.0610e+00
1.26e+04 2.0582e+00
1.26e+04 2.0572e+00
1.26e+04 2.0719e+00
1.26e+04 2.0681e+00
1.26e+04 2.0546e+00
1.26e+04 2.0559e+00
1.26e+04 2.0366e+00
1.26e+04 1.8482e+00
1.26e+04 2.0182e+00
1.26e+04 2.0092e+00
1.26e+04 2.0111e+00
1.26e+04 1.9786e+00
1.26e+04 1.9294e+00
1.26e+04 1.9978e+00
1.26e+04 2.0228e+00
1.26e+04 2.0253e+00
1.26e+04 2.0268e+00
1.26e+04 2.0320e+00
1.26e+04 1.7869e+00
1.26e+04 2.0319e+00
1.26e+04 2.0364e+00
1.26e+04 2.0338e+00
1.26e+04 2.0364e+00
1.26e+04 2.0410e+00
1.26e+04 2.0315e+00
1.26e+04 1.9647e+00
1.26e+04 1.9953e+00
1.26e+04 2.0032e+00
1.26e+04 2.0009e+00
1.27e+04 2.0134e+00
1.27e+04 1.9659e+00
1.27e+04 2.0207e+00
1.27e+04 2.0306e+00
1.27e+04 2.0269e+00
1.27e+04 2.0285e+00
1.27e+04 2.0023e+00
1.27e+04 1.8244e+00
1.27e+04 1.9703e+00
1.27e+04 1.9693e+00
1.27e+04 1.9551e+00
1.27e+04 1.9558e+00
1.27e+04 1.9696e+00
1.27e+04 1.9908e+00
1.27e+04 2.0009e+00
1.27e+04 2.0094e+00
1.27e+04 1.7802e+00
1.27e+04 1.9711e+00
1.27e+04 1.9629e+00
1.27e+04 1.9762e+00
1.27e+04 1.9825e+00
1.27e+04 1.9834e+00
1.27e+04 1.9829e+00
1.27e+04 1.9931e+00
1.27e+04 1.9195e+00
1.27e+04 1.9851e+00
1.27e+04 1.9895e+00
1.27e+04 1.9914e+00
1.27e+04 1.9893e+00
1.27e+04 1.9942e+00
1.27e+04 1.9912e+00
1.27e+04 1.9768e+00
1.27e+04 1.8396e+00
1.27e+04 1.9537e+00
1.27e+04 1.9713e+00
