# wav flam_norm
4.57e+03 3.3714e-01
4.57e+03 2.8611e-01
4.57e+03 2.4820e-01
4.57e+03 2.6527e-01
4.58e+03 3.1411e-01
4.58e+03 3.6105e-01
4.58e+03 3.7462e-01
4.58e+03 3.4682e-01
4.58e+03 2.7474e-01
4.58e+03 2.6159e-01
4.58e+03 2.6181e-01
4.58e+03 2.2105e-01
4.58e+03 2.0348e-01
4.58e+03 2.4935e-01
4.58e+03 2.7311e-01
4.58e+03 2.8652e-01
4.58e+03 3.3890e-01
4.58e+03 3.5545e-01
4.58e+03 3.6607e-01
4.59e+03 3.9044e-01
4.59e+03 4.1475e-01
4.59e+03 4.4198e-01
4.59e+03 4.7727e-01
4.59e+03 4.5388e-01
4.59e+03 3.7116e-01
4.59e+03 3.7288e-01
4.59e+03 4.7073e-01
4.59e+03 5.2698e-01
4.59e+03 4.8104e-01
4.59e+03 3.7550e-01
4.59e+03 3.0085e-01
4.59e+03 2.7345e-01
4.59e+03 3.0696e-01
4.59e+03 3.5984e-01
4.60e+03 3.9276e-01
4.60e+03 3.3594e-01
4.60e+03 2.8986e-01
4.60e+03 3.2041e-01
4.60e+03 3.3613e-01
4.60e+03 3.0986e-01
4.60e+03 2.7130e-01
4.60e+03 2.9358e-01
4.60e+03 3.9901e-01
4.60e+03 3.9925e-01
4.60e+03 3.0896e-01
4.60e+03 2.8032e-01
4.60e+03 3.0489e-01
4.60e+03 3.6115e-01
4.60e+03 3.8452e-01
4.61e+03 3.8433e-01
4.61e+03 3.5752e-01
4.61e+03 3.0318e-01
4.61e+03 2.4369e-01
4.61e+03 2.1565e-01
4.61e+03 2.2998e-01
4.61e+03 2.1531e-01
4.61e+03 2.1834e-01
4.61e+03 2.7816e-01
4.61e+03 3.2930e-01
4.61e+03 3.2715e-01
4.61e+03 2.9125e-01
4.61e+03 3.0188e-01
4.61e+03 3.3295e-01
4.61e+03 3.5812e-01
4.62e+03 4.1534e-01
4.62e+03 4.6773e-01
4.62e+03 4.2893e-01
4.62e+03 3.6276e-01
4.62e+03 3.4400e-01
4.62e+03 3.9986e-01
4.62e+03 4.3608e-01
4.62e+03 3.5261e-01
4.62e+03 3.2837e-01
4.62e+03 3.0538e-01
4.62e+03 2.4827e-01
4.62e+03 2.7681e-01
4.62e+03 3.6403e-01
4.62e+03 4.3998e-01
4.63e+03 4.1968e-01
4.63e+03 3.1066e-01
4.63e+03 2.8074e-01
4.63e+03 3.3994e-01
4.63e+03 3.3923e-01
4.63e+03 3.3742e-01
4.63e+03 4.2115e-01
4.63e+03 4.7617e-01
4.63e+03 4.5185e-01
4.63e+03 4.4550e-01
4.63e+03 4.6355e-01
4.63e+03 3.9684e-01
4.63e+03 3.4618e-01
4.63e+03 3.6527e-01
4.63e+03 2.9826e-01
4.64e+03 2.3413e-01
4.64e+03 3.1595e-01
4.64e+03 4.0836e-01
4.64e+03 4.1164e-01
4.64e+03 3.7466e-01
4.64e+03 3.6126e-01
4.64e+03 3.7840e-01
4.64e+03 3.1978e-01
4.64e+03 2.8911e-01
4.64e+03 3.2944e-01
4.64e+03 3.6431e-01
4.64e+03 3.4433e-01
4.64e+03 3.1330e-01
4.64e+03 2.5306e-01
4.64e+03 1.6385e-01
4.65e+03 1.4627e-01
4.65e+03 2.0111e-01
4.65e+03 2.2584e-01
4.65e+03 2.2102e-01
4.65e+03 2.2201e-01
4.65e+03 2.0751e-01
4.65e+03 2.0841e-01
4.65e+03 2.6388e-01
4.65e+03 3.0497e-01
4.65e+03 3.0544e-01
4.65e+03 2.6343e-01
4.65e+03 2.4712e-01
4.65e+03 2.8199e-01
4.65e+03 3.6807e-01
4.65e+03 4.6044e-01
4.66e+03 4.4720e-01
4.66e+03 3.8832e-01
4.66e+03 4.0145e-01
4.66e+03 4.3050e-01
4.66e+03 4.4553e-01
4.66e+03 4.6702e-01
4.66e+03 4.1898e-01
4.66e+03 3.1635e-01
4.66e+03 2.4957e-01
4.66e+03 2.3501e-01
4.66e+03 2.8853e-01
4.66e+03 3.9071e-01
4.66e+03 4.4938e-01
4.66e+03 4.6210e-01
4.66e+03 4.9496e-01
4.67e+03 4.9713e-01
4.67e+03 4.4114e-01
4.67e+03 4.0714e-01
4.67e+03 3.9064e-01
4.67e+03 3.2262e-01
4.67e+03 2.5817e-01
4.67e+03 3.1178e-01
4.67e+03 3.7556e-01
4.67e+03 3.5052e-01
4.67e+03 3.2505e-01
4.67e+03 3.0346e-01
4.67e+03 2.4694e-01
4.67e+03 2.7650e-01
4.67e+03 3.2702e-01
4.68e+03 3.4604e-01
4.68e+03 3.9093e-01
4.68e+03 4.0054e-01
4.68e+03 3.8293e-01
4.68e+03 3.4821e-01
4.68e+03 2.6804e-01
4.68e+03 2.4281e-01
4.68e+03 3.1473e-01
4.68e+03 3.5969e-01
4.68e+03 3.6495e-01
4.68e+03 4.0356e-01
4.68e+03 4.0302e-01
4.68e+03 3.7048e-01
4.68e+03 3.6890e-01
4.68e+03 4.1867e-01
4.69e+03 4.6108e-01
4.69e+03 4.0926e-01
4.69e+03 3.5140e-01
4.69e+03 3.5227e-01
4.69e+03 3.2487e-01
4.69e+03 3.4477e-01
4.69e+03 3.4029e-01
4.69e+03 2.9233e-01
4.69e+03 2.7543e-01
4.69e+03 2.3352e-01
4.69e+03 1.8376e-01
4.69e+03 2.0177e-01
4.69e+03 1.9738e-01
4.69e+03 2.1174e-01
4.69e+03 3.1421e-01
4.70e+03 3.7141e-01
4.70e+03 3.5551e-01
4.70e+03 3.4910e-01
4.70e+03 3.5331e-01
4.70e+03 3.6496e-01
4.70e+03 3.9836e-01
4.70e+03 3.9596e-01
4.70e+03 4.2698e-01
4.70e+03 4.8522e-01
4.70e+03 4.3472e-01
4.70e+03 2.9845e-01
4.70e+03 2.2956e-01
4.70e+03 3.0758e-01
4.70e+03 3.9625e-01
4.70e+03 3.8090e-01
4.71e+03 3.7378e-01
4.71e+03 4.4640e-01
4.71e+03 5.3062e-01
4.71e+03 5.4842e-01
4.71e+03 5.0392e-01
4.71e+03 4.5796e-01
4.71e+03 4.2600e-01
4.71e+03 3.9500e-01
4.71e+03 3.3589e-01
4.71e+03 2.7665e-01
4.71e+03 2.1856e-01
4.71e+03 2.4205e-01
4.71e+03 3.5454e-01
4.71e+03 3.9925e-01
4.71e+03 3.2471e-01
4.72e+03 2.4083e-01
4.72e+03 2.8732e-01
4.72e+03 3.8277e-01
4.72e+03 4.1527e-01
4.72e+03 3.8858e-01
4.72e+03 3.1433e-01
4.72e+03 2.8065e-01
4.72e+03 2.9291e-01
4.72e+03 2.5880e-01
4.72e+03 2.2984e-01
4.72e+03 2.7730e-01
4.72e+03 3.7642e-01
4.72e+03 4.5167e-01
4.72e+03 4.9807e-01
4.72e+03 4.6733e-01
4.73e+03 4.0159e-01
4.73e+03 4.2058e-01
4.73e+03 4.8740e-01
4.73e+03 4.6274e-01
4.73e+03 4.2482e-01
4.73e+03 5.0280e-01
4.73e+03 5.8483e-01
4.73e+03 5.8755e-01
4.73e+03 4.8183e-01
4.73e+03 4.0830e-01
4.73e+03 4.3025e-01
4.73e+03 3.9699e-01
4.73e+03 3.6756e-01
4.73e+03 4.0903e-01
4.74e+03 4.2269e-01
4.74e+03 4.2750e-01
4.74e+03 4.3177e-01
4.74e+03 4.6046e-01
4.74e+03 4.2014e-01
4.74e+03 3.1708e-01
4.74e+03 2.9794e-01
4.74e+03 3.9421e-01
4.74e+03 4.3237e-01
4.74e+03 4.0158e-01
4.74e+03 3.5933e-01
4.74e+03 3.1115e-01
4.74e+03 2.6868e-01
4.74e+03 2.5568e-01
4.74e+03 2.6195e-01
4.75e+03 2.5136e-01
4.75e+03 3.2737e-01
4.75e+03 3.9184e-01
4.75e+03 4.0616e-01
4.75e+03 4.4537e-01
4.75e+03 4.9574e-01
4.75e+03 4.8611e-01
4.75e+03 4.2142e-01
4.75e+03 4.3636e-01
4.75e+03 4.1744e-01
4.75e+03 3.6351e-01
4.75e+03 3.8335e-01
4.75e+03 3.3053e-01
4.75e+03 2.6685e-01
4.75e+03 3.1969e-01
4.76e+03 3.7698e-01
4.76e+03 3.2412e-01
4.76e+03 2.5986e-01
4.76e+03 2.1441e-01
4.76e+03 1.8612e-01
4.76e+03 2.5585e-01
4.76e+03 2.9439e-01
4.76e+03 2.0892e-01
4.76e+03 1.8270e-01
4.76e+03 2.9989e-01
4.76e+03 3.7642e-01
4.76e+03 3.7289e-01
4.76e+03 4.2783e-01
4.76e+03 4.4335e-01
4.76e+03 3.9834e-01
4.77e+03 3.6887e-01
4.77e+03 3.9818e-01
4.77e+03 4.6581e-01
4.77e+03 4.6812e-01
4.77e+03 4.2759e-01
4.77e+03 4.1760e-01
4.77e+03 3.4957e-01
4.77e+03 3.7376e-01
4.77e+03 4.8145e-01
4.77e+03 4.7926e-01
4.77e+03 4.2323e-01
4.77e+03 4.2230e-01
4.77e+03 4.4032e-01
4.77e+03 4.0766e-01
4.77e+03 4.0236e-01
4.78e+03 3.8276e-01
4.78e+03 3.7980e-01
4.78e+03 4.5055e-01
4.78e+03 5.1840e-01
4.78e+03 5.1374e-01
4.78e+03 4.5960e-01
4.78e+03 3.8768e-01
4.78e+03 3.7127e-01
4.78e+03 3.6875e-01
4.78e+03 3.8035e-01
4.78e+03 3.9288e-01
4.79e+03 3.9802e-01
4.79e+03 3.9655e-01
4.79e+03 3.9034e-01
4.79e+03 3.8414e-01
4.79e+03 3.8789e-01
4.79e+03 3.9683e-01
4.79e+03 3.9773e-01
4.79e+03 3.8890e-01
4.80e+03 3.7483e-01
4.80e+03 3.5745e-01
4.80e+03 3.4450e-01
4.80e+03 3.4896e-01
4.80e+03 3.6335e-01
4.80e+03 3.7131e-01
4.80e+03 3.6499e-01
4.80e+03 3.5381e-01
4.81e+03 3.5031e-01
4.81e+03 3.5608e-01
4.81e+03 3.6825e-01
4.81e+03 3.8503e-01
4.81e+03 3.9054e-01
4.81e+03 3.6286e-01
4.81e+03 3.1070e-01
4.81e+03 2.7504e-01
4.81e+03 2.7767e-01
4.82e+03 2.9465e-01
4.82e+03 2.9095e-01
4.82e+03 2.6723e-01
4.82e+03 2.5081e-01
4.82e+03 2.6463e-01
4.82e+03 2.9512e-01
4.82e+03 3.1722e-01
4.82e+03 3.2496e-01
4.83e+03 3.2924e-01
4.83e+03 3.3830e-01
4.83e+03 3.4460e-01
4.83e+03 3.3273e-01
4.83e+03 3.0805e-01
4.83e+03 2.8275e-01
4.83e+03 2.4658e-01
4.83e+03 2.1427e-01
4.84e+03 2.2281e-01
4.84e+03 2.5776e-01
4.84e+03 2.6888e-01
4.84e+03 2.4298e-01
4.84e+03 2.1823e-01
4.84e+03 2.2075e-01
4.84e+03 2.4232e-01
4.84e+03 2.6395e-01
4.85e+03 2.8174e-01
4.85e+03 3.1573e-01
4.85e+03 3.6087e-01
4.85e+03 3.7655e-01
4.85e+03 3.5600e-01
4.85e+03 3.4089e-01
4.85e+03 3.5357e-01
4.85e+03 3.8274e-01
4.86e+03 4.0732e-01
4.86e+03 4.1426e-01
4.86e+03 4.1135e-01
4.86e+03 4.1694e-01
4.86e+03 4.3177e-01
4.86e+03 4.2495e-01
4.86e+03 3.8395e-01
4.86e+03 3.4063e-01
4.86e+03 3.1853e-01
4.87e+03 3.0665e-01
4.87e+03 3.0348e-01
4.87e+03 3.1636e-01
4.87e+03 3.1969e-01
4.87e+03 2.8859e-01
4.87e+03 2.5553e-01
4.87e+03 2.6020e-01
4.87e+03 2.9931e-01
4.88e+03 3.3454e-01
4.88e+03 3.3423e-01
4.88e+03 3.2298e-01
4.88e+03 3.4004e-01
4.88e+03 3.7108e-01
4.88e+03 3.7457e-01
4.88e+03 3.3292e-01
4.88e+03 2.6637e-01
4.89e+03 2.2989e-01
4.89e+03 2.4933e-01
4.89e+03 2.9546e-01
4.89e+03 3.4022e-01
4.89e+03 3.6948e-01
4.89e+03 3.7035e-01
4.89e+03 3.6958e-01
4.89e+03 4.0077e-01
4.90e+03 4.4237e-01
4.90e+03 4.5692e-01
4.90e+03 4.5100e-01
4.90e+03 4.3399e-01
4.90e+03 3.8122e-01
4.90e+03 2.9866e-01
4.90e+03 2.5203e-01
4.90e+03 2.7093e-01
4.90e+03 3.0652e-01
4.91e+03 3.1981e-01
4.91e+03 3.2869e-01
4.91e+03 3.4508e-01
4.91e+03 3.6200e-01
4.91e+03 3.8128e-01
4.91e+03 4.0839e-01
4.91e+03 4.2666e-01
4.91e+03 4.2428e-01
4.92e+03 4.0843e-01
4.92e+03 3.8811e-01
4.92e+03 3.6764e-01
4.92e+03 3.4690e-01
4.92e+03 3.3266e-01
4.92e+03 3.2962e-01
4.92e+03 3.1593e-01
4.92e+03 2.9457e-01
4.93e+03 2.9600e-01
4.93e+03 3.1628e-01
4.93e+03 3.4094e-01
4.93e+03 3.6991e-01
4.93e+03 4.0157e-01
4.93e+03 4.2175e-01
4.93e+03 4.2386e-01
4.93e+03 4.2190e-01
4.94e+03 4.2951e-01
4.94e+03 4.4428e-01
4.94e+03 4.5886e-01
4.94e+03 4.7201e-01
4.94e+03 4.7343e-01
4.94e+03 4.6504e-01
4.94e+03 4.5920e-01
4.94e+03 4.4606e-01
4.94e+03 4.2231e-01
4.95e+03 4.1146e-01
4.95e+03 4.2568e-01
4.95e+03 4.3788e-01
4.95e+03 4.3267e-01
4.95e+03 4.2479e-01
4.95e+03 4.0628e-01
4.95e+03 3.8061e-01
4.95e+03 3.8455e-01
4.96e+03 4.2386e-01
4.96e+03 4.5725e-01
4.96e+03 4.5584e-01
4.96e+03 4.4029e-01
4.96e+03 4.4142e-01
4.96e+03 4.4314e-01
4.96e+03 4.1615e-01
4.96e+03 3.8131e-01
4.97e+03 3.6642e-01
4.97e+03 3.5385e-01
4.97e+03 3.4425e-01
4.97e+03 3.6169e-01
4.97e+03 3.8982e-01
4.97e+03 4.0862e-01
4.97e+03 4.1471e-01
4.97e+03 3.9952e-01
4.98e+03 3.6812e-01
4.98e+03 3.3563e-01
4.98e+03 3.1627e-01
4.98e+03 3.2848e-01
4.98e+03 3.6941e-01
4.98e+03 4.2110e-01
4.98e+03 4.6741e-01
4.98e+03 4.8413e-01
4.99e+03 4.5834e-01
4.99e+03 4.2165e-01
4.99e+03 4.1255e-01
4.99e+03 4.1981e-01
4.99e+03 4.2147e-01
4.99e+03 4.2936e-01
4.99e+03 4.5814e-01
4.99e+03 4.9413e-01
4.99e+03 5.0800e-01
5.00e+03 4.9477e-01
5.00e+03 4.7362e-01
5.00e+03 4.4369e-01
5.00e+03 3.9340e-01
5.00e+03 3.3749e-01
5.00e+03 3.0637e-01
5.00e+03 3.1046e-01
5.00e+03 3.2780e-01
5.01e+03 3.2958e-01
5.01e+03 3.2822e-01
5.01e+03 3.5155e-01
5.01e+03 3.9340e-01
5.01e+03 4.3026e-01
5.01e+03 4.6625e-01
5.01e+03 5.0493e-01
5.01e+03 5.2082e-01
5.02e+03 5.0031e-01
5.02e+03 4.7493e-01
5.02e+03 4.5982e-01
5.02e+03 4.2215e-01
5.02e+03 3.4898e-01
5.02e+03 2.7613e-01
5.02e+03 2.4002e-01
5.02e+03 2.4155e-01
5.03e+03 2.7500e-01
5.03e+03 3.3334e-01
5.03e+03 3.9406e-01
5.03e+03 4.3949e-01
5.03e+03 4.4194e-01
5.03e+03 3.9464e-01
5.03e+03 4.7078e+00
5.03e+03 3.6863e-01
5.03e+03 4.0117e-01
5.03e+03 4.2648e-01
5.04e+03 4.0794e-01
5.04e+03 3.7495e-01
5.04e+03 3.3373e-01
5.04e+03 2.7636e-01
5.04e+03 2.2491e-01
5.04e+03 2.0663e-01
5.04e+03 2.1742e-01
5.04e+03 2.3967e-01
5.05e+03 2.8228e-01
5.05e+03 3.4377e-01
5.05e+03 3.9891e-01
5.05e+03 4.3523e-01
5.05e+03 4.3997e-01
5.05e+03 4.0605e-01
5.05e+03 3.5829e-01
5.05e+03 3.2551e-01
5.06e+03 2.9997e-01
5.06e+03 2.8134e-01
5.06e+03 2.8147e-01
5.06e+03 2.6698e-01
5.06e+03 2.2378e-01
5.06e+03 2.0555e-01
5.06e+03 2.4845e-01
5.06e+03 3.2007e-01
5.07e+03 3.7347e-01
5.07e+03 4.0709e-01
5.07e+03 4.4831e-01
5.07e+03 4.9146e-01
5.07e+03 5.0061e-01
5.07e+03 4.4777e-01
5.07e+03 3.5656e-01
5.07e+03 3.0266e-01
5.07e+03 3.2311e-01
5.08e+03 3.7233e-01
5.08e+03 4.0087e-01
5.08e+03 4.0381e-01
5.08e+03 3.8530e-01
5.08e+03 3.7050e-01
5.08e+03 3.8925e-01
5.08e+03 3.9712e-01
5.08e+03 3.6605e-01
5.09e+03 3.4690e-01
5.09e+03 3.7250e-01
5.09e+03 3.9282e-01
5.09e+03 3.8149e-01
5.09e+03 3.8282e-01
5.09e+03 4.1942e-01
5.09e+03 4.5893e-01
5.09e+03 4.7101e-01
5.10e+03 4.6302e-01
5.10e+03 4.5832e-01
5.10e+03 4.6628e-01
5.10e+03 4.7330e-01
5.10e+03 4.7580e-01
5.10e+03 4.9359e-01
5.10e+03 5.2224e-01
5.10e+03 5.3342e-01
5.11e+03 5.2725e-01
5.11e+03 5.2854e-01
5.11e+03 5.4546e-01
5.11e+03 5.4789e-01
5.11e+03 5.0000e-01
5.11e+03 4.3223e-01
5.11e+03 3.9951e-01
5.11e+03 3.9231e-01
5.12e+03 3.8271e-01
5.12e+03 3.8191e-01
5.12e+03 4.0734e-01
5.12e+03 4.3082e-01
5.12e+03 4.1902e-01
5.12e+03 3.8508e-01
5.12e+03 3.5715e-01
5.12e+03 3.4893e-01
5.12e+03 3.4841e-01
5.13e+03 3.2463e-01
5.13e+03 2.8879e-01
5.13e+03 2.8822e-01
5.13e+03 3.3677e-01
5.13e+03 3.9399e-01
5.13e+03 4.3115e-01
5.13e+03 4.6327e-01
5.13e+03 4.9561e-01
5.14e+03 5.0831e-01
5.14e+03 4.9626e-01
5.14e+03 4.6388e-01
5.14e+03 4.3557e-01
5.14e+03 4.4545e-01
5.14e+03 4.8523e-01
5.14e+03 5.1968e-01
5.14e+03 5.3158e-01
5.15e+03 5.1895e-01
5.15e+03 4.7825e-01
5.15e+03 4.2537e-01
5.15e+03 3.8436e-01
5.15e+03 3.5387e-01
5.15e+03 3.4827e-01
5.15e+03 3.8539e-01
5.15e+03 4.2293e-01
5.16e+03 4.0631e-01
5.16e+03 3.4339e-01
5.16e+03 2.9998e-01
5.16e+03 3.2494e-01
5.16e+03 3.8007e-01
5.16e+03 3.8758e-01
5.16e+03 3.4162e-01
5.16e+03 2.9153e-01
5.16e+03 2.7294e-01
5.17e+03 2.7970e-01
5.17e+03 2.8789e-01
5.17e+03 2.9395e-01
5.17e+03 3.0712e-01
5.17e+03 3.1890e-01
5.17e+03 3.0075e-01
5.17e+03 2.6050e-01
5.17e+03 2.3486e-01
5.18e+03 2.3233e-01
5.18e+03 2.4763e-01
5.18e+03 2.7237e-01
5.18e+03 2.8240e-01
5.18e+03 2.6634e-01
5.18e+03 2.4858e-01
5.18e+03 2.5110e-01
5.18e+03 2.6570e-01
5.19e+03 3.0288e-01
5.19e+03 3.6371e-01
5.19e+03 4.0763e-01
5.19e+03 4.2411e-01
5.19e+03 4.2721e-01
5.19e+03 4.2319e-01
5.19e+03 4.2963e-01
5.19e+03 4.4879e-01
5.20e+03 4.4824e-01
5.20e+03 4.1294e-01
5.20e+03 3.8846e-01
5.20e+03 4.1471e-01
5.20e+03 4.5126e-01
5.20e+03 4.5007e-01
5.20e+03 4.2749e-01
5.20e+03 4.0675e-01
5.20e+03 3.8731e-01
5.21e+03 3.8173e-01
5.21e+03 3.8488e-01
5.21e+03 3.5884e-01
5.21e+03 3.1450e-01
5.21e+03 3.0345e-01
5.21e+03 3.4544e-01
5.21e+03 4.1302e-01
5.21e+03 4.5867e-01
5.22e+03 4.6488e-01
5.22e+03 4.4726e-01
5.22e+03 4.2844e-01
5.22e+03 4.2342e-01
5.22e+03 4.2816e-01
5.22e+03 4.2707e-01
5.22e+03 4.1412e-01
5.22e+03 3.8678e-01
5.23e+03 3.5316e-01
5.23e+03 3.3052e-01
5.23e+03 3.3769e-01
5.23e+03 3.8196e-01
5.23e+03 4.3771e-01
5.23e+03 4.6480e-01
5.23e+03 4.4903e-01
5.23e+03 3.9913e-01
5.24e+03 3.5036e-01
5.24e+03 3.5302e-01
5.24e+03 3.8992e-01
5.24e+03 3.9500e-01
5.24e+03 3.6287e-01
5.24e+03 3.5207e-01
5.24e+03 3.8821e-01
5.24e+03 4.1084e-01
5.25e+03 3.7050e-01
5.25e+03 3.1399e-01
5.25e+03 2.9871e-01
5.25e+03 3.0485e-01
5.25e+03 3.0798e-01
5.25e+03 3.3413e-01
5.25e+03 3.8906e-01
5.25e+03 4.4064e-01
5.25e+03 4.6456e-01
5.26e+03 4.6446e-01
5.26e+03 4.5029e-01
5.26e+03 4.3536e-01
5.26e+03 4.4870e-01
5.26e+03 4.7898e-01
5.26e+03 4.8254e-01
5.26e+03 4.6126e-01
5.26e+03 4.5175e-01
5.27e+03 4.7557e-01
5.27e+03 4.9785e-01
5.27e+03 4.7759e-01
5.27e+03 4.5528e-01
5.27e+03 4.4885e-01
5.27e+03 4.2734e-01
5.27e+03 4.1336e-01
5.27e+03 4.4810e-01
5.28e+03 5.0296e-01
5.28e+03 5.3821e-01
5.28e+03 5.4468e-01
5.28e+03 5.4445e-01
5.28e+03 5.5736e-01
5.28e+03 5.6773e-01
5.28e+03 5.5814e-01
5.28e+03 5.4481e-01
5.29e+03 5.4306e-01
5.29e+03 5.3004e-01
5.29e+03 5.1754e-01
5.29e+03 5.1257e-01
5.29e+03 4.9694e-01
5.29e+03 4.6381e-01
5.29e+03 4.2605e-01
5.29e+03 4.0972e-01
5.29e+03 4.1981e-01
5.30e+03 4.3814e-01
5.30e+03 4.5487e-01
5.30e+03 4.4890e-01
5.30e+03 4.1929e-01
5.30e+03 3.8414e-01
5.30e+03 3.4067e-01
5.30e+03 2.9449e-01
5.30e+03 2.6165e-01
5.31e+03 2.3283e-01
5.31e+03 2.0418e-01
5.31e+03 1.7487e-01
5.31e+03 1.4738e-01
5.31e+03 1.4118e-01
5.31e+03 1.5649e-01
5.31e+03 1.8868e-01
5.31e+03 2.2698e-01
5.32e+03 2.6788e-01
5.32e+03 3.1243e-01
5.32e+03 3.5785e-01
5.32e+03 3.8804e-01
5.32e+03 3.9793e-01
5.32e+03 3.9904e-01
5.32e+03 3.8808e-01
5.32e+03 3.7088e-01
5.33e+03 3.9117e-01
5.33e+03 4.5600e-01
5.33e+03 5.0188e-01
5.33e+03 4.9486e-01
5.33e+03 4.7904e-01
5.33e+03 4.9923e-01
5.33e+03 5.4109e-01
5.33e+03 5.5830e-01
5.33e+03 5.3148e-01
5.34e+03 5.0632e-01
5.34e+03 5.3028e-01
5.34e+03 5.6222e-01
5.34e+03 5.4196e-01
5.34e+03 4.9907e-01
5.34e+03 4.9112e-01
5.34e+03 5.1605e-01
5.34e+03 5.3206e-01
5.35e+03 4.9914e-01
5.35e+03 4.1773e-01
5.35e+03 3.4618e-01
5.35e+03 3.2580e-01
5.35e+03 3.2780e-01
5.35e+03 3.1223e-01
5.35e+03 2.7105e-01
5.35e+03 2.1707e-01
5.36e+03 1.6952e-01
5.36e+03 1.3753e-01
5.36e+03 1.3113e-01
5.36e+03 1.5256e-01
5.36e+03 1.9211e-01
5.36e+03 2.3832e-01
5.36e+03 2.8188e-01
5.36e+03 3.1927e-01
5.37e+03 3.6299e-01
5.37e+03 4.0804e-01
5.37e+03 4.3975e-01
5.37e+03 4.6632e-01
5.37e+03 4.9925e-01
5.37e+03 5.4400e-01
5.37e+03 5.7854e-01
5.37e+03 5.8924e-01
5.38e+03 5.7375e-01
5.38e+03 5.5750e-01
5.38e+03 5.5539e-01
5.38e+03 5.6598e-01
5.38e+03 5.8271e-01
5.38e+03 5.8929e-01
5.38e+03 5.9871e-01
5.38e+03 6.2750e-01
5.38e+03 6.3675e-01
5.39e+03 6.1528e-01
5.39e+03 6.1074e-01
5.39e+03 6.3201e-01
5.39e+03 6.5224e-01
5.39e+03 6.5678e-01
5.39e+03 6.4383e-01
5.39e+03 6.2620e-01
5.39e+03 6.0847e-01
5.40e+03 5.8558e-01
5.40e+03 5.7644e-01
5.40e+03 6.1172e-01
5.40e+03 6.6385e-01
5.40e+03 6.8200e-01
5.40e+03 6.7676e-01
5.40e+03 6.9045e-01
5.40e+03 7.0183e-01
5.41e+03 6.5734e-01
5.41e+03 5.6961e-01
5.41e+03 5.3117e-01
5.41e+03 5.7340e-01
5.41e+03 6.3659e-01
5.41e+03 6.7026e-01
5.41e+03 6.7484e-01
5.41e+03 6.7416e-01
5.42e+03 6.7409e-01
5.42e+03 6.7935e-01
5.42e+03 6.8492e-01
5.42e+03 6.8793e-01
5.42e+03 6.9911e-01
5.42e+03 7.0913e-01
5.42e+03 6.9041e-01
5.42e+03 6.6964e-01
5.42e+03 6.9077e-01
5.43e+03 7.2480e-01
5.43e+03 7.2276e-01
5.43e+03 7.0403e-01
5.43e+03 6.9841e-01
5.43e+03 6.9708e-01
5.43e+03 6.7946e-01
5.43e+03 6.6442e-01
5.43e+03 6.8083e-01
5.44e+03 7.1467e-01
5.44e+03 7.3833e-01
5.44e+03 7.5129e-01
5.44e+03 7.1586e-01
5.44e+03 6.3454e-01
5.44e+03 5.7218e-01
5.44e+03 5.5799e-01
5.44e+03 5.5586e-01
5.45e+03 5.6090e-01
5.45e+03 5.8893e-01
5.45e+03 6.3914e-01
5.45e+03 7.0303e-01
5.45e+03 7.5422e-01
5.45e+03 7.6830e-01
5.45e+03 7.4671e-01
5.45e+03 7.1144e-01
5.46e+03 6.9427e-01
5.46e+03 7.1390e-01
5.46e+03 7.2220e-01
5.46e+03 6.6300e-01
5.46e+03 5.4666e-01
5.46e+03 4.5910e-01
5.46e+03 4.8168e-01
5.46e+03 5.9238e-01
5.46e+03 6.7919e-01
5.47e+03 7.1123e-01
5.47e+03 7.3048e-01
5.47e+03 7.3996e-01
5.47e+03 7.2190e-01
5.47e+03 6.9464e-01
5.47e+03 6.7389e-01
5.47e+03 6.5043e-01
5.47e+03 6.4287e-01
5.48e+03 6.4224e-01
5.48e+03 6.1878e-01
5.48e+03 5.9529e-01
5.48e+03 6.1865e-01
5.48e+03 6.7254e-01
5.48e+03 7.0453e-01
5.48e+03 6.7102e-01
5.48e+03 5.8053e-01
5.49e+03 5.0727e-01
5.49e+03 5.2907e-01
5.49e+03 6.0427e-01
5.49e+03 6.3314e-01
5.49e+03 6.2652e-01
5.49e+03 6.5434e-01
5.49e+03 7.0955e-01
5.49e+03 7.1950e-01
5.50e+03 6.4802e-01
5.50e+03 5.7180e-01
5.50e+03 5.9038e-01
5.50e+03 6.6919e-01
5.50e+03 7.0286e-01
5.50e+03 6.7471e-01
5.50e+03 6.0690e-01
5.50e+03 5.4729e-01
5.51e+03 5.4208e-01
5.51e+03 5.9276e-01
5.51e+03 6.6301e-01
5.51e+03 7.2799e-01
5.51e+03 7.5637e-01
5.51e+03 7.3384e-01
5.51e+03 6.9032e-01
5.51e+03 6.6323e-01
5.51e+03 6.6024e-01
5.52e+03 6.8160e-01
5.52e+03 7.2394e-01
5.52e+03 7.6826e-01
5.52e+03 7.8743e-01
5.52e+03 7.7578e-01
5.52e+03 7.5222e-01
5.52e+03 7.2757e-01
5.52e+03 7.0674e-01
5.53e+03 7.1671e-01
5.53e+03 7.2409e-01
5.53e+03 6.8589e-01
5.53e+03 6.3059e-01
5.53e+03 6.0621e-01
5.53e+03 6.0841e-01
5.53e+03 6.0896e-01
5.53e+03 5.8517e-01
5.54e+03 5.2201e-01
5.54e+03 4.5802e-01
